L 682, 39, 188, 704, 2, 197, 0, 0, 0
L 704, 2, 197, 701, -16, 209, 0, 0, 0
L 701, -16, 209, 699, -37, 221, 0, 0, 0
L 699, -37, 221, 697, -55, 224, 0, 0, 0
L 697, -55, 224, 694, -84, 217, 0, 0, 0
L 694, -84, 217, 691, -107, 208, 0, 0, 0
L 691, -107, 208, 684, -127, 206, 0, 0, 0
L 684, -127, 206, 677, -138, 211, 0, 0, 0
L 677, -138, 211, 668, -153, 217, 0, 0, 0
L 668, -153, 217, 655, -175, 220, 0, 0, 0
L 655, -175, 220, 642, -190, 225, 0, 0, 0
L 642, -190, 225, 629, -205, 232, 0, 0, 0
L 629, -205, 232, 620, -217, 239, 0, 0, 0
L 620, -217, 239, 612, -232, 249, 0, 0, 0
L 612, -232, 249, 597, -242, 259, 0, 0, 0
L 597, -242, 259, 570, -251, 267, 0, 0, 0
L 570, -251, 267, 555, -258, 265, 0, 0, 0
L 555, -258, 265, 527, -270, 268, 0, 0, 0
L 527, -270, 268, 510, -277, 265, 0, 0, 0
L 510, -277, 265, 489, -280, 271, 0, 0, 0
L 489, -280, 271, 468, -282, 276, 0, 0, 0
L 468, -282, 276, 447, -285, 272, 0, 0, 0
L 447, -285, 272, 426, -288, 259, 0, 0, 0
L 426, -288, 259, 413, -294, 258, 0, 0, 0
L 413, -294, 258, 401, -299, 257, 0, 0, 0
L 401, -299, 257, 389, -304, 255, 0, 0, 0
L 389, -304, 255, 380, -308, 250, 0, 0, 0
L 380, -308, 250, 370, -305, 248, 0, 0, 0
L 370, -305, 248, 355, -298, 244, 0, 0, 0
L 355, -298, 244, 340, -292, 241, 0, 0, 0
L 340, -292, 241, 326, -286, 237, 0, 0, 0
L 326, -286, 237, 314, -269, 237, 0, 0, 0
L 314, -269, 237, 304, -255, 233, 0, 0, 0
L 304, -255, 233, 295, -241, 233, 0, 0, 0
L 295, -241, 233, 285, -227, 234, 0, 0, 0
L 285, -227, 234, 278, -214, 237, 0, 0, 0
L 278, -213, 237, 268, -185, 254, 0, 0, 0
L 268, -185, 254, 263, -170, 261, 0, 0, 0
L 263, -170, 261, 255, -147, 266, 0, 0, 0
L 523, 565, -6, 526, 581, -6, 109, 23, 103
L 526, 581, -6, 536, 595, -6, 109, 23, 103
L 536, 595, -6, 550, 604, -6, 109, 23, 103
L 550, 604, -6, 565, 607, -6, 109, 23, 103
L 565, 607, -6, 583, 604, -6, 109, 23, 103
L 583, 604, -6, 596, 594, -6, 109, 23, 103
L 596, 594, -6, 605, 581, -6, 109, 23, 103
L 605, 581, -6, 609, 565, -6, 109, 23, 103
L 609, 565, -6, 606, 548, -6, 109, 23, 103
L 606, 548, -6, 596, 534, -6, 109, 23, 103
L 596, 534, -6, 583, 525, -6, 109, 23, 103
L 583, 525, -6, 566, 522, -6, 109, 23, 103
L 566, 522, -6, 549, 525, -6, 109, 23, 103
L 549, 525, -6, 536, 535, -6, 109, 23, 103
L 536, 535, -6, 526, 548, -6, 109, 23, 103
L 526, 548, -6, 523, 565, -6, 109, 23, 103
L 1791, 145, 339, 1789, 130, 332, 0, 0, 0
L 1789, 130, 332, 1790, 101, 322, 0, 0, 0
L 1790, 101, 322, 1790, 79, 318, 0, 0, 0
L 1790, 79, 318, 1790, 67, 313, 0, 0, 0
L 1790, 67, 313, 1793, 59, 305, 0, 0, 0
L 1793, 59, 305, 1772, 39, 309, 0, 0, 0
L 1772, 39, 309, 1765, 30, 308, 0, 0, 0
L 1765, 30, 308, 1759, 15, 305, 0, 0, 0
L 1759, 15, 305, 1742, 10, 311, 0, 0, 0
L 1742, 10, 311, 1725, 2, 314, 0, 0, 0
L 1725, 2, 314, 1714, -3, 314, 0, 0, 0
L 1714, -3, 314, 1703, 1, 318, 0, 0, 0
L 1703, 1, 318, 1700, -1, 315, 0, 0, 0
L 1700, -1, 315, 1689, -1, 316, 0, 0, 0
L 1689, -1, 316, 1687, 8, 318, 0, 0, 0
L 1687, 8, 318, 1685, 16, 325, 0, 0, 0
L 1685, 16, 325, 1676, 29, 334, 0, 0, 0
L 1676, 29, 334, 1667, 33, 330, 0, 0, 0
L 1667, 33, 330, 1661, 50, 336, 0, 0, 0
L 1661, 50, 336, 1649, 66, 337, 0, 0, 0
L 1649, 66, 337, 1637, 88, 343, 0, 0, 0
L 1637, 88, 343, 1630, 108, 353, 0, 0, 0
L 1630, 108, 353, 1624, 126, 357, 0, 0, 0
L 1624, 126, 357, 1618, 150, 357, 0, 0, 0
L 1618, 150, 357, 1614, 167, 360, 0, 0, 0
L 1614, 167, 360, 1606, 180, 359, 0, 0, 0
L 1606, 180, 359, 1608, 192, 369, 0, 0, 0
L 1608, 192, 369, 1605, 208, 376, 0, 0, 0
L 1605, 208, 376, 1596, 234, 375, 0, 0, 0
L 1596, 234, 375, 1587, 254, 371, 0, 0, 0
L 1587, 254, 371, 1579, 261, 367, 0, 0, 0
L 1579, 261, 367, 1567, 272, 363, 0, 0, 0
L 1567, 272, 363, 1556, 282, 364, 0, 0, 0
L 1556, 282, 364, 1548, 285, 357, 0, 0, 0
L 1548, 285, 357, 1533, 287, 345, 0, 0, 0
L 1533, 287, 345, 1509, 289, 336, 0, 0, 0
L 1509, 289, 336, 1488, 292, 327, 0, 0, 0
L 1488, 292, 327, 1467, 303, 331, 0, 0, 0
L 1467, 303, 331, 1441, 322, 338, 0, 0, 0
L 1441, 322, 338, 1428, 335, 345, 0, 0, 0
L 1428, 335, 345, 1419, 357, 365, 0, 0, 0
L 1419, 357, 365, 1413, 371, 364, 0, 0, 0
L 1413, 371, 364, 1405, 389, 360, 0, 0, 0
L 1405, 389, 360, 1399, 404, 348, 0, 0, 0
L 1399, 404, 348, 1398, 410, 342, 0, 0, 0
L 1398, 410, 342, 1397, 422, 333, 0, 0, 0
L 1397, 422, 333, 1395, 440, 324, 0, 0, 0
L 1395, 440, 324, 1393, 457, 316, 0, 0, 0
L 1393, 457, 316, 1392, 469, 331, 0, 0, 0
L 1392, 469, 331, 1390, 489, 312, 0, 0, 0
L 1390, 489, 313, 1388, 506, 313, 0, 0, 0
L 1388, 506, 313, 1386, 517, 314, 0, 0, 0
L 1386, 517, 314, 1381, 545, 319, 0, 0, 0
L 1381, 545, 319, 1376, 575, 319, 0, 0, 0
L 1376, 575, 319, 1371, 602, 319, 0, 0, 0
L 1371, 602, 319, 1368, 615, 317, 0, 0, 0
L 1368, 615, 317, 1376, 624, 318, 0, 0, 0
L 1376, 624, 318, 1378, 631, 319, 0, 0, 0
L 1378, 631, 319, 1384, 635, 326, 0, 0, 0
L 1384, 635, 326, 1388, 642, 320, 0, 0, 0
L 1388, 642, 320, 1395, 643, 324, 0, 0, 0
L 1395, 643, 324, 1404, 641, 330, 0, 0, 0
L 1404, 641, 330, 1412, 640, 334, 0, 0, 0
L 1412, 640, 334, 1421, 639, 339, 0, 0, 0
L 1421, 639, 339, 1433, 637, 345, 0, 0, 0
L 1433, 637, 345, 1448, 635, 352, 0, 0, 0
L 1448, 635, 352, 1467, 633, 359, 0, 0, 0
L 1467, 633, 359, 1485, 631, 363, 0, 0, 0
L 1485, 631, 363, 1501, 628, 363, 0, 0, 0
L 1501, 628, 363, 1513, 627, 363, 0, 0, 0
L 1513, 627, 363, 1510, 631, 359, 0, 0, 0
L 1510, 631, 359, 1512, 635, 355, 0, 0, 0
L 1512, 635, 355, 1517, 636, 356, 0, 0, 0
L 1517, 636, 356, 1520, 633, 364, 0, 0, 0
L 1520, 633, 364, 1519, 627, 362, 0, 0, 0
L 1519, 627, 362, 1518, 626, 363, 0, 0, 0
L 1518, 626, 363, 1542, 623, 366, 0, 0, 0
L 1542, 623, 366, 1554, 623, 366, 0, 0, 0
L 1554, 623, 366, 1574, 624, 365, 0, 0, 0
L 1574, 624, 365, 1592, 626, 366, 0, 0, 0
L 1592, 626, 366, 1610, 627, 363, 0, 0, 0
L 1610, 627, 363, 1626, 629, 359, 0, 0, 0
L 1626, 629, 359, 1643, 630, 349, 0, 0, 0
L 1643, 630, 349, 1659, 626, 343, 0, 0, 0
L 1659, 626, 343, 1673, 618, 347, 0, 0, 0
L 1673, 618, 347, 1681, 614, 335, 0, 0, 0
L 1681, 614, 335, 1689, 619, 327, 0, 0, 0
L 1689, 619, 327, 1695, 610, 329, 0, 0, 0
L 1695, 610, 329, 1694, 606, 334, 0, 0, 0
L 1694, 606, 334, 1699, 603, 331, 0, 0, 0
L 1699, 603, 332, 1706, 586, 342, 0, 0, 0
L 1706, 586, 342, 1714, 565, 342, 0, 0, 0
L 1714, 565, 342, 1723, 544, 344, 0, 0, 0
L 1723, 544, 344, 1731, 524, 350, 0, 0, 0
L 1731, 524, 350, 1745, 493, 351, 0, 0, 0
L 1745, 493, 351, 1759, 470, 354, 0, 0, 0
L 1759, 470, 354, 1764, 461, 358, 0, 0, 0
L 1764, 461, 358, 1777, 439, 362, 0, 0, 0
L 1777, 439, 362, 1784, 423, 370, 0, 0, 0
L 1784, 423, 370, 1787, 410, 383, 0, 0, 0
L 1787, 410, 383, 1794, 384, 385, 0, 0, 0
L 1794, 384, 385, 1800, 365, 389, 0, 0, 0
L 1800, 365, 389, 1804, 349, 383, 0, 0, 0
L 1804, 349, 383, 1806, 338, 380, 0, 0, 0
L 1806, 338, 380, 1806, 321, 380, 0, 0, 0
L 1806, 321, 380, 1806, 291, 382, 0, 0, 0
L 1809, 294, 377, 1806, 291, 376, 0, 0, 0
L 1806, 291, 376, 1806, 280, 372, 0, 0, 0
L 1806, 280, 372, 1812, 277, 368, 0, 0, 0
L 1812, 277, 368, 1807, 267, 366, 0, 0, 0
L 1807, 267, 366, 1806, 265, 367, 0, 0, 0
L 1806, 265, 367, 1805, 251, 362, 0, 0, 0
L 1805, 251, 362, 1803, 238, 358, 0, 0, 0
L 1803, 238, 358, 1802, 224, 356, 0, 0, 0
L 1802, 224, 356, 1798, 199, 351, 0, 0, 0
L 1798, 199, 351, 1796, 180, 347, 0, 0, 0
L 1796, 180, 347, 1791, 146, 340, 0, 0, 0
L 1791, 146, 340, 1789, 131, 333, 0, 0, 0
L 2164, 836, 277, 2169, 808, 277, 0, 113, 53
L 2169, 808, 277, 2164, 783, 277, 0, 113, 53
L 2164, 783, 277, 2151, 759, 277, 0, 113, 53
L 2151, 759, 277, 2130, 741, 277, 0, 113, 53
L 2130, 741, 277, 2104, 732, 277, 0, 113, 53
L 2104, 732, 277, 2078, 732, 277, 0, 113, 53
L 2078, 732, 277, 2051, 741, 277, 0, 113, 53
L 2051, 741, 277, 2030, 758, 277, 0, 113, 53
L 2030, 758, 277, 2016, 783, 277, 0, 113, 53
L 2016, 783, 277, 2012, 809, 277, 0, 113, 53
L 2012, 809, 277, 2016, 836, 277, 0, 113, 53
L 2016, 836, 277, 2030, 859, 277, 0, 113, 53
L 2030, 859, 277, 2051, 877, 277, 0, 113, 53
L 2051, 877, 277, 2076, 886, 277, 0, 113, 53
L 2076, 886, 277, 2104, 886, 277, 0, 113, 53
L 2104, 886, 277, 2130, 877, 277, 0, 113, 53
L 2130, 877, 277, 2150, 860, 277, 0, 113, 53
L 2150, 860, 277, 2164, 836, 277, 0, 113, 53
L 1768, -616, 223, 1858, -603, 227, 0, 66, 29
L 1858, -603, 227, 1859, -667, 224, 0, 66, 29
L 1859, -667, 224, 1772, -671, 221, 0, 66, 29
L 1772, -671, 221, 1768, -616, 224, 0, 66, 29
L 1743, -684, 221, 1745, -768, 221, 0, 66, 29
L 1745, -768, 221, 1692, -768, 223, 0, 66, 29
L 1692, -768, 223, 1675, -686, 221, 0, 66, 29
L 1675, -686, 221, 1742, -684, 222, 0, 66, 29
L 1822, -734, 229, 1904, -732, 231, 0, 66, 29
L 1904, -732, 231, 1897, -783, 233, 0, 66, 29
L 1897, -783, 233, 1822, -782, 231, 0, 66, 29
L 1822, -782, 231, 1822, -734, 229, 0, 66, 29
L 1615, -650, 213, 1629, -656, 214, 0, 66, 29
L 1629, -656, 214, 1633, -662, 214, 0, 66, 29
L 1633, -662, 214, 1631, -675, 213, 0, 66, 29
L 1631, -675, 213, 1624, -686, 212, 0, 66, 29
L 1624, -686, 212, 1616, -692, 213, 0, 66, 29
L 1616, -692, 213, 1610, -689, 213, 0, 66, 29
L 1610, -689, 213, 1604, -682, 213, 0, 66, 29
L 1604, -682, 213, 1602, -673, 213, 0, 66, 29
L 1602, -673, 213, 1603, -662, 212, 0, 66, 29
L 1603, -662, 212, 1605, -656, 213, 0, 66, 29
L 1605, -656, 213, 1611, -652, 213, 0, 66, 29
L 1611, -652, 213, 1615, -650, 213, 0, 66, 29
L 905, -659, 218, 890, -660, 218, 0, 66, 29
L 890, -660, 218, 883, -653, 219, 0, 66, 29
L 883, -653, 219, 881, -640, 219, 0, 66, 29
L 881, -640, 219, 883, -630, 219, 0, 66, 29
L 883, -630, 219, 886, -625, 219, 0, 66, 29
L 886, -625, 219, 893, -623, 218, 0, 66, 29
L 893, -623, 218, 900, -623, 218, 0, 66, 29
L 900, -623, 218, 907, -626, 219, 0, 66, 29
L 907, -626, 219, 909, -630, 219, 0, 66, 29
L 909, -630, 219, 912, -640, 219, 0, 66, 29
L 912, -640, 219, 910, -652, 218, 0, 66, 29
L 910, -652, 218, 905, -659, 218, 0, 66, 29
L 1151, -528, 193, 1164, -537, 192, 0, 66, 29
L 1164, -537, 192, 1171, -548, 192, 0, 66, 29
L 1171, -548, 192, 1173, -563, 192, 0, 66, 29
L 1173, -563, 192, 1168, -575, 192, 0, 66, 29
L 1168, -575, 192, 1157, -583, 192, 0, 66, 29
L 1157, -583, 192, 1143, -574, 190, 0, 66, 29
L 1143, -574, 190, 1136, -563, 191, 0, 66, 29
L 1136, -563, 191, 1134, -551, 191, 0, 66, 29
L 1134, -551, 191, 1138, -536, 192, 0, 66, 29
L 1138, -536, 192, 1151, -528, 193, 0, 66, 29
L 1306, -958, 235, 1312, -948, 235, 0, 96, 59
L 1312, -948, 235, 1318, -944, 235, 0, 96, 59
L 1318, -944, 235, 1333, -946, 235, 0, 96, 59
L 1333, -946, 235, 1340, -949, 235, 0, 96, 59
L 1340, -949, 235, 1344, -960, 237, 0, 96, 59
L 1344, -960, 237, 1344, -964, 234, 0, 96, 59
L 1344, -964, 234, 1340, -973, 235, 0, 96, 59
L 1340, -973, 235, 1328, -977, 235, 0, 96, 59
L 1328, -977, 235, 1319, -977, 236, 0, 96, 59
L 1319, -977, 236, 1311, -972, 235, 0, 96, 59
L 1311, -972, 235, 1306, -958, 235, 0, 96, 59
L 831, -292, 201, 830, -306, 200, 0, 109, 63
L 830, -306, 200, 827, -314, 200, 0, 109, 63
L 827, -314, 200, 821, -321, 200, 0, 109, 63
L 821, -321, 200, 811, -322, 201, 0, 109, 63
L 811, -322, 201, 805, -318, 201, 0, 109, 63
L 805, -318, 201, 802, -311, 201, 0, 109, 63
L 802, -311, 201, 801, -297, 200, 0, 109, 63
L 801, -297, 200, 804, -286, 201, 0, 109, 63
L 804, -286, 201, 811, -284, 200, 0, 109, 63
L 811, -284, 200, 821, -284, 200, 0, 109, 63
L 821, -284, 200, 831, -292, 200, 0, 109, 63
L 753, -1479, 235, 753, -1460, 232, 0, 0, 0
L 753, -1460, 232, 752, -1459, 232, 0, 0, 0
L 752, -1459, 232, 751, -1455, 232, 0, 0, 0
L 1624, -670, 195, 1625, -682, 188, 240, 127, 0
L 1625, -682, 188, 1625, -710, 178, 240, 127, 0
L 1625, -710, 178, 1625, -730, 177, 240, 127, 0
L 1625, -730, 177, 1624, -751, 179, 240, 127, 0
L 1624, -751, 179, 1621, -768, 177, 240, 127, 0
L 1621, -768, 177, 1628, -808, 177, 240, 127, 0
L 1628, -808, 177, 1621, -839, 179, 240, 127, 0
L 1621, -839, 179, 1600, -863, 177, 240, 127, 0
L 1600, -863, 177, 1581, -881, 175, 240, 127, 0
L 1581, -881, 175, 1554, -901, 181, 240, 127, 0
L 1554, -901, 181, 1527, -917, 180, 240, 127, 0
L 1527, -917, 180, 1516, -936, 186, 240, 127, 0
L 1516, -936, 186, 1502, -954, 191, 240, 127, 0
L 1502, -954, 191, 1479, -970, 196, 240, 127, 0
L 1479, -970, 196, 1458, -975, 196, 240, 127, 0
L 1458, -975, 196, 1431, -969, 198, 240, 127, 0
L 1431, -969, 198, 1417, -965, 198, 240, 127, 0
L 1417, -965, 198, 1395, -969, 199, 240, 127, 0
L 1395, -969, 199, 1369, -966, 197, 240, 127, 0
L 1369, -966, 197, 1349, -968, 201, 240, 127, 0
L 1349, -968, 201, 1329, -970, 215, 240, 127, 0
L 1329, -970, 215, 1323, -972, 231, 240, 127, 0
L 1321, -951, 225, 1339, -951, 209, 240, 127, 0
L 1339, -951, 209, 1356, -951, 201, 240, 127, 0
L 1356, -951, 201, 1375, -951, 199, 240, 127, 0
L 1375, -951, 199, 1397, -951, 199, 240, 127, 0
L 1397, -951, 199, 1413, -953, 199, 240, 127, 0
L 1413, -953, 199, 1427, -954, 199, 240, 127, 0
L 1427, -954, 199, 1447, -949, 197, 240, 127, 0
L 1447, -949, 197, 1474, -948, 193, 240, 127, 0
L 1474, -948, 193, 1491, -936, 188, 240, 127, 0
L 1491, -936, 188, 1507, -916, 182, 240, 127, 0
L 1507, -916, 182, 1524, -886, 179, 240, 127, 0
L 1524, -886, 179, 1567, -862, 175, 240, 127, 0
L 1567, -862, 175, 1595, -833, 176, 240, 127, 0
L 1595, -833, 176, 1606, -798, 178, 240, 127, 0
L 1606, -798, 178, 1607, -775, 177, 240, 127, 0
L 1607, -775, 177, 1610, -761, 176, 240, 127, 0
L 1610, -761, 176, 1608, -743, 177, 240, 127, 0
L 1608, -743, 177, 1608, -722, 179, 240, 127, 0
L 1608, -722, 179, 1607, -700, 180, 240, 127, 0
L 1607, -700, 180, 1607, -677, 190, 240, 127, 0
L 1607, -677, 190, 1607, -665, 203, 240, 127, 0
L 1607, -665, 203, 1607, -657, 211, 240, 127, 0
L 891, -650, 207, 886, -640, 200, 240, 127, 0
L 886, -640, 200, 887, -623, 190, 240, 127, 0
L 887, -623, 190, 888, -597, 183, 240, 127, 0
L 888, -597, 183, 887, -575, 183, 240, 127, 0
L 887, -575, 183, 889, -555, 183, 240, 127, 0
L 889, -555, 183, 889, -538, 182, 240, 127, 0
L 889, -538, 182, 880, -518, 180, 240, 127, 0
L 880, -518, 180, 873, -502, 176, 240, 127, 0
L 873, -502, 176, 861, -489, 168, 240, 127, 0
L 861, -489, 168, 838, -477, 164, 240, 127, 0
L 838, -477, 164, 823, -467, 160, 240, 127, 0
L 823, -467, 160, 814, -452, 159, 240, 127, 0
L 814, -452, 159, 807, -436, 162, 240, 127, 0
L 807, -436, 162, 808, -414, 162, 240, 127, 0
L 808, -414, 162, 810, -397, 165, 240, 127, 0
L 810, -397, 165, 810, -385, 164, 240, 127, 0
L 810, -385, 164, 807, -365, 165, 240, 127, 0
L 807, -365, 165, 808, -350, 169, 240, 127, 0
L 808, -350, 169, 807, -334, 167, 240, 127, 0
L 807, -334, 167, 806, -311, 177, 240, 127, 0
L 806, -311, 177, 812, -294, 186, 240, 127, 0
L 812, -294, 186, 814, -284, 199, 240, 127, 0
L 827, -298, 196, 824, -315, 172, 240, 127, 0
L 824, -315, 172, 825, -336, 166, 240, 127, 0
L 825, -336, 166, 824, -345, 165, 240, 127, 0
L 824, -345, 165, 824, -355, 163, 240, 127, 0
L 824, -355, 163, 824, -373, 163, 240, 127, 0
L 824, -373, 163, 824, -387, 167, 240, 127, 0
L 824, -387, 167, 820, -398, 164, 240, 127, 0
L 820, -398, 164, 824, -414, 164, 240, 127, 0
L 824, -414, 164, 831, -431, 159, 240, 127, 0
L 831, -431, 159, 842, -449, 157, 240, 127, 0
L 842, -449, 157, 859, -459, 165, 240, 127, 0
L 859, -459, 165, 874, -468, 168, 240, 127, 0
L 874, -468, 168, 888, -479, 173, 240, 127, 0
L 888, -479, 173, 899, -492, 177, 240, 127, 0
L 899, -492, 177, 907, -508, 184, 240, 127, 0
L 907, -508, 184, 910, -521, 181, 240, 127, 0
L 910, -521, 181, 905, -537, 182, 240, 127, 0
L 905, -537, 182, 902, -551, 183, 240, 127, 0
L 902, -551, 183, 905, -567, 184, 240, 127, 0
L 905, -567, 184, 904, -590, 185, 240, 127, 0
L 904, -590, 185, 905, -612, 186, 240, 127, 0
L 905, -612, 186, 906, -629, 194, 240, 127, 0
L 906, -629, 194, 904, -645, 205, 240, 127, 0
L 904, -645, 205, 901, -656, 216, 240, 127, 0
L 1164, -549, 189, 1161, -579, 160, 240, 127, 0
L 1161, -579, 160, 1160, -605, 155, 240, 127, 0
L 1160, -605, 155, 1161, -628, 154, 240, 127, 0
L 1161, -628, 154, 1159, -646, 155, 240, 127, 0
L 1159, -646, 155, 1157, -657, 154, 240, 127, 0
L 1157, -657, 154, 1165, -679, 153, 240, 127, 0
L 1165, -679, 153, 1166, -694, 151, 240, 127, 0
L 1166, -694, 151, 1187, -687, 156, 240, 127, 0
L 1187, -687, 156, 1196, -694, 154, 240, 127, 0
L 1196, -694, 154, 1193, -702, 154, 240, 127, 0
L 1193, -702, 154, 1182, -706, 154, 240, 127, 0
L 1182, -706, 154, 1176, -702, 153, 240, 127, 0
L 1176, -702, 153, 1173, -699, 152, 240, 127, 0
L 1173, -699, 152, 1167, -699, 151, 240, 127, 0
L 1167, -699, 151, 1163, -702, 150, 240, 127, 0
L 1163, -702, 150, 1167, -711, 158, 240, 127, 0
L 1167, -711, 158, 1163, -723, 154, 240, 127, 0
L 1163, -723, 154, 1156, -732, 154, 240, 127, 0
L 1156, -732, 154, 1147, -733, 153, 240, 127, 0
L 1147, -733, 153, 1140, -729, 155, 240, 127, 0
L 1140, -729, 155, 1135, -718, 156, 240, 127, 0
L 1135, -718, 156, 1134, -700, 157, 240, 127, 0
L 1134, -700, 157, 1138, -673, 156, 240, 127, 0
L 1138, -673, 156, 1145, -659, 154, 240, 127, 0
L 1145, -659, 154, 1148, -649, 153, 240, 127, 0
L 1148, -649, 153, 1144, -640, 156, 240, 127, 0
L 1144, -640, 156, 1143, -622, 154, 240, 127, 0
L 1143, -622, 154, 1144, -609, 157, 240, 127, 0
L 1144, -609, 157, 1145, -595, 153, 240, 127, 0
L 1145, -595, 153, 1144, -579, 158, 240, 127, 0
L 1144, -579, 158, 1143, -565, 166, 240, 127, 0
L 1143, -565, 166, 1144, -554, 177, 240, 127, 0
L 1144, -554, 177, 1139, -543, 191, 240, 127, 0
L 66, -1085, 198, 74, -1103, 187, 240, 127, 0
L 74, -1103, 187, 73, -1125, 169, 240, 127, 0
L 73, -1125, 169, 72, -1147, 165, 240, 127, 0
L 72, -1147, 165, 73, -1168, 165, 240, 127, 0
L 73, -1168, 165, 72, -1185, 166, 240, 127, 0
L 72, -1185, 166, 74, -1213, 163, 240, 127, 0
L 74, -1213, 163, 80, -1241, 159, 240, 127, 0
L 80, -1241, 159, 81, -1262, 150, 240, 127, 0
L 81, -1262, 150, 82, -1280, 143, 240, 127, 0
L 82, -1280, 143, 105, -1298, 133, 240, 127, 0
L 105, -1298, 134, 118, -1298, 138, 240, 127, 0
L 118, -1298, 138, 136, -1296, 134, 240, 127, 0
L 136, -1296, 134, 154, -1288, 134, 240, 127, 0
L 154, -1288, 134, 170, -1282, 135, 240, 127, 0
L 170, -1282, 135, 188, -1280, 136, 240, 127, 0
L 188, -1280, 136, 200, -1281, 134, 240, 127, 0
L 199, -1281, 134, 195, -1290, 131, 240, 127, 0
L 195, -1290, 131, 193, -1301, 131, 240, 127, 0
L 193, -1301, 131, 185, -1309, 125, 240, 127, 0
L 185, -1309, 125, 182, -1315, 123, 240, 127, 0
L 182, -1315, 123, 178, -1327, 119, 240, 127, 0
L 178, -1327, 119, 175, -1337, 118, 240, 127, 0
L 175, -1337, 118, 158, -1334, 118, 240, 127, 0
L 158, -1334, 118, 148, -1337, 118, 240, 127, 0
L 148, -1337, 118, 126, -1340, 119, 240, 127, 0
L 126, -1340, 120, 109, -1330, 124, 240, 127, 0
L 109, -1330, 124, 102, -1322, 126, 240, 127, 0
L 102, -1322, 126, 88, -1318, 134, 240, 127, 0
L 88, -1318, 134, 73, -1305, 136, 240, 127, 0
L 73, -1305, 136, 64, -1290, 140, 240, 127, 0
L 64, -1290, 141, 55, -1268, 145, 240, 127, 0
L 55, -1268, 145, 52, -1252, 152, 240, 127, 0
L 52, -1252, 152, 51, -1239, 159, 240, 127, 0
L 51, -1239, 159, 51, -1222, 162, 240, 127, 0
L 51, -1222, 162, 57, -1200, 165, 240, 127, 0
L 57, -1200, 165, 55, -1167, 165, 240, 127, 0
L 55, -1167, 165, 56, -1152, 167, 240, 127, 0
L 56, -1152, 167, 55, -1121, 170, 240, 127, 0
L 55, -1121, 171, 55, -1106, 178, 240, 127, 0
L 55, -1106, 179, 50, -1088, 201, 240, 127, 0
