L -4836.0000, -2456.0000, 1054.0000,  -4839.0000, -2445.0000, 1056.0000,  64, 64, 64
L -4834.0000, -2467.0000, 1052.0000,  -4836.0000, -2456.0000, 1054.0000,  64, 64, 64
L -4834.0000, -2476.0000, 1052.0000,  -4834.0000, -2467.0000, 1052.0000,  64, 64, 64
L -4828.0000, -2486.0000, 1053.0000,  -4834.0000, -2476.0000, 1052.0000,  64, 64, 64
L -4828.0000, -2495.0000, 1052.0000,  -4828.0000, -2486.0000, 1053.0000,  64, 64, 64
L -4828.0000, -2505.0000, 1050.0000,  -4828.0000, -2495.0000, 1052.0000,  64, 64, 64
L -4831.0000, -2515.0000, 1046.0000,  -4828.0000, -2505.0000, 1050.0000,  64, 64, 64
L -4832.0000, -2525.0000, 1045.0000,  -4831.0000, -2515.0000, 1046.0000,  64, 64, 64
L -4834.0000, -2533.0000, 1044.0000,  -4832.0000, -2525.0000, 1045.0000,  64, 64, 64
L -4835.0000, -2542.0000, 1043.0000,  -4834.0000, -2533.0000, 1044.0000,  64, 64, 64
L -4838.0000, -2556.0000, 1039.0000,  -4835.0000, -2542.0000, 1043.0000,  64, 64, 64
L -4804.0000, -2561.0000, 1037.0000,  -4838.0000, -2556.0000, 1039.0000,  64, 64, 64
L -4752.0000, -2616.0000, 1037.0000,  -4804.0000, -2561.0000, 1037.0000,  64, 64, 64
L -4767.0000, -2669.0000, 1037.0000,  -4752.0000, -2616.0000, 1037.0000,  64, 64, 64
L -4822.0000, -2689.0000, 1038.0000,  -4767.0000, -2669.0000, 1037.0000,  64, 64, 64
L -4833.0000, -2695.0000, 1038.0000,  -4822.0000, -2689.0000, 1038.0000,  64, 64, 64
L -4832.0000, -2702.0000, 1038.0000,  -4833.0000, -2695.0000, 1038.0000,  64, 64, 64
L -4827.0000, -2714.0000, 1036.0000,  -4832.0000, -2702.0000, 1038.0000,  64, 64, 64
L -4828.0000, -2722.0000, 1036.0000,  -4827.0000, -2714.0000, 1036.0000,  64, 64, 64
L -4835.0000, -2733.0000, 1038.0000,  -4828.0000, -2722.0000, 1036.0000,  64, 64, 64
L -4840.0000, -2742.0000, 1039.0000,  -4835.0000, -2733.0000, 1038.0000,  64, 64, 64
L -4841.0000, -2754.0000, 1039.0000,  -4840.0000, -2742.0000, 1039.0000,  64, 64, 64
L -4869.0000, -2754.0000, 1039.0000,  -4841.0000, -2754.0000, 1039.0000,  64, 64, 64
L -4869.0000, -2745.0000, 1039.0000,  -4869.0000, -2754.0000, 1039.0000,  64, 64, 64
L -4864.0000, -2734.0000, 1038.0000,  -4869.0000, -2745.0000, 1039.0000,  64, 64, 64
L -4856.0000, -2720.0000, 1036.0000,  -4864.0000, -2734.0000, 1038.0000,  64, 64, 64
L -4855.0000, -2715.0000, 1036.0000,  -4856.0000, -2720.0000, 1036.0000,  64, 64, 64
L -4860.0000, -2705.0000, 1038.0000,  -4855.0000, -2715.0000, 1036.0000,  64, 64, 64
L -4858.0000, -2694.0000, 1038.0000,  -4860.0000, -2705.0000, 1038.0000,  64, 64, 64
L -4897.0000, -2683.0000, 1037.0000,  -4858.0000, -2694.0000, 1038.0000,  64, 64, 64
L -4945.0000, -2649.0000, 1037.0000,  -4897.0000, -2683.0000, 1037.0000,  64, 64, 64
L -4948.0000, -2608.0000, 1037.0000,  -4945.0000, -2649.0000, 1037.0000,  64, 64, 64
L -4925.0000, -2569.0000, 1037.0000,  -4948.0000, -2608.0000, 1037.0000,  64, 64, 64
L -4887.0000, -2566.0000, 1037.0000,  -4925.0000, -2569.0000, 1037.0000,  64, 64, 64
L -4866.0000, -2559.0000, 1037.0000,  -4887.0000, -2566.0000, 1037.0000,  64, 64, 64
L -4864.0000, -2551.0000, 1040.0000,  -4866.0000, -2559.0000, 1037.0000,  64, 64, 64
L -4863.0000, -2539.0000, 1042.0000,  -4864.0000, -2551.0000, 1040.0000,  64, 64, 64
L -4860.0000, -2528.0000, 1043.0000,  -4863.0000, -2539.0000, 1042.0000,  64, 64, 64
L -4860.0000, -2517.0000, 1045.0000,  -4860.0000, -2528.0000, 1043.0000,  64, 64, 64
L -4858.0000, -2511.0000, 1047.0000,  -4860.0000, -2517.0000, 1045.0000,  64, 64, 64
L -4856.0000, -2501.0000, 1050.0000,  -4858.0000, -2511.0000, 1047.0000,  64, 64, 64
L -4856.0000, -2489.0000, 1051.0000,  -4856.0000, -2501.0000, 1050.0000,  64, 64, 64
L -4862.0000, -2477.0000, 1051.0000,  -4856.0000, -2489.0000, 1051.0000,  64, 64, 64
L -4862.0000, -2468.0000, 1051.0000,  -4862.0000, -2477.0000, 1051.0000,  64, 64, 64
L -4866.0000, -2446.0000, 1054.0000,  -4862.0000, -2468.0000, 1051.0000,  64, 64, 64
L -4871.0000, -2436.0000, 1054.0000,  -4866.0000, -2446.0000, 1054.0000,  64, 64, 64
L -4870.0000, -2427.0000, 1052.0000,  -4871.0000, -2436.0000, 1054.0000,  64, 64, 64
L -4864.0000, -2419.0000, 1051.0000,  -4870.0000, -2427.0000, 1052.0000,  64, 64, 64
L -4860.0000, -2410.0000, 1052.0000,  -4864.0000, -2419.0000, 1051.0000,  64, 64, 64
L -4860.0000, -2405.0000, 1052.0000,  -4860.0000, -2410.0000, 1052.0000,  64, 64, 64
L -4868.0000, -2404.0000, 1052.0000,  -4860.0000, -2405.0000, 1052.0000,  64, 64, 64
L -4879.0000, -2405.0000, 1052.0000,  -4868.0000, -2404.0000, 1052.0000,  64, 64, 64
L -4889.0000, -2412.0000, 1054.0000,  -4879.0000, -2405.0000, 1052.0000,  64, 64, 64
L -4894.0000, -2411.0000, 1055.0000,  -4889.0000, -2412.0000, 1054.0000,  64, 64, 64
L -4898.0000, -2405.0000, 1054.0000,  -4894.0000, -2411.0000, 1055.0000,  64, 64, 64
L -4895.0000, -2384.0000, 1055.0000,  -4898.0000, -2405.0000, 1054.0000,  64, 64, 64
L -4880.0000, -2378.0000, 1052.0000,  -4895.0000, -2384.0000, 1055.0000,  64, 64, 64
L -4873.0000, -2376.0000, 1052.0000,  -4880.0000, -2378.0000, 1052.0000,  64, 64, 64
L -4857.0000, -2376.0000, 1052.0000,  -4873.0000, -2376.0000, 1052.0000,  64, 64, 64
L -4858.0000, -2367.0000, 1052.0000,  -4857.0000, -2376.0000, 1052.0000,  64, 64, 64
L -4864.0000, -2357.0000, 1052.0000,  -4858.0000, -2367.0000, 1052.0000,  64, 64, 64
L -4865.0000, -2349.0000, 1052.0000,  -4864.0000, -2357.0000, 1052.0000,  64, 64, 64
L -4867.0000, -2338.0000, 1054.0000,  -4865.0000, -2349.0000, 1052.0000,  64, 64, 64
L -4866.0000, -2328.0000, 1055.0000,  -4867.0000, -2338.0000, 1054.0000,  64, 64, 64
L -4870.0000, -2315.0000, 1056.0000,  -4866.0000, -2328.0000, 1055.0000,  64, 64, 64
L -4876.0000, -2305.0000, 1057.0000,  -4870.0000, -2315.0000, 1056.0000,  64, 64, 64
L -4878.0000, -2298.0000, 1056.0000,  -4876.0000, -2305.0000, 1057.0000,  64, 64, 64
L -4876.0000, -2284.0000, 1053.0000,  -4878.0000, -2298.0000, 1056.0000,  64, 64, 64
L -4873.0000, -2275.0000, 1050.0000,  -4876.0000, -2284.0000, 1053.0000,  64, 64, 64
L -4873.0000, -2266.0000, 1049.0000,  -4873.0000, -2275.0000, 1050.0000,  64, 64, 64
L -4869.0000, -2257.0000, 1048.0000,  -4873.0000, -2266.0000, 1049.0000,  64, 64, 64
L -4869.0000, -2249.0000, 1047.0000,  -4869.0000, -2257.0000, 1048.0000,  64, 64, 64
L -4868.0000, -2235.0000, 1042.0000,  -4869.0000, -2249.0000, 1047.0000,  64, 64, 64
L -4879.0000, -2220.0000, 1039.0000,  -4868.0000, -2235.0000, 1042.0000,  64, 64, 64
L -4897.0000, -2211.0000, 1037.0000,  -4879.0000, -2220.0000, 1039.0000,  64, 64, 64
L -4905.0000, -2200.0000, 1037.0000,  -4897.0000, -2211.0000, 1037.0000,  64, 64, 64
L -4922.0000, -2213.0000, 1037.0000,  -4905.0000, -2200.0000, 1037.0000,  64, 64, 64
L -4930.0000, -2228.0000, 1037.0000,  -4922.0000, -2213.0000, 1037.0000,  64, 64, 64
L -4940.0000, -2235.0000, 1037.0000,  -4930.0000, -2228.0000, 1037.0000,  64, 64, 64
L -4946.0000, -2251.0000, 1037.0000,  -4940.0000, -2235.0000, 1037.0000,  64, 64, 64
L -4961.0000, -2266.0000, 1037.0000,  -4946.0000, -2251.0000, 1037.0000,  64, 64, 64
L -4971.0000, -2286.0000, 1037.0000,  -4961.0000, -2266.0000, 1037.0000,  64, 64, 64
L -4990.0000, -2300.0000, 1037.0000,  -4971.0000, -2286.0000, 1037.0000,  64, 64, 64
L -5005.0000, -2301.0000, 1037.0000,  -4990.0000, -2300.0000, 1037.0000,  64, 64, 64
L -5023.0000, -2295.0000, 1037.0000,  -5005.0000, -2301.0000, 1037.0000,  64, 64, 64
L -5035.0000, -2281.0000, 1037.0000,  -5023.0000, -2295.0000, 1037.0000,  64, 64, 64
L -5055.0000, -2270.0000, 1037.0000,  -5035.0000, -2281.0000, 1037.0000,  64, 64, 64
L -5068.0000, -2253.0000, 1037.0000,  -5055.0000, -2270.0000, 1037.0000,  64, 64, 64
L -5070.0000, -2237.0000, 1032.0000,  -5068.0000, -2253.0000, 1037.0000,  64, 64, 64
L -5068.0000, -2226.0000, 1035.0000,  -5070.0000, -2237.0000, 1032.0000,  64, 64, 64
L -5068.0000, -2213.0000, 1037.0000,  -5068.0000, -2226.0000, 1035.0000,  64, 64, 64
L -5065.0000, -2199.0000, 1038.0000,  -5068.0000, -2213.0000, 1037.0000,  64, 64, 64
L -5063.0000, -2187.0000, 1039.0000,  -5065.0000, -2199.0000, 1038.0000,  64, 64, 64
L -5060.0000, -2172.0000, 1042.0000,  -5063.0000, -2187.0000, 1039.0000,  64, 64, 64
L -5060.0000, -2161.0000, 1045.0000,  -5060.0000, -2172.0000, 1042.0000,  64, 64, 64
L -5061.0000, -2149.0000, 1047.0000,  -5060.0000, -2161.0000, 1045.0000,  64, 64, 64
L -5058.0000, -2135.0000, 1048.0000,  -5061.0000, -2149.0000, 1047.0000,  64, 64, 64
L -5063.0000, -2122.0000, 1049.0000,  -5058.0000, -2135.0000, 1048.0000,  64, 64, 64
L -5063.0000, -2113.0000, 1053.0000,  -5063.0000, -2122.0000, 1049.0000,  64, 64, 64
L -5062.0000, -2065.0000, 1061.0000,  -5063.0000, -2113.0000, 1053.0000,  64, 64, 64
L -5672.0000, -161.0000, 1207.0000,  -5617.0000, -150.0000, 1199.0000,  64, 64, 64
L -5677.0000, -189.0000, 1207.0000,  -5670.0000, -192.0000, 1205.0000,  64, 64, 64
L -5781.0000, -164.0000, 1188.0000,  -5797.0000, -160.0000, 1185.0000,  64, 64, 64
L -5769.0000, -163.0000, 1191.0000,  -5781.0000, -164.0000, 1188.0000,  64, 64, 64
L -5758.0000, -163.0000, 1193.0000,  -5769.0000, -163.0000, 1191.0000,  64, 64, 64
L -5743.0000, -165.0000, 1194.0000,  -5758.0000, -163.0000, 1193.0000,  64, 64, 64
L -5733.0000, -162.0000, 1195.0000,  -5743.0000, -165.0000, 1194.0000,  64, 64, 64
L -5721.0000, -161.0000, 1199.0000,  -5733.0000, -162.0000, 1195.0000,  64, 64, 64
L -5697.0000, -161.0000, 1203.0000,  -5721.0000, -161.0000, 1199.0000,  64, 64, 64
L -5697.0000, -163.0000, 1202.0000,  -5697.0000, -161.0000, 1203.0000,  64, 64, 64
L -5695.0000, -167.0000, 1201.0000,  -5697.0000, -163.0000, 1202.0000,  64, 64, 64
L -5674.0000, -165.0000, 1205.0000,  -5695.0000, -167.0000, 1201.0000,  64, 64, 64
L -5672.0000, -164.0000, 1206.0000,  -5674.0000, -165.0000, 1205.0000,  64, 64, 64
L -5672.0000, -162.0000, 1208.0000,  -5672.0000, -164.0000, 1206.0000,  64, 64, 64
L -5687.0000, -189.0000, 1206.0000,  -5674.0000, -190.0000, 1208.0000,  64, 64, 64
L -5694.0000, -186.0000, 1203.0000,  -5687.0000, -189.0000, 1206.0000,  64, 64, 64
L -5695.0000, -189.0000, 1204.0000,  -5694.0000, -186.0000, 1203.0000,  64, 64, 64
L -5721.0000, -189.0000, 1200.0000,  -5695.0000, -189.0000, 1204.0000,  64, 64, 64
L -5731.0000, -190.0000, 1196.0000,  -5721.0000, -189.0000, 1200.0000,  64, 64, 64
L -5743.0000, -193.0000, 1195.0000,  -5731.0000, -190.0000, 1196.0000,  64, 64, 64
L -5755.0000, -191.0000, 1194.0000,  -5743.0000, -193.0000, 1195.0000,  64, 64, 64
L -5766.0000, -191.0000, 1193.0000,  -5755.0000, -191.0000, 1194.0000,  64, 64, 64
L -5780.0000, -192.0000, 1189.0000,  -5766.0000, -191.0000, 1193.0000,  64, 64, 64
L -5793.0000, -189.0000, 1186.0000,  -5780.0000, -192.0000, 1189.0000,  64, 64, 64
L -5805.0000, -188.0000, 1185.0000,  -5793.0000, -189.0000, 1186.0000,  64, 64, 64
L -5819.0000, -185.0000, 1184.0000,  -5805.0000, -188.0000, 1185.0000,  64, 64, 64
L -5830.0000, -184.0000, 1183.0000,  -5819.0000, -185.0000, 1184.0000,  64, 64, 64
L -5847.0000, -183.0000, 1179.0000,  -5830.0000, -184.0000, 1183.0000,  64, 64, 64
L -5861.0000, -193.0000, 1183.0000,  -5847.0000, -183.0000, 1179.0000,  64, 64, 64
L -5869.0000, -209.0000, 1183.0000,  -5861.0000, -193.0000, 1183.0000,  64, 64, 64
L -5880.0000, -220.0000, 1183.0000,  -5869.0000, -209.0000, 1183.0000,  64, 64, 64
L -5870.0000, -235.0000, 1183.0000,  -5880.0000, -220.0000, 1183.0000,  64, 64, 64
L -5854.0000, -244.0000, 1183.0000,  -5870.0000, -235.0000, 1183.0000,  64, 64, 64
L -5844.0000, -255.0000, 1183.0000,  -5854.0000, -244.0000, 1183.0000,  64, 64, 64
L -5828.0000, -261.0000, 1183.0000,  -5844.0000, -255.0000, 1183.0000,  64, 64, 64
L -5813.0000, -275.0000, 1183.0000,  -5828.0000, -261.0000, 1183.0000,  64, 64, 64
L -5796.0000, -285.0000, 1183.0000,  -5813.0000, -275.0000, 1183.0000,  64, 64, 64
L -5782.0000, -305.0000, 1184.0000,  -5796.0000, -285.0000, 1183.0000,  64, 64, 64
L -5780.0000, -319.0000, 1183.0000,  -5782.0000, -305.0000, 1184.0000,  64, 64, 64
L -5787.0000, -337.0000, 1184.0000,  -5780.0000, -319.0000, 1183.0000,  64, 64, 64
L -5800.0000, -349.0000, 1183.0000,  -5787.0000, -337.0000, 1184.0000,  64, 64, 64
L -5812.0000, -369.0000, 1184.0000,  -5800.0000, -349.0000, 1183.0000,  64, 64, 64
L -5833.0000, -383.0000, 1185.0000,  -5812.0000, -369.0000, 1184.0000,  64, 64, 64
L -5841.0000, -384.0000, 1187.0000,  -5833.0000, -383.0000, 1185.0000,  64, 64, 64
L -5854.0000, -383.0000, 1191.0000,  -5841.0000, -384.0000, 1187.0000,  64, 64, 64
L -5864.0000, -383.0000, 1193.0000,  -5854.0000, -383.0000, 1191.0000,  64, 64, 64
L -5871.0000, -380.0000, 1193.0000,  -5864.0000, -383.0000, 1193.0000,  64, 64, 64
L -5882.0000, -380.0000, 1195.0000,  -5871.0000, -380.0000, 1193.0000,  64, 64, 64
L -5892.0000, -376.0000, 1198.0000,  -5882.0000, -380.0000, 1195.0000,  64, 64, 64
L -5902.0000, -378.0000, 1201.0000,  -5892.0000, -376.0000, 1198.0000,  64, 64, 64
L -5911.0000, -378.0000, 1202.0000,  -5902.0000, -378.0000, 1201.0000,  64, 64, 64
L -5922.0000, -381.0000, 1202.0000,  -5911.0000, -378.0000, 1202.0000,  64, 64, 64
L -5933.0000, -387.0000, 1203.0000,  -5922.0000, -381.0000, 1202.0000,  64, 64, 64
L -5944.0000, -390.0000, 1202.0000,  -5933.0000, -387.0000, 1203.0000,  64, 64, 64
L -5951.0000, -388.0000, 1200.0000,  -5944.0000, -390.0000, 1202.0000,  64, 64, 64
L -5963.0000, -384.0000, 1197.0000,  -5951.0000, -388.0000, 1200.0000,  64, 64, 64
L -5974.0000, -384.0000, 1195.0000,  -5963.0000, -384.0000, 1197.0000,  64, 64, 64
L -5984.0000, -381.0000, 1194.0000,  -5974.0000, -384.0000, 1195.0000,  64, 64, 64
L -5995.0000, -381.0000, 1192.0000,  -5984.0000, -381.0000, 1194.0000,  64, 64, 64
L -6003.0000, -379.0000, 1189.0000,  -5995.0000, -381.0000, 1192.0000,  64, 64, 64
L -6018.0000, -389.0000, 1185.0000,  -6003.0000, -379.0000, 1189.0000,  64, 64, 64
L -6027.0000, -406.0000, 1184.0000,  -6018.0000, -389.0000, 1185.0000,  64, 64, 64
L -6038.0000, -418.0000, 1183.0000,  -6027.0000, -406.0000, 1184.0000,  64, 64, 64
L -6027.0000, -434.0000, 1183.0000,  -6038.0000, -418.0000, 1183.0000,  64, 64, 64
L -6011.0000, -442.0000, 1183.0000,  -6027.0000, -434.0000, 1183.0000,  64, 64, 64
L -6002.0000, -452.0000, 1183.0000,  -6011.0000, -442.0000, 1183.0000,  64, 64, 64
L -5986.0000, -458.0000, 1183.0000,  -6002.0000, -452.0000, 1183.0000,  64, 64, 64
L -5974.0000, -471.0000, 1183.0000,  -5986.0000, -458.0000, 1183.0000,  64, 64, 64
L -5954.0000, -482.0000, 1183.0000,  -5974.0000, -471.0000, 1183.0000,  64, 64, 64
L -5940.0000, -501.0000, 1183.0000,  -5954.0000, -482.0000, 1183.0000,  64, 64, 64
L -5938.0000, -517.0000, 1183.0000,  -5940.0000, -501.0000, 1183.0000,  64, 64, 64
L -5944.0000, -533.0000, 1183.0000,  -5938.0000, -517.0000, 1183.0000,  64, 64, 64
L -5958.0000, -548.0000, 1183.0000,  -5944.0000, -533.0000, 1183.0000,  64, 64, 64
L -5969.0000, -566.0000, 1183.0000,  -5958.0000, -548.0000, 1183.0000,  64, 64, 64
L -5987.0000, -580.0000, 1183.0000,  -5969.0000, -566.0000, 1183.0000,  64, 64, 64
L -6001.0000, -581.0000, 1179.0000,  -5987.0000, -580.0000, 1183.0000,  64, 64, 64
L -6012.0000, -580.0000, 1181.0000,  -6001.0000, -581.0000, 1179.0000,  64, 64, 64
L -6025.0000, -579.0000, 1183.0000,  -6012.0000, -580.0000, 1181.0000,  64, 64, 64
L -6040.0000, -576.0000, 1184.0000,  -6025.0000, -579.0000, 1183.0000,  64, 64, 64
L -6053.0000, -575.0000, 1185.0000,  -6040.0000, -576.0000, 1184.0000,  64, 64, 64
L -6064.0000, -572.0000, 1188.0000,  -6053.0000, -575.0000, 1185.0000,  64, 64, 64
L -6074.0000, -572.0000, 1190.0000,  -6064.0000, -572.0000, 1188.0000,  64, 64, 64
L -6089.0000, -573.0000, 1193.0000,  -6074.0000, -572.0000, 1190.0000,  64, 64, 64
L -6114.0000, -572.0000, 1195.0000,  -6089.0000, -573.0000, 1193.0000,  64, 64, 64
L -6126.0000, -579.0000, 1189.0000,  -6114.0000, -572.0000, 1195.0000,  64, 64, 64
L -6144.0000, -580.0000, 1187.0000,  -6126.0000, -579.0000, 1189.0000,  64, 64, 64
L -6167.0000, -588.0000, 1183.0000,  -6144.0000, -580.0000, 1187.0000,  64, 64, 64
L -6190.0000, -587.0000, 1183.0000,  -6167.0000, -588.0000, 1183.0000,  64, 64, 64
L -6200.0000, -579.0000, 1183.0000,  -6190.0000, -587.0000, 1183.0000,  64, 64, 64
L -6212.0000, -562.0000, 1183.0000,  -6200.0000, -579.0000, 1183.0000,  64, 64, 64
L -6213.0000, -545.0000, 1183.0000,  -6212.0000, -562.0000, 1183.0000,  64, 64, 64
L -6221.0000, -524.0000, 1183.0000,  -6213.0000, -545.0000, 1183.0000,  64, 64, 64
L -6219.0000, -498.0000, 1184.0000,  -6221.0000, -524.0000, 1183.0000,  64, 64, 64
L -6212.0000, -488.0000, 1187.0000,  -6219.0000, -498.0000, 1184.0000,  64, 64, 64
L -6205.0000, -481.0000, 1191.0000,  -6212.0000, -488.0000, 1187.0000,  64, 64, 64
L -6200.0000, -475.0000, 1192.0000,  -6205.0000, -481.0000, 1191.0000,  64, 64, 64
L -6190.0000, -468.0000, 1193.0000,  -6200.0000, -475.0000, 1192.0000,  64, 64, 64
L -6183.0000, -460.0000, 1195.0000,  -6190.0000, -468.0000, 1193.0000,  64, 64, 64
L -6175.0000, -456.0000, 1197.0000,  -6183.0000, -460.0000, 1195.0000,  64, 64, 64
L -6170.0000, -448.0000, 1200.0000,  -6175.0000, -456.0000, 1197.0000,  64, 64, 64
L -6164.0000, -439.0000, 1201.0000,  -6170.0000, -448.0000, 1200.0000,  64, 64, 64
L -6159.0000, -429.0000, 1201.0000,  -6164.0000, -439.0000, 1201.0000,  64, 64, 64
L -6157.0000, -418.0000, 1202.0000,  -6159.0000, -429.0000, 1201.0000,  64, 64, 64
L -6156.0000, -405.0000, 1202.0000,  -6157.0000, -418.0000, 1202.0000,  64, 64, 64
L -6156.0000, -391.0000, 1203.0000,  -6156.0000, -405.0000, 1202.0000,  64, 64, 64
L -6152.0000, -380.0000, 1200.0000,  -6156.0000, -391.0000, 1203.0000,  64, 64, 64
L -6145.0000, -373.0000, 1197.0000,  -6152.0000, -380.0000, 1200.0000,  64, 64, 64
L -6141.0000, -365.0000, 1196.0000,  -6145.0000, -373.0000, 1197.0000,  64, 64, 64
L -6133.0000, -354.0000, 1194.0000,  -6141.0000, -365.0000, 1196.0000,  64, 64, 64
L -6128.0000, -343.0000, 1192.0000,  -6133.0000, -354.0000, 1194.0000,  64, 64, 64
L -6124.0000, -334.0000, 1188.0000,  -6128.0000, -343.0000, 1192.0000,  64, 64, 64
L -6127.0000, -316.0000, 1185.0000,  -6124.0000, -334.0000, 1188.0000,  64, 64, 64
L -6141.0000, -300.0000, 1183.0000,  -6127.0000, -316.0000, 1185.0000,  64, 64, 64
L -6145.0000, -288.0000, 1184.0000,  -6141.0000, -300.0000, 1183.0000,  64, 64, 64
L -6154.0000, -287.0000, 1184.0000,  -6145.0000, -288.0000, 1184.0000,  64, 64, 64
L -6165.0000, -290.0000, 1183.0000,  -6154.0000, -287.0000, 1184.0000,  64, 64, 64
L -6176.0000, -287.0000, 1183.0000,  -6165.0000, -290.0000, 1183.0000,  64, 64, 64
L -6188.0000, -288.0000, 1181.0000,  -6176.0000, -287.0000, 1183.0000,  64, 64, 64
L -6202.0000, -289.0000, 1177.0000,  -6188.0000, -288.0000, 1181.0000,  64, 64, 64
L -6215.0000, -285.0000, 1175.0000,  -6202.0000, -289.0000, 1177.0000,  64, 64, 64
L -6228.0000, -284.0000, 1174.0000,  -6215.0000, -285.0000, 1175.0000,  64, 64, 64
L -6241.0000, -281.0000, 1173.0000,  -6228.0000, -284.0000, 1174.0000,  64, 64, 64
L -6252.0000, -280.0000, 1171.0000,  -6241.0000, -281.0000, 1173.0000,  64, 64, 64
L -6267.0000, -278.0000, 1167.0000,  -6252.0000, -280.0000, 1171.0000,  64, 64, 64
L -6282.0000, -286.0000, 1171.0000,  -6267.0000, -278.0000, 1167.0000,  64, 64, 64
L -6293.0000, -306.0000, 1172.0000,  -6282.0000, -286.0000, 1171.0000,  64, 64, 64
L -6303.0000, -317.0000, 1172.0000,  -6293.0000, -306.0000, 1172.0000,  64, 64, 64
L -6294.0000, -331.0000, 1172.0000,  -6303.0000, -317.0000, 1172.0000,  64, 64, 64
L -6276.0000, -340.0000, 1172.0000,  -6294.0000, -331.0000, 1172.0000,  64, 64, 64
L -6268.0000, -350.0000, 1172.0000,  -6276.0000, -340.0000, 1172.0000,  64, 64, 64
L -6252.0000, -356.0000, 1172.0000,  -6268.0000, -350.0000, 1172.0000,  64, 64, 64
L -6239.0000, -370.0000, 1172.0000,  -6252.0000, -356.0000, 1172.0000,  64, 64, 64
L -6221.0000, -380.0000, 1172.0000,  -6239.0000, -370.0000, 1172.0000,  64, 64, 64
L -6205.0000, -401.0000, 1172.0000,  -6221.0000, -380.0000, 1172.0000,  64, 64, 64
L -6204.0000, -413.0000, 1172.0000,  -6205.0000, -401.0000, 1172.0000,  64, 64, 64
L -6211.0000, -433.0000, 1172.0000,  -6204.0000, -413.0000, 1172.0000,  64, 64, 64
L -6223.0000, -444.0000, 1172.0000,  -6211.0000, -433.0000, 1172.0000,  64, 64, 64
L -6237.0000, -467.0000, 1172.0000,  -6223.0000, -444.0000, 1172.0000,  64, 64, 64
L -6255.0000, -479.0000, 1173.0000,  -6237.0000, -467.0000, 1172.0000,  64, 64, 64
L -6264.0000, -480.0000, 1175.0000,  -6255.0000, -479.0000, 1173.0000,  64, 64, 64
L -6276.0000, -479.0000, 1179.0000,  -6264.0000, -480.0000, 1175.0000,  64, 64, 64
L -6286.0000, -479.0000, 1181.0000,  -6276.0000, -479.0000, 1179.0000,  64, 64, 64
L -6295.0000, -475.0000, 1182.0000,  -6286.0000, -479.0000, 1181.0000,  64, 64, 64
L -6306.0000, -475.0000, 1183.0000,  -6295.0000, -475.0000, 1182.0000,  64, 64, 64
L -6317.0000, -472.0000, 1186.0000,  -6306.0000, -475.0000, 1183.0000,  64, 64, 64
L -6326.0000, -474.0000, 1189.0000,  -6317.0000, -472.0000, 1186.0000,  64, 64, 64
L -6339.0000, -474.0000, 1190.0000,  -6326.0000, -474.0000, 1189.0000,  64, 64, 64
L -6347.0000, -477.0000, 1190.0000,  -6339.0000, -474.0000, 1190.0000,  64, 64, 64
L -6358.0000, -483.0000, 1192.0000,  -6347.0000, -477.0000, 1190.0000,  64, 64, 64
L -6367.0000, -485.0000, 1191.0000,  -6358.0000, -483.0000, 1192.0000,  64, 64, 64
L -6376.0000, -483.0000, 1188.0000,  -6367.0000, -485.0000, 1191.0000,  64, 64, 64
L -6386.0000, -480.0000, 1185.0000,  -6376.0000, -483.0000, 1188.0000,  64, 64, 64
L -6395.0000, -479.0000, 1184.0000,  -6386.0000, -480.0000, 1185.0000,  64, 64, 64
L -6404.0000, -476.0000, 1183.0000,  -6395.0000, -479.0000, 1184.0000,  64, 64, 64
L -6415.0000, -476.0000, 1181.0000,  -6404.0000, -476.0000, 1183.0000,  64, 64, 64
L -6428.0000, -474.0000, 1177.0000,  -6415.0000, -476.0000, 1181.0000,  64, 64, 64
L -6443.0000, -484.0000, 1173.0000,  -6428.0000, -474.0000, 1177.0000,  64, 64, 64
L -6452.0000, -502.0000, 1172.0000,  -6443.0000, -484.0000, 1173.0000,  64, 64, 64
L -6463.0000, -510.0000, 1172.0000,  -6452.0000, -502.0000, 1172.0000,  64, 64, 64
L -6452.0000, -528.0000, 1172.0000,  -6463.0000, -510.0000, 1172.0000,  64, 64, 64
L -6437.0000, -536.0000, 1172.0000,  -6452.0000, -528.0000, 1172.0000,  64, 64, 64
L -6429.0000, -546.0000, 1172.0000,  -6437.0000, -536.0000, 1172.0000,  64, 64, 64
L -6409.0000, -554.0000, 1172.0000,  -6429.0000, -546.0000, 1172.0000,  64, 64, 64
L -6398.0000, -567.0000, 1172.0000,  -6409.0000, -554.0000, 1172.0000,  64, 64, 64
L -6378.0000, -578.0000, 1172.0000,  -6398.0000, -567.0000, 1172.0000,  64, 64, 64
L -6364.0000, -597.0000, 1172.0000,  -6378.0000, -578.0000, 1172.0000,  64, 64, 64
L -6363.0000, -611.0000, 1172.0000,  -6364.0000, -597.0000, 1172.0000,  64, 64, 64
