L 2549.0000, -435.0000, 100.0000,  2574.0000, -449.0000, 100.0000,  123, 104, 238
L 2574.0000, -449.0000, 100.0000,  2612.0000, -449.0000, 100.0000,  123, 104, 238
L 2612.0000, -449.0000, 100.0000,  2659.0000, -459.0000, 100.0000,  123, 104, 238
L 2659.0000, -459.0000, 100.0000,  2703.0000, -495.0000, 100.0000,  123, 104, 238
L 2703.0000, -495.0000, 100.0000,  2776.0000, -546.0000, 100.0000,  123, 104, 238
L 2776.0000, -546.0000, 100.0000,  2812.0000, -609.0000, 100.0000,  123, 104, 238
L 2812.0000, -609.0000, 100.0000,  2852.0000, -669.0000, 100.0000,  123, 104, 238
L 2852.0000, -669.0000, 100.0000,  2871.0000, -708.0000, 100.0000,  123, 104, 238
L 2871.0000, -708.0000, 100.0000,  2881.0000, -742.0000, 100.0000,  123, 104, 238
L 2881.0000, -742.0000, 100.0000,  2883.0000, -810.0000, 100.0000,  123, 104, 238
L 2883.0000, -810.0000, 100.0000,  2864.0000, -861.0000, 100.0000,  123, 104, 238
L 2864.0000, -861.0000, 100.0000,  2909.0000, -850.0000, 100.0000,  123, 104, 238
L 2909.0000, -850.0000, 100.0000,  2920.0000, -855.0000, 100.0000,  123, 104, 238
L 2920.0000, -855.0000, 100.0000,  2972.0000, -857.0000, 100.0000,  123, 104, 238
L 2972.0000, -857.0000, 100.0000,  2998.0000, -849.0000, 100.0000,  123, 104, 238
L 2998.0000, -849.0000, 100.0000,  3013.0000, -842.0000, 100.0000,  123, 104, 238
L 3013.0000, -842.0000, 100.0000,  3044.0000, -879.0000, 100.0000,  123, 104, 238
L 3044.0000, -879.0000, 100.0000,  3084.0000, -890.0000, 100.0000,  123, 104, 238
L 3084.0000, -890.0000, 100.0000,  3113.0000, -910.0000, 100.0000,  123, 104, 238
L 3113.0000, -910.0000, 100.0000,  3146.0000, -945.0000, 100.0000,  123, 104, 238
L 3146.0000, -945.0000, 100.0000,  3151.0000, -973.0000, 100.0000,  123, 104, 238
L 3151.0000, -973.0000, 100.0000,  3210.0000, -1009.0000, 100.0000,  123, 104, 238
L 3210.0000, -1009.0000, 100.0000,  3222.0000, -1034.0000, 100.0000,  123, 104, 238
L 3222.0000, -1034.0000, 100.0000,  3234.0000, -1050.0000, 100.0000,  123, 104, 238
L 3234.0000, -1050.0000, 100.0000,  3280.0000, -1092.0000, 100.0000,  123, 104, 238
L 3280.0000, -1092.0000, 100.0000,  3323.0000, -1088.0000, 100.0000,  123, 104, 238
L 3323.0000, -1088.0000, 100.0000,  3320.0000, -1138.0000, 100.0000,  123, 104, 238
L 3320.0000, -1138.0000, 100.0000,  3291.0000, -1136.0000, 100.0000,  123, 104, 238
L 3291.0000, -1136.0000, 100.0000,  3288.0000, -1153.0000, 100.0000,  123, 104, 238
L 3288.0000, -1153.0000, 100.0000,  3268.0000, -1156.0000, 100.0000,  123, 104, 238
L 3268.0000, -1156.0000, 100.0000,  3217.0000, -1145.0000, 100.0000,  123, 104, 238
L 3217.0000, -1145.0000, 100.0000,  3176.0000, -1152.0000, 100.0000,  123, 104, 238
L 3176.0000, -1152.0000, 100.0000,  3110.0000, -1111.0000, 100.0000,  123, 104, 238
L 3110.0000, -1111.0000, 100.0000,  3057.0000, -1022.0000, 100.0000,  123, 104, 238
L 3057.0000, -1022.0000, 100.0000,  3054.0000, -1010.0000, 100.0000,  123, 104, 238
L 3054.0000, -1010.0000, 100.0000,  3036.0000, -984.0000, 100.0000,  123, 104, 238
L 3036.0000, -984.0000, 100.0000,  3016.0000, -972.0000, 100.0000,  123, 104, 238
L 3016.0000, -972.0000, 100.0000,  3002.0000, -969.0000, 100.0000,  123, 104, 238
L 3002.0000, -969.0000, 100.0000,  2922.0000, -941.0000, 100.0000,  123, 104, 238
L 2922.0000, -941.0000, 100.0000,  2868.0000, -954.0000, 100.0000,  123, 104, 238
L 2868.0000, -954.0000, 100.0000,  2790.0000, -928.0000, 100.0000,  123, 104, 238
L 2790.0000, -928.0000, 100.0000,  2758.0000, -864.0000, 100.0000,  123, 104, 238
L 2758.0000, -864.0000, 100.0000,  2711.0000, -837.0000, 100.0000,  123, 104, 238
L 2711.0000, -837.0000, 100.0000,  2696.0000, -827.0000, 100.0000,  123, 104, 238
L 2696.0000, -827.0000, 100.0000,  2685.0000, -808.0000, 100.0000,  123, 104, 238
L 2685.0000, -808.0000, 100.0000,  2667.0000, -755.0000, 100.0000,  123, 104, 238
L 2667.0000, -755.0000, 100.0000,  2641.0000, -712.0000, 100.0000,  123, 104, 238
L 2641.0000, -712.0000, 100.0000,  2640.0000, -680.0000, 100.0000,  123, 104, 238
L 2640.0000, -680.0000, 100.0000,  2607.0000, -676.0000, 100.0000,  123, 104, 238
L 2607.0000, -676.0000, 100.0000,  2568.0000, -654.0000, 100.0000,  123, 104, 238
L 2568.0000, -654.0000, 100.0000,  2528.0000, -609.0000, 100.0000,  123, 104, 238
L 2528.0000, -609.0000, 100.0000,  2527.0000, -596.0000, 100.0000,  123, 104, 238
L 2527.0000, -596.0000, 100.0000,  2440.0000, -610.0000, 100.0000,  123, 104, 238
L 2440.0000, -610.0000, 100.0000,  2403.0000, -622.0000, 100.0000,  123, 104, 238
L 2403.0000, -622.0000, 100.0000,  2388.0000, -609.0000, 100.0000,  123, 104, 238
L 2388.0000, -609.0000, 100.0000,  2326.0000, -593.0000, 100.0000,  123, 104, 238
L 2326.0000, -593.0000, 100.0000,  2313.0000, -575.0000, 100.0000,  123, 104, 238
L 2313.0000, -575.0000, 100.0000,  2260.0000, -564.0000, 100.0000,  123, 104, 238
L 2260.0000, -564.0000, 100.0000,  2216.0000, -567.0000, 100.0000,  123, 104, 238
L 2216.0000, -567.0000, 100.0000,  2130.0000, -609.0000, 100.0000,  123, 104, 238
L 2130.0000, -609.0000, 100.0000,  2127.0000, -691.0000, 100.0000,  123, 104, 238
L 2127.0000, -691.0000, 100.0000,  2144.0000, -778.0000, 100.0000,  123, 104, 238
L 2144.0000, -778.0000, 100.0000,  2128.0000, -810.0000, 100.0000,  123, 104, 238
L 2128.0000, -810.0000, 100.0000,  2121.0000, -898.0000, 100.0000,  123, 104, 238
L 2121.0000, -898.0000, 100.0000,  2126.0000, -909.0000, 100.0000,  123, 104, 238
L 2126.0000, -909.0000, 100.0000,  2110.0000, -929.0000, 100.0000,  123, 104, 238
L 2110.0000, -929.0000, 100.0000,  2012.0000, -947.0000, 100.0000,  123, 104, 238
L 2012.0000, -947.0000, 100.0000,  1933.0000, -1009.0000, 100.0000,  123, 104, 238
L 1933.0000, -1009.0000, 100.0000,  1948.0000, -1074.0000, 100.0000,  123, 104, 238
L 1948.0000, -1074.0000, 100.0000,  1929.0000, -1109.0000, 100.0000,  123, 104, 238
L 1929.0000, -1109.0000, 100.0000,  1925.0000, -1201.0000, 100.0000,  123, 104, 238
L 1925.0000, -1201.0000, 100.0000,  1922.0000, -1212.0000, 100.0000,  123, 104, 238
L 1922.0000, -1212.0000, 100.0000,  1934.0000, -1291.0000, 100.0000,  123, 104, 238
L 1934.0000, -1291.0000, 100.0000,  2011.0000, -1301.0000, 100.0000,  123, 104, 238
L 2011.0000, -1301.0000, 100.0000,  2020.0000, -1303.0000, 100.0000,  123, 104, 238
L 2020.0000, -1303.0000, 100.0000,  2116.0000, -1290.0000, 100.0000,  123, 104, 238
L 2116.0000, -1290.0000, 100.0000,  2143.0000, -1281.0000, 100.0000,  123, 104, 238
L 2143.0000, -1281.0000, 100.0000,  2215.0000, -1272.0000, 100.0000,  123, 104, 238
L 2215.0000, -1272.0000, 100.0000,  2301.0000, -1223.0000, 100.0000,  123, 104, 238
L 2301.0000, -1223.0000, 100.0000,  2314.0000, -1214.0000, 100.0000,  123, 104, 238
L 2314.0000, -1214.0000, 100.0000,  2417.0000, -1187.0000, 100.0000,  123, 104, 238
L 2417.0000, -1187.0000, 100.0000,  2600.0000, -1221.0000, 100.0000,  123, 104, 238
L 2600.0000, -1221.0000, 100.0000,  2700.0000, -1223.0000, 100.0000,  123, 104, 238
L 2700.0000, -1223.0000, 100.0000,  2714.0000, -1228.0000, 100.0000,  123, 104, 238
L 2714.0000, -1228.0000, 100.0000,  2765.0000, -1260.0000, 100.0000,  123, 104, 238
L 2765.0000, -1260.0000, 100.0000,  2813.0000, -1269.0000, 100.0000,  123, 104, 238
L 2813.0000, -1269.0000, 100.0000,  2856.0000, -1268.0000, 100.0000,  123, 104, 238
L 2856.0000, -1268.0000, 100.0000,  2862.0000, -1276.0000, 100.0000,  123, 104, 238
L 2862.0000, -1276.0000, 100.0000,  2910.0000, -1293.0000, 100.0000,  123, 104, 238
L 2910.0000, -1293.0000, 100.0000,  2933.0000, -1288.0000, 100.0000,  123, 104, 238
L 2933.0000, -1288.0000, 100.0000,  3009.0000, -1286.0000, 100.0000,  123, 104, 238
L 3009.0000, -1286.0000, 100.0000,  3019.0000, -1287.0000, 100.0000,  123, 104, 238
L 3019.0000, -1287.0000, 100.0000,  3116.0000, -1275.0000, 100.0000,  123, 104, 238
L 3116.0000, -1275.0000, 100.0000,  3144.0000, -1280.0000, 100.0000,  123, 104, 238
L 3144.0000, -1280.0000, 100.0000,  3213.0000, -1275.0000, 100.0000,  123, 104, 238
L 3213.0000, -1275.0000, 100.0000,  3255.0000, -1254.0000, 100.0000,  123, 104, 238
L 3255.0000, -1254.0000, 100.0000,  3306.0000, -1256.0000, 100.0000,  123, 104, 238
L 3306.0000, -1256.0000, 100.0000,  3320.0000, -1096.0000, 100.0000,  123, 104, 238
L 3320.0000, -1096.0000, 100.0000,  3326.0000, -1142.0000, 100.0000,  123, 104, 238
L 3326.0000, -1142.0000, 100.0000,  3299.0000, -1136.0000, 100.0000,  123, 104, 238
L 3299.0000, -1136.0000, 100.0000,  3287.0000, -1155.0000, 100.0000,  123, 104, 238
L 3287.0000, -1155.0000, 100.0000,  3261.0000, -1157.0000, 100.0000,  123, 104, 238
L 3261.0000, -1157.0000, 100.0000,  3215.0000, -1143.0000, 100.0000,  123, 104, 238
L 3215.0000, -1143.0000, 100.0000,  3168.0000, -1154.0000, 100.0000,  123, 104, 238
L 3168.0000, -1154.0000, 100.0000,  3109.0000, -1111.0000, 100.0000,  123, 104, 238
L 3109.0000, -1111.0000, 100.0000,  3054.0000, -1021.0000, 100.0000,  123, 104, 238
L 3054.0000, -1021.0000, 100.0000,  3048.0000, -1004.0000, 100.0000,  123, 104, 238
L 3048.0000, -1004.0000, 100.0000,  3032.0000, -983.0000, 100.0000,  123, 104, 238
L 3032.0000, -983.0000, 100.0000,  3008.0000, -969.0000, 100.0000,  123, 104, 238
L 3008.0000, -969.0000, 100.0000,  3000.0000, -968.0000, 100.0000,  123, 104, 238
L 3000.0000, -968.0000, 100.0000,  2959.0000, -956.0000, 100.0000,  123, 104, 238
L 2959.0000, -956.0000, 100.0000,  2927.0000, -943.0000, 100.0000,  123, 104, 238
L 2927.0000, -943.0000, 100.0000,  2868.0000, -957.0000, 100.0000,  123, 104, 238
L 2868.0000, -957.0000, 100.0000,  2812.0000, -945.0000, 100.0000,  123, 104, 238
L 2812.0000, -945.0000, 100.0000,  2792.0000, -927.0000, 100.0000,  123, 104, 238
L 2792.0000, -927.0000, 100.0000,  2757.0000, -865.0000, 100.0000,  123, 104, 238
L 2757.0000, -865.0000, 100.0000,  2708.0000, -838.0000, 100.0000,  123, 104, 238
L 2708.0000, -838.0000, 100.0000,  2694.0000, -826.0000, 100.0000,  123, 104, 238
L 2694.0000, -826.0000, 100.0000,  2684.0000, -805.0000, 100.0000,  123, 104, 238
L 2684.0000, -805.0000, 100.0000,  2665.0000, -751.0000, 100.0000,  123, 104, 238
L 2665.0000, -751.0000, 100.0000,  2640.0000, -710.0000, 100.0000,  123, 104, 238
L 2640.0000, -710.0000, 100.0000,  2641.0000, -678.0000, 100.0000,  123, 104, 238
L 2641.0000, -678.0000, 100.0000,  2608.0000, -676.0000, 100.0000,  123, 104, 238
L 2608.0000, -676.0000, 100.0000,  2566.0000, -653.0000, 100.0000,  123, 104, 238
L 2566.0000, -653.0000, 100.0000,  2529.0000, -609.0000, 100.0000,  123, 104, 238
L 2529.0000, -609.0000, 100.0000,  2525.0000, -597.0000, 100.0000,  123, 104, 238
L 2525.0000, -597.0000, 100.0000,  2441.0000, -609.0000, 100.0000,  123, 104, 238
L 2441.0000, -609.0000, 100.0000,  2399.0000, -616.0000, 100.0000,  123, 104, 238
L 2399.0000, -616.0000, 100.0000,  2386.0000, -611.0000, 100.0000,  123, 104, 238
L 2386.0000, -611.0000, 100.0000,  2324.0000, -592.0000, 100.0000,  123, 104, 238
L 2324.0000, -592.0000, 100.0000,  2313.0000, -578.0000, 100.0000,  123, 104, 238
L 2313.0000, -578.0000, 100.0000,  2259.0000, -564.0000, 100.0000,  123, 104, 238
L 2259.0000, -564.0000, 100.0000,  2213.0000, -567.0000, 100.0000,  123, 104, 238
L 2213.0000, -567.0000, 100.0000,  2132.0000, -608.0000, 100.0000,  123, 104, 238
L 2132.0000, -608.0000, 100.0000,  2128.0000, -696.0000, 100.0000,  123, 104, 238
L 2128.0000, -696.0000, 100.0000,  2145.0000, -779.0000, 100.0000,  123, 104, 238
L 2145.0000, -779.0000, 100.0000,  2130.0000, -809.0000, 100.0000,  123, 104, 238
L 2130.0000, -809.0000, 100.0000,  2121.0000, -896.0000, 100.0000,  123, 104, 238
L 2121.0000, -896.0000, 100.0000,  2126.0000, -910.0000, 100.0000,  123, 104, 238
L 2126.0000, -910.0000, 100.0000,  2111.0000, -929.0000, 100.0000,  123, 104, 238
L 2111.0000, -929.0000, 100.0000,  2013.0000, -947.0000, 100.0000,  123, 104, 238
L 2013.0000, -947.0000, 100.0000,  1937.0000, -1008.0000, 100.0000,  123, 104, 238
L 1937.0000, -1008.0000, 100.0000,  1948.0000, -1072.0000, 100.0000,  123, 104, 238
L 1948.0000, -1072.0000, 100.0000,  1930.0000, -1108.0000, 100.0000,  123, 104, 238
L 1930.0000, -1108.0000, 100.0000,  1923.0000, -1210.0000, 100.0000,  123, 104, 238
L 1923.0000, -1210.0000, 100.0000,  1937.0000, -1292.0000, 100.0000,  123, 104, 238
L 1937.0000, -1292.0000, 100.0000,  2011.0000, -1299.0000, 100.0000,  123, 104, 238
L 2011.0000, -1299.0000, 100.0000,  2020.0000, -1303.0000, 100.0000,  123, 104, 238
L 2020.0000, -1303.0000, 100.0000,  2120.0000, -1287.0000, 100.0000,  123, 104, 238
L 2120.0000, -1287.0000, 100.0000,  2148.0000, -1279.0000, 100.0000,  123, 104, 238
L 2148.0000, -1279.0000, 100.0000,  2214.0000, -1272.0000, 100.0000,  123, 104, 238
L 2214.0000, -1272.0000, 100.0000,  2303.0000, -1221.0000, 100.0000,  123, 104, 238
L 2303.0000, -1221.0000, 100.0000,  2316.0000, -1212.0000, 100.0000,  123, 104, 238
L 2316.0000, -1212.0000, 100.0000,  2417.0000, -1187.0000, 100.0000,  123, 104, 238
L 2417.0000, -1187.0000, 100.0000,  2603.0000, -1219.0000, 100.0000,  123, 104, 238
L 2603.0000, -1219.0000, 100.0000,  2708.0000, -1226.0000, 100.0000,  123, 104, 238
L 2708.0000, -1226.0000, 100.0000,  2763.0000, -1260.0000, 100.0000,  123, 104, 238
L 2763.0000, -1260.0000, 100.0000,  2813.0000, -1270.0000, 100.0000,  123, 104, 238
L 2813.0000, -1270.0000, 100.0000,  2853.0000, -1268.0000, 100.0000,  123, 104, 238
L 2853.0000, -1268.0000, 100.0000,  2914.0000, -1293.0000, 100.0000,  123, 104, 238
L 2914.0000, -1293.0000, 100.0000,  3012.0000, -1285.0000, 100.0000,  123, 104, 238
L 3012.0000, -1285.0000, 100.0000,  3020.0000, -1286.0000, 100.0000,  123, 104, 238
L 3020.0000, -1286.0000, 100.0000,  3115.0000, -1277.0000, 100.0000,  123, 104, 238
L 3115.0000, -1277.0000, 100.0000,  3143.0000, -1280.0000, 100.0000,  123, 104, 238
L 3143.0000, -1280.0000, 100.0000,  3208.0000, -1276.0000, 100.0000,  123, 104, 238
L 3208.0000, -1276.0000, 100.0000,  3283.0000, -1246.0000, 100.0000,  123, 104, 238
L 3283.0000, -1246.0000, 100.0000,  3318.0000, -1335.0000, 100.0000,  123, 104, 238
L 3318.0000, -1335.0000, 100.0000,  3271.0000, -1335.0000, 100.0000,  123, 104, 238
L 3271.0000, -1335.0000, 100.0000,  3215.0000, -1337.0000, 100.0000,  123, 104, 238
L 3215.0000, -1337.0000, 100.0000,  3158.0000, -1365.0000, 100.0000,  123, 104, 238
L 3158.0000, -1365.0000, 100.0000,  3109.0000, -1359.0000, 100.0000,  123, 104, 238
L 3109.0000, -1359.0000, 100.0000,  3062.0000, -1359.0000, 100.0000,  123, 104, 238
L 3062.0000, -1359.0000, 100.0000,  3012.0000, -1348.0000, 100.0000,  123, 104, 238
L 3012.0000, -1348.0000, 100.0000,  3000.0000, -1353.0000, 100.0000,  123, 104, 238
L 3000.0000, -1353.0000, 100.0000,  2959.0000, -1360.0000, 100.0000,  123, 104, 238
L 2959.0000, -1360.0000, 100.0000,  2908.0000, -1355.0000, 100.0000,  123, 104, 238
L 2908.0000, -1355.0000, 100.0000,  2868.0000, -1365.0000, 100.0000,  123, 104, 238
L 2868.0000, -1365.0000, 100.0000,  2837.0000, -1409.0000, 100.0000,  123, 104, 238
L 2837.0000, -1409.0000, 100.0000,  2810.0000, -1435.0000, 100.0000,  123, 104, 238
L 2810.0000, -1435.0000, 100.0000,  2745.0000, -1511.0000, 100.0000,  123, 104, 238
L 2745.0000, -1511.0000, 100.0000,  2713.0000, -1538.0000, 100.0000,  123, 104, 238
L 2713.0000, -1538.0000, 100.0000,  2665.0000, -1551.0000, 100.0000,  123, 104, 238
L 2665.0000, -1551.0000, 100.0000,  2609.0000, -1574.0000, 100.0000,  123, 104, 238
L 2609.0000, -1574.0000, 100.0000,  2535.0000, -1590.0000, 100.0000,  123, 104, 238
L 2535.0000, -1590.0000, 100.0000,  2514.0000, -1576.0000, 100.0000,  123, 104, 238
L 2514.0000, -1576.0000, 100.0000,  2444.0000, -1612.0000, 100.0000,  123, 104, 238
L 2444.0000, -1612.0000, 100.0000,  2384.0000, -1637.0000, 100.0000,  123, 104, 238
L 2384.0000, -1637.0000, 100.0000,  2308.0000, -1646.0000, 100.0000,  123, 104, 238
L 2308.0000, -1646.0000, 100.0000,  2260.0000, -1660.0000, 100.0000,  123, 104, 238
L 2260.0000, -1660.0000, 100.0000,  2257.0000, -1610.0000, 100.0000,  123, 104, 238
L 2257.0000, -1610.0000, 100.0000,  2224.0000, -1596.0000, 100.0000,  123, 104, 238
L 2224.0000, -1596.0000, 100.0000,  2212.0000, -1581.0000, 100.0000,  123, 104, 238
L 2212.0000, -1581.0000, 100.0000,  2117.0000, -1579.0000, 100.0000,  123, 104, 238
L 2117.0000, -1579.0000, 100.0000,  2065.0000, -1609.0000, 100.0000,  123, 104, 238
L 2065.0000, -1609.0000, 100.0000,  2063.0000, -1661.0000, 100.0000,  123, 104, 238
L 2063.0000, -1661.0000, 100.0000,  2109.0000, -1693.0000, 100.0000,  123, 104, 238
L 2109.0000, -1693.0000, 100.0000,  2131.0000, -1694.0000, 100.0000,  123, 104, 238
L 2131.0000, -1694.0000, 100.0000,  2126.0000, -1711.0000, 100.0000,  123, 104, 238
L 2126.0000, -1711.0000, 100.0000,  2112.0000, -1716.0000, 100.0000,  123, 104, 238
L 2112.0000, -1716.0000, 100.0000,  2039.0000, -1811.0000, 100.0000,  123, 104, 238
L 2039.0000, -1811.0000, 100.0000,  2036.0000, -1882.0000, 100.0000,  123, 104, 238
L 2036.0000, -1882.0000, 100.0000,  2043.0000, -1910.0000, 100.0000,  123, 104, 238
L 2043.0000, -1910.0000, 100.0000,  2010.0000, -1948.0000, 100.0000,  123, 104, 238
L 2010.0000, -1948.0000, 100.0000,  1950.0000, -1969.0000, 100.0000,  123, 104, 238
L 1950.0000, -1969.0000, 100.0000,  1912.0000, -1968.0000, 100.0000,  123, 104, 238
L 1912.0000, -1968.0000, 100.0000,  1869.0000, -2010.0000, 100.0000,  123, 104, 238
L 1869.0000, -2010.0000, 100.0000,  1845.0000, -2081.0000, 100.0000,  123, 104, 238
L 1845.0000, -2081.0000, 100.0000,  1828.0000, -2110.0000, 100.0000,  123, 104, 238
L 1828.0000, -2110.0000, 100.0000,  1814.0000, -2115.0000, 100.0000,  123, 104, 238
L 1814.0000, -2115.0000, 100.0000,  1799.0000, -2126.0000, 100.0000,  123, 104, 238
L 1799.0000, -2126.0000, 100.0000,  1713.0000, -2136.0000, 100.0000,  123, 104, 238
L 1713.0000, -2136.0000, 100.0000,  1681.0000, -2122.0000, 100.0000,  123, 104, 238
L 1681.0000, -2122.0000, 100.0000,  1668.0000, -2112.0000, 100.0000,  123, 104, 238
L 1668.0000, -2112.0000, 100.0000,  1767.0000, -2012.0000, 100.0000,  123, 104, 238
L 1767.0000, -2012.0000, 100.0000,  1738.0000, -1982.0000, 100.0000,  123, 104, 238
L 1738.0000, -1982.0000, 100.0000,  1743.0000, -1907.0000, 100.0000,  123, 104, 238
L 1743.0000, -1907.0000, 100.0000,  1769.0000, -1848.0000, 100.0000,  123, 104, 238
L 1769.0000, -1848.0000, 100.0000,  1776.0000, -1808.0000, 100.0000,  123, 104, 238
L 1776.0000, -1808.0000, 100.0000,  1812.0000, -1771.0000, 100.0000,  123, 104, 238
L 1812.0000, -1771.0000, 100.0000,  1856.0000, -1764.0000, 100.0000,  123, 104, 238
L 1856.0000, -1764.0000, 100.0000,  1864.0000, -1807.0000, 100.0000,  123, 104, 238
L 1864.0000, -1807.0000, 100.0000,  1892.0000, -1833.0000, 100.0000,  123, 104, 238
L 1892.0000, -1833.0000, 100.0000,  1912.0000, -1857.0000, 100.0000,  123, 104, 238
L 1912.0000, -1857.0000, 100.0000,  1963.0000, -1806.0000, 100.0000,  123, 104, 238
L 1963.0000, -1806.0000, 100.0000,  1963.0000, -1757.0000, 100.0000,  123, 104, 238
L 1963.0000, -1757.0000, 100.0000,  1969.0000, -1706.0000, 100.0000,  123, 104, 238
L 1969.0000, -1706.0000, 100.0000,  1969.0000, -1648.0000, 100.0000,  123, 104, 238
L 1969.0000, -1648.0000, 100.0000,  1965.0000, -1609.0000, 100.0000,  123, 104, 238
L 1965.0000, -1609.0000, 100.0000,  1942.0000, -1577.0000, 100.0000,  123, 104, 238
L 1942.0000, -1577.0000, 100.0000,  1939.0000, -1512.0000, 100.0000,  123, 104, 238
L 1939.0000, -1512.0000, 100.0000,  1932.0000, -1492.0000, 100.0000,  123, 104, 238
L 1932.0000, -1492.0000, 100.0000,  1913.0000, -1477.0000, 100.0000,  123, 104, 238
L 1913.0000, -1477.0000, 100.0000,  1820.0000, -1500.0000, 100.0000,  123, 104, 238
L 1820.0000, -1500.0000, 100.0000,  1811.0000, -1487.0000, 100.0000,  123, 104, 238
L 1811.0000, -1487.0000, 100.0000,  1710.0000, -1484.0000, 100.0000,  123, 104, 238
L 1710.0000, -1484.0000, 100.0000,  1677.0000, -1447.0000, 100.0000,  123, 104, 238
L 1677.0000, -1447.0000, 100.0000,  1611.0000, -1480.0000, 100.0000,  123, 104, 238
L 1611.0000, -1480.0000, 100.0000,  1574.0000, -1508.0000, 100.0000,  123, 104, 238
L 1574.0000, -1508.0000, 100.0000,  1537.0000, -1583.0000, 100.0000,  123, 104, 238
L 1537.0000, -1583.0000, 100.0000,  1606.0000, -1577.0000, 100.0000,  123, 104, 238
L 1606.0000, -1577.0000, 100.0000,  1682.0000, -1539.0000, 100.0000,  123, 104, 238
L 1682.0000, -1539.0000, 100.0000,  1640.0000, -1608.0000, 100.0000,  123, 104, 238
L 1640.0000, -1608.0000, 100.0000,  1614.0000, -1630.0000, 100.0000,  123, 104, 238
L 1614.0000, -1630.0000, 100.0000,  1540.0000, -1707.0000, 100.0000,  123, 104, 238
L 1540.0000, -1707.0000, 100.0000,  1521.0000, -1799.0000, 100.0000,  123, 104, 238
L 1521.0000, -1799.0000, 100.0000,  1523.0000, -1811.0000, 100.0000,  123, 104, 238
L 1523.0000, -1811.0000, 100.0000,  1513.0000, -1827.0000, 100.0000,  123, 104, 238
L 1513.0000, -1827.0000, 100.0000,  1503.0000, -1820.0000, 100.0000,  123, 104, 238
L 1503.0000, -1820.0000, 100.0000,  1506.0000, -1812.0000, 100.0000,  123, 104, 238
L 1506.0000, -1812.0000, 100.0000,  1491.0000, -1738.0000, 100.0000,  123, 104, 238
L 1491.0000, -1738.0000, 100.0000,  1489.0000, -1705.0000, 100.0000,  123, 104, 238
L 1489.0000, -1705.0000, 100.0000,  1497.0000, -1627.0000, 100.0000,  123, 104, 238
L 1497.0000, -1627.0000, 100.0000,  1444.0000, -1624.0000, 100.0000,  123, 104, 238
L 1444.0000, -1624.0000, 100.0000,  1396.0000, -1625.0000, 100.0000,  123, 104, 238
L 1396.0000, -1625.0000, 100.0000,  1316.0000, -1638.0000, 100.0000,  123, 104, 238
L 1316.0000, -1638.0000, 100.0000,  1249.0000, -1710.0000, 100.0000,  123, 104, 238
L 1249.0000, -1710.0000, 100.0000,  1212.0000, -1796.0000, 100.0000,  123, 104, 238
L 1212.0000, -1796.0000, 100.0000,  1148.0000, -1777.0000, 100.0000,  123, 104, 238
L 1148.0000, -1777.0000, 100.0000,  1153.0000, -1710.0000, 100.0000,  123, 104, 238
L 1153.0000, -1710.0000, 100.0000,  1153.0000, -1670.0000, 100.0000,  123, 104, 238
L 1153.0000, -1670.0000, 100.0000,  1111.0000, -1667.0000, 100.0000,  123, 104, 238
L 1111.0000, -1667.0000, 100.0000,  1067.0000, -1654.0000, 100.0000,  123, 104, 238
