L -3651.0000, -2398.0000, -162.0000,  -3652.0000, -2399.0000, -162.0000,  0, 0, 0
L -3633.0000, -2346.0000, -151.0000,  -3651.0000, -2398.0000, -162.0000,  0, 0, 0
L -3632.0000, -2343.0000, -151.0000,  -3633.0000, -2346.0000, -151.0000,  0, 0, 0
L -3608.0000, -2290.0000, -145.0000,  -3632.0000, -2343.0000, -151.0000,  0, 0, 0
L -3602.0000, -2271.0000, -143.0000,  -3608.0000, -2290.0000, -145.0000,  0, 0, 0
L -3594.0000, -2256.0000, -141.0000,  -3602.0000, -2271.0000, -143.0000,  0, 0, 0
L -3588.0000, -2240.0000, -140.0000,  -3594.0000, -2256.0000, -141.0000,  0, 0, 0
L -3580.0000, -2221.0000, -137.0000,  -3588.0000, -2240.0000, -140.0000,  0, 0, 0
L -3571.0000, -2202.0000, -134.0000,  -3580.0000, -2221.0000, -137.0000,  0, 0, 0
L -3560.0000, -2187.0000, -132.0000,  -3571.0000, -2202.0000, -134.0000,  0, 0, 0
L -3546.0000, -2168.0000, -129.0000,  -3560.0000, -2187.0000, -132.0000,  0, 0, 0
L -3534.0000, -2149.0000, -127.0000,  -3546.0000, -2168.0000, -129.0000,  0, 0, 0
L -3532.0000, -2146.0000, -127.0000,  -3534.0000, -2149.0000, -127.0000,  0, 0, 0
L -3521.0000, -2119.0000, -125.0000,  -3532.0000, -2146.0000, -127.0000,  0, 0, 0
L -3508.0000, -2107.0000, -125.0000,  -3521.0000, -2119.0000, -125.0000,  0, 0, 0
L -3501.0000, -2100.0000, -124.0000,  -3508.0000, -2107.0000, -125.0000,  0, 0, 0
L -3494.0000, -2094.0000, -122.0000,  -3501.0000, -2100.0000, -124.0000,  0, 0, 0
L -3484.0000, -2084.0000, -117.0000,  -3494.0000, -2094.0000, -122.0000,  0, 0, 0
L -3456.0000, -2056.0000, -100.0000,  -3484.0000, -2084.0000, -117.0000,  0, 0, 0
L -3454.0000, -2054.0000, -98.0000,  -3456.0000, -2056.0000, -100.0000,  0, 0, 0
L -3450.0000, -2045.0000, -91.0000,  -3454.0000, -2054.0000, -98.0000,  0, 0, 0
L -3450.0000, -2043.0000, -90.0000,  -3450.0000, -2045.0000, -91.0000,  0, 0, 0
L -3449.0000, -2042.0000, -88.0000,  -3450.0000, -2043.0000, -90.0000,  0, 0, 0
L -3448.0000, -2033.0000, -78.0000,  -3449.0000, -2042.0000, -88.0000,  0, 0, 0
L -3448.0000, -2032.0000, -76.0000,  -3448.0000, -2033.0000, -78.0000,  0, 0, 0
L -3444.0000, -2020.0000, -66.0000,  -3448.0000, -2032.0000, -76.0000,  0, 0, 0
L -3437.0000, -2008.0000, -55.0000,  -3444.0000, -2020.0000, -66.0000,  0, 0, 0
L -3422.0000, -1978.0000, -29.0000,  -3437.0000, -2008.0000, -55.0000,  0, 0, 0
L -3420.0000, -1975.0000, -27.0000,  -3422.0000, -1978.0000, -29.0000,  0, 0, 0
L -3405.0000, -1958.0000, -12.0000,  -3420.0000, -1975.0000, -27.0000,  0, 0, 0
L -3398.0000, -1950.0000, -5.0000,  -3405.0000, -1958.0000, -12.0000,  0, 0, 0
L -3387.0000, -1922.0000, 8.0000,  -3398.0000, -1950.0000, -5.0000,  0, 0, 0
L -3383.0000, -1912.0000, 10.0000,  -3387.0000, -1922.0000, 8.0000,  0, 0, 0
L -3382.0000, -1910.0000, 11.0000,  -3383.0000, -1912.0000, 10.0000,  0, 0, 0
L -3371.0000, -1894.0000, 12.0000,  -3382.0000, -1910.0000, 11.0000,  0, 0, 0
L -3369.0000, -1892.0000, 12.0000,  -3371.0000, -1894.0000, 12.0000,  0, 0, 0
L -3298.0000, -1813.0000, 19.0000,  -3369.0000, -1892.0000, 12.0000,  0, 0, 0
L -3221.0000, -1733.0000, 22.0000,  -3298.0000, -1813.0000, 19.0000,  0, 0, 0
L -3190.0000, -1683.0000, 24.0000,  -3221.0000, -1733.0000, 22.0000,  0, 0, 0
L -3132.0000, -1624.0000, 25.0000,  -3190.0000, -1683.0000, 24.0000,  0, 0, 0
L -3125.0000, -1618.0000, 24.0000,  -3132.0000, -1624.0000, 25.0000,  0, 0, 0
L -3124.0000, -1616.0000, 24.0000,  -3125.0000, -1618.0000, 24.0000,  0, 0, 0
L -3052.0000, -1578.0000, 13.0000,  -3124.0000, -1616.0000, 24.0000,  0, 0, 0
L -3051.0000, -1577.0000, 13.0000,  -3052.0000, -1578.0000, 13.0000,  0, 0, 0
L -2983.0000, -1553.0000, -2.0000,  -3051.0000, -1577.0000, 13.0000,  0, 0, 0
L -2973.0000, -1549.0000, -5.0000,  -2983.0000, -1553.0000, -2.0000,  0, 0, 0
L -2972.0000, -1549.0000, -7.0000,  -2973.0000, -1549.0000, -5.0000,  0, 0, 0
L -2924.0000, -1528.0000, -15.0000,  -2972.0000, -1549.0000, -7.0000,  0, 0, 0
L -2914.0000, -1523.0000, -15.0000,  -2924.0000, -1528.0000, -15.0000,  0, 0, 0
L -2860.0000, -1485.0000, -14.0000,  -2914.0000, -1523.0000, -15.0000,  0, 0, 0
L -2813.0000, -1459.0000, -12.0000,  -2860.0000, -1485.0000, -14.0000,  0, 0, 0
L -2791.0000, -1424.0000, -11.0000,  -2813.0000, -1459.0000, -12.0000,  0, 0, 0
L -2788.0000, -1420.0000, -11.0000,  -2791.0000, -1424.0000, -11.0000,  0, 0, 0
L -2778.0000, -1390.0000, -10.0000,  -2788.0000, -1420.0000, -11.0000,  0, 0, 0
L -2766.0000, -1351.0000, -10.0000,  -2778.0000, -1390.0000, -10.0000,  0, 0, 0
L -2765.0000, -1349.0000, -10.0000,  -2766.0000, -1351.0000, -10.0000,  0, 0, 0
L -2758.0000, -1294.0000, -9.0000,  -2765.0000, -1349.0000, -10.0000,  0, 0, 0
L -2757.0000, -1286.0000, -9.0000,  -2758.0000, -1294.0000, -9.0000,  0, 0, 0
L -2756.0000, -1224.0000, -7.0000,  -2757.0000, -1286.0000, -9.0000,  0, 0, 0
L -2758.0000, -1187.0000, -6.0000,  -2756.0000, -1224.0000, -7.0000,  0, 0, 0
L -2758.0000, -1186.0000, -6.0000,  -2758.0000, -1187.0000, -6.0000,  0, 0, 0
L -2775.0000, -1148.0000, -5.0000,  -2758.0000, -1186.0000, -6.0000,  0, 0, 0
L -2776.0000, -1145.0000, -4.0000,  -2775.0000, -1148.0000, -5.0000,  0, 0, 0
L -2793.0000, -1136.0000, -3.0000,  -2776.0000, -1145.0000, -4.0000,  0, 0, 0
L -2834.0000, -1139.0000, 1.0000,  -2793.0000, -1136.0000, -3.0000,  0, 0, 0
L -2836.0000, -1139.0000, 0.0000,  -2834.0000, -1139.0000, 1.0000,  0, 0, 0
L -2846.0000, -1139.0000, -7.0000,  -2836.0000, -1139.0000, 0.0000,  0, 0, 0
L -2877.0000, -1138.0000, -14.0000,  -2846.0000, -1139.0000, -7.0000,  0, 0, 0
L -2879.0000, -1137.0000, -16.0000,  -2877.0000, -1138.0000, -14.0000,  0, 0, 0
L -2922.0000, -1111.0000, -15.0000,  -2879.0000, -1137.0000, -16.0000,  0, 0, 0
L -2923.0000, -1110.0000, -15.0000,  -2922.0000, -1111.0000, -15.0000,  0, 0, 0
L -2955.0000, -1061.0000, -13.0000,  -2923.0000, -1110.0000, -15.0000,  0, 0, 0
L -2956.0000, -1059.0000, -13.0000,  -2955.0000, -1061.0000, -13.0000,  0, 0, 0
L -2957.0000, -1058.0000, -13.0000,  -2956.0000, -1059.0000, -13.0000,  0, 0, 0
L -2962.0000, -1015.0000, -11.0000,  -2957.0000, -1058.0000, -13.0000,  0, 0, 0
L -2963.0000, -852.0000, -16.0000,  -2962.0000, -1015.0000, -11.0000,  0, 0, 0
L -2963.0000, -825.0000, -16.0000,  -2963.0000, -852.0000, -16.0000,  0, 0, 0
L -2972.0000, -782.0000, -14.0000,  -2963.0000, -825.0000, -16.0000,  0, 0, 0
L -2973.0000, -775.0000, -14.0000,  -2972.0000, -782.0000, -14.0000,  0, 0, 0
L -2974.0000, -773.0000, -14.0000,  -2973.0000, -775.0000, -14.0000,  0, 0, 0
L -3004.0000, -744.0000, -8.0000,  -2974.0000, -773.0000, -14.0000,  0, 0, 0
L -3005.0000, -742.0000, -7.0000,  -3004.0000, -744.0000, -8.0000,  0, 0, 0
L -3038.0000, -735.0000, -1.0000,  -3005.0000, -742.0000, -7.0000,  0, 0, 0
L -3096.0000, -713.0000, 6.0000,  -3038.0000, -735.0000, -1.0000,  0, 0, 0
L -3125.0000, -691.0000, 9.0000,  -3096.0000, -713.0000, 6.0000,  0, 0, 0
L -3126.0000, -689.0000, 9.0000,  -3125.0000, -691.0000, 9.0000,  0, 0, 0
L -3126.0000, -687.0000, 9.0000,  -3126.0000, -689.0000, 9.0000,  0, 0, 0
L -3136.0000, -569.0000, 16.0000,  -3126.0000, -687.0000, 9.0000,  0, 0, 0
L -3126.0000, -493.0000, 20.0000,  -3136.0000, -569.0000, 16.0000,  0, 0, 0
L -3126.0000, -491.0000, 21.0000,  -3126.0000, -493.0000, 20.0000,  0, 0, 0
L -3138.0000, -413.0000, 26.0000,  -3126.0000, -491.0000, 21.0000,  0, 0, 0
L -3153.0000, -275.0000, 36.0000,  -3138.0000, -413.0000, 26.0000,  0, 0, 0
L -3154.0000, -192.0000, 41.0000,  -3153.0000, -275.0000, 36.0000,  0, 0, 0
L -3151.0000, -133.0000, 43.0000,  -3154.0000, -192.0000, 41.0000,  0, 0, 0
L -3151.0000, -87.0000, 43.0000,  -3151.0000, -133.0000, 43.0000,  0, 0, 0
L -3150.0000, -85.0000, 43.0000,  -3151.0000, -87.0000, 43.0000,  0, 0, 0
L -3142.0000, -66.0000, 44.0000,  -3150.0000, -85.0000, 43.0000,  0, 0, 0
L -3141.0000, -64.0000, 44.0000,  -3142.0000, -66.0000, 44.0000,  0, 0, 0
L -3140.0000, -63.0000, 44.0000,  -3141.0000, -64.0000, 44.0000,  0, 0, 0
L -3138.0000, -6.0000, 45.0000,  -3140.0000, -63.0000, 44.0000,  0, 0, 0
L -3129.0000, 30.0000, 45.0000,  -3138.0000, -6.0000, 45.0000,  0, 0, 0
L -3129.0000, 31.0000, 45.0000,  -3129.0000, 30.0000, 45.0000,  0, 0, 0
L -3129.0000, 33.0000, 44.0000,  -3129.0000, 31.0000, 45.0000,  0, 0, 0
L -3125.0000, 39.0000, 43.0000,  -3129.0000, 33.0000, 44.0000,  0, 0, 0
L -3120.0000, 49.0000, 43.0000,  -3125.0000, 39.0000, 43.0000,  0, 0, 0
L -3114.0000, 67.0000, 42.0000,  -3120.0000, 49.0000, 43.0000,  0, 0, 0
L -3106.0000, 96.0000, 36.0000,  -3114.0000, 67.0000, 42.0000,  0, 0, 0
L -3105.0000, 97.0000, 36.0000,  -3106.0000, 96.0000, 36.0000,  0, 0, 0
L -3104.0000, 99.0000, 36.0000,  -3105.0000, 97.0000, 36.0000,  0, 0, 0
L -3077.0000, 166.0000, 16.0000,  -3104.0000, 99.0000, 36.0000,  0, 0, 0
L -3074.0000, 175.0000, 12.0000,  -3077.0000, 166.0000, 16.0000,  0, 0, 0
L -3073.0000, 176.0000, 11.0000,  -3074.0000, 175.0000, 12.0000,  0, 0, 0
L -3062.0000, 199.0000, 9.0000,  -3073.0000, 176.0000, 11.0000,  0, 0, 0
L -3049.0000, 225.0000, 10.0000,  -3062.0000, 199.0000, 9.0000,  0, 0, 0
L -3045.0000, 232.0000, 10.0000,  -3049.0000, 225.0000, 10.0000,  0, 0, 0
L -3045.0000, 233.0000, 10.0000,  -3045.0000, 232.0000, 10.0000,  0, 0, 0
L -3037.0000, 282.0000, 13.0000,  -3045.0000, 233.0000, 10.0000,  0, 0, 0
L -3035.0000, 292.0000, 14.0000,  -3037.0000, 282.0000, 13.0000,  0, 0, 0
L -3029.0000, 341.0000, 15.0000,  -3035.0000, 292.0000, 14.0000,  0, 0, 0
L -3038.0000, 407.0000, 16.0000,  -3029.0000, 341.0000, 15.0000,  0, 0, 0
L -3039.0000, 413.0000, 16.0000,  -3038.0000, 407.0000, 16.0000,  0, 0, 0
L -3039.0000, 417.0000, 15.0000,  -3039.0000, 413.0000, 16.0000,  0, 0, 0
L -3039.0000, 418.0000, 14.0000,  -3039.0000, 417.0000, 15.0000,  0, 0, 0
L -3040.0000, 453.0000, 14.0000,  -3039.0000, 418.0000, 14.0000,  0, 0, 0
L -3040.0000, 475.0000, 14.0000,  -3040.0000, 453.0000, 14.0000,  0, 0, 0
L -3045.0000, 583.0000, 18.0000,  -3040.0000, 475.0000, 14.0000,  0, 0, 0
L -3067.0000, 699.0000, 21.0000,  -3045.0000, 583.0000, 18.0000,  0, 0, 0
L -3068.0000, 718.0000, 21.0000,  -3067.0000, 699.0000, 21.0000,  0, 0, 0
L -3068.0000, 749.0000, 22.0000,  -3068.0000, 718.0000, 21.0000,  0, 0, 0
L -3071.0000, 891.0000, 32.0000,  -3068.0000, 749.0000, 22.0000,  0, 0, 0
L -3072.0000, 940.0000, 33.0000,  -3071.0000, 891.0000, 32.0000,  0, 0, 0
L -3064.0000, 994.0000, 33.0000,  -3072.0000, 940.0000, 33.0000,  0, 0, 0
L -3063.0000, 998.0000, 32.0000,  -3064.0000, 994.0000, 33.0000,  0, 0, 0
L -3063.0000, 999.0000, 32.0000,  -3063.0000, 998.0000, 32.0000,  0, 0, 0
L -3061.0000, 1003.0000, 30.0000,  -3063.0000, 999.0000, 32.0000,  0, 0, 0
L -3060.0000, 1005.0000, 29.0000,  -3061.0000, 1003.0000, 30.0000,  0, 0, 0
L -3056.0000, 1013.0000, 26.0000,  -3060.0000, 1005.0000, 29.0000,  0, 0, 0
L -3052.0000, 1022.0000, 20.0000,  -3056.0000, 1013.0000, 26.0000,  0, 0, 0
L -3051.0000, 1023.0000, 19.0000,  -3052.0000, 1022.0000, 20.0000,  0, 0, 0
L -3048.0000, 1032.0000, 11.0000,  -3051.0000, 1023.0000, 19.0000,  0, 0, 0
L -3046.0000, 1037.0000, 5.0000,  -3048.0000, 1032.0000, 11.0000,  0, 0, 0
L -3045.0000, 1038.0000, 4.0000,  -3046.0000, 1037.0000, 5.0000,  0, 0, 0
L -3045.0000, 1039.0000, 3.0000,  -3045.0000, 1038.0000, 4.0000,  0, 0, 0
L -3044.0000, 1041.0000, 2.0000,  -3045.0000, 1039.0000, 3.0000,  0, 0, 0
L -3043.0000, 1044.0000, 2.0000,  -3044.0000, 1041.0000, 2.0000,  0, 0, 0
L -3043.0000, 1051.0000, 2.0000,  -3043.0000, 1044.0000, 2.0000,  0, 0, 0
L -3044.0000, 1062.0000, 2.0000,  -3043.0000, 1051.0000, 2.0000,  0, 0, 0
L -3044.0000, 1089.0000, 0.0000,  -3044.0000, 1062.0000, 2.0000,  0, 0, 0
L -3045.0000, 1092.0000, 0.0000,  -3044.0000, 1089.0000, 0.0000,  0, 0, 0
L -3052.0000, 1113.0000, 0.0000,  -3045.0000, 1092.0000, 0.0000,  0, 0, 0
L -3053.0000, 1119.0000, 0.0000,  -3052.0000, 1113.0000, 0.0000,  0, 0, 0
L -3054.0000, 1120.0000, 0.0000,  -3053.0000, 1119.0000, 0.0000,  0, 0, 0
L -3055.0000, 1121.0000, 0.0000,  -3054.0000, 1120.0000, 0.0000,  0, 0, 0
L -3087.0000, 1141.0000, 2.0000,  -3055.0000, 1121.0000, 0.0000,  0, 0, 0
L -3124.0000, 1160.0000, 3.0000,  -3087.0000, 1141.0000, 2.0000,  0, 0, 0
L -3151.0000, 1173.0000, 4.0000,  -3124.0000, 1160.0000, 3.0000,  0, 0, 0
L -3161.0000, 1177.0000, 4.0000,  -3151.0000, 1173.0000, 4.0000,  0, 0, 0
L -3184.0000, 1198.0000, 4.0000,  -3161.0000, 1177.0000, 4.0000,  0, 0, 0
L -3186.0000, 1201.0000, 4.0000,  -3184.0000, 1198.0000, 4.0000,  0, 0, 0
L -3188.0000, 1202.0000, 4.0000,  -3186.0000, 1201.0000, 4.0000,  0, 0, 0
L -3189.0000, 1203.0000, 4.0000,  -3188.0000, 1202.0000, 4.0000,  0, 0, 0
L -3190.0000, 1203.0000, 4.0000,  -3189.0000, 1203.0000, 4.0000,  0, 0, 0
L -3245.0000, 1214.0000, 4.0000,  -3190.0000, 1203.0000, 4.0000,  0, 0, 0
L -3285.0000, 1200.0000, 4.0000,  -3245.0000, 1214.0000, 4.0000,  0, 0, 0
L -3287.0000, 1200.0000, 3.0000,  -3285.0000, 1200.0000, 4.0000,  0, 0, 0
L -3298.0000, 1202.0000, -4.0000,  -3287.0000, 1200.0000, 3.0000,  0, 0, 0
L -3307.0000, 1204.0000, -8.0000,  -3298.0000, 1202.0000, -4.0000,  0, 0, 0
L -3316.0000, 1205.0000, -8.0000,  -3307.0000, 1204.0000, -8.0000,  0, 0, 0
L -3321.0000, 1207.0000, -8.0000,  -3316.0000, 1205.0000, -8.0000,  0, 0, 0
L -3324.0000, 1208.0000, -8.0000,  -3321.0000, 1207.0000, -8.0000,  0, 0, 0
L -3331.0000, 1212.0000, -8.0000,  -3324.0000, 1208.0000, -8.0000,  0, 0, 0
L -3340.0000, 1217.0000, -8.0000,  -3331.0000, 1212.0000, -8.0000,  0, 0, 0
L -3362.0000, 1232.0000, -7.0000,  -3340.0000, 1217.0000, -8.0000,  0, 0, 0
L -3392.0000, 1230.0000, -6.0000,  -3362.0000, 1232.0000, -7.0000,  0, 0, 0
L -3402.0000, 1230.0000, -6.0000,  -3392.0000, 1230.0000, -6.0000,  0, 0, 0
L -3432.0000, 1232.0000, -5.0000,  -3402.0000, 1230.0000, -6.0000,  0, 0, 0
L -3434.0000, 1232.0000, -5.0000,  -3432.0000, 1232.0000, -5.0000,  0, 0, 0
L -3457.0000, 1241.0000, -8.0000,  -3434.0000, 1232.0000, -5.0000,  0, 0, 0
L -3458.0000, 1242.0000, -8.0000,  -3457.0000, 1241.0000, -8.0000,  0, 0, 0
L -3498.0000, 1253.0000, -8.0000,  -3458.0000, 1242.0000, -8.0000,  0, 0, 0
L -3500.0000, 1253.0000, -9.0000,  -3498.0000, 1253.0000, -8.0000,  0, 0, 0
L -3519.0000, 1263.0000, -16.0000,  -3500.0000, 1253.0000, -9.0000,  0, 0, 0
L -3528.0000, 1266.0000, -16.0000,  -3519.0000, 1263.0000, -16.0000,  0, 0, 0
L -3533.0000, 1269.0000, -18.0000,  -3528.0000, 1266.0000, -16.0000,  0, 0, 0
L -3542.0000, 1272.0000, -29.0000,  -3533.0000, 1269.0000, -18.0000,  0, 0, 0
L -3543.0000, 1273.0000, -29.0000,  -3542.0000, 1272.0000, -29.0000,  0, 0, 0
L -3552.0000, 1278.0000, -35.0000,  -3543.0000, 1273.0000, -29.0000,  0, 0, 0
L -3554.0000, 1279.0000, -36.0000,  -3552.0000, 1278.0000, -35.0000,  0, 0, 0
L -3557.0000, 1279.0000, -37.0000,  -3554.0000, 1279.0000, -36.0000,  0, 0, 0
L -3558.0000, 1281.0000, -39.0000,  -3557.0000, 1279.0000, -37.0000,  0, 0, 0
L -3528.0000, 1564.0000, -45.0000,  -3558.0000, 1281.0000, -39.0000,  0, 0, 0
L -3525.0000, 1592.0000, -45.0000,  -3528.0000, 1564.0000, -45.0000,  0, 0, 0
L -3523.0000, 1612.0000, -43.0000,  -3525.0000, 1592.0000, -45.0000,  0, 0, 0
L -3522.0000, 1614.0000, -44.0000,  -3523.0000, 1612.0000, -43.0000,  0, 0, 0
L -3521.0000, 1624.0000, -44.0000,  -3522.0000, 1614.0000, -44.0000,  0, 0, 0
L -3520.0000, 1634.0000, -43.0000,  -3521.0000, 1624.0000, -44.0000,  0, 0, 0
L -3520.0000, 1632.0000, -44.0000,  -3521.0000, 1630.0000, -43.0000,  0, 0, 0
L -3577.0000, 1754.0000, -43.0000,  -3520.0000, 1634.0000, -43.0000,  0, 0, 0
L -3594.0000, 1747.0000, -40.0000,  -3577.0000, 1754.0000, -38.0000,  0, 0, 0
L -3587.0000, 1733.0000, -38.0000,  -3594.0000, 1747.0000, -42.0000,  0, 0, 0
L -3572.0000, 1707.0000, -37.0000,  -3587.0000, 1733.0000, -38.0000,  0, 0, 0
L -3567.0000, 1699.0000, -37.0000,  -3572.0000, 1707.0000, -37.0000,  0, 0, 0
L -3538.0000, 1649.0000, -39.0000,  -3567.0000, 1699.0000, -37.0000,  0, 0, 0
L -3534.0000, 1641.0000, -39.0000,  -3538.0000, 1649.0000, -39.0000,  0, 0, 0
L -3529.0000, 1633.0000, -41.0000,  -3534.0000, 1641.0000, -39.0000,  0, 0, 0
L -3528.0000, 1631.0000, -41.0000,  -3529.0000, 1633.0000, -41.0000,  0, 0, 0
L -3528.0000, 1630.0000, -42.0000,  -3528.0000, 1631.0000, -41.0000,  0, 0, 0
L -3539.0000, 1527.0000, -45.0000,  -3528.0000, 1630.0000, -42.0000,  0, 0, 0
L -3545.0000, 1486.0000, -45.0000,  -3539.0000, 1527.0000, -45.0000,  0, 0, 0
L -3554.0000, 1425.0000, -40.0000,  -3545.0000, 1486.0000, -45.0000,  0, 0, 0
L -3853.0000, 2004.0000, -44.0000,  -3853.0000, 2004.0000, -43.0000,  0, 0, 0
L -3767.0000, 1957.0000, -41.0000,  -3853.0000, 2004.0000, -44.0000,  0, 0, 0
L -3762.0000, 1954.0000, -41.0000,  -3767.0000, 1957.0000, -41.0000,  0, 0, 0
L -3671.0000, 1906.0000, -43.0000,  -3762.0000, 1954.0000, -41.0000,  0, 0, 0
L -3635.0000, 1828.0000, -44.0000,  -3671.0000, 1906.0000, -43.0000,  0, 0, 0
L -3615.0000, 1787.0000, -42.0000,  -3635.0000, 1828.0000, -44.0000,  0, 0, 0
L -3597.0000, 1794.0000, -38.0000,  -3615.0000, 1787.0000, -37.0000,  0, 0, 0
L -3601.0000, 1800.0000, -35.0000,  -3597.0000, 1794.0000, -39.0000,  0, 0, 0
L -3606.0000, 1808.0000, -34.0000,  -3601.0000, 1800.0000, -35.0000,  0, 0, 0
L -3665.0000, 1910.0000, -34.0000,  -3606.0000, 1808.0000, -34.0000,  0, 0, 0
L -3667.0000, 1912.0000, -33.0000,  -3665.0000, 1910.0000, -34.0000,  0, 0, 0
L -3673.0000, 1915.0000, -32.0000,  -3667.0000, 1912.0000, -32.0000,  0, 0, 0
L -3699.0000, 1929.0000, -31.0000,  -3673.0000, 1915.0000, -32.0000,  0, 0, 0
L -3817.0000, 1995.0000, -33.0000,  -3699.0000, 1929.0000, -31.0000,  0, 0, 0
L -3843.0000, 2009.0000, -34.0000,  -3817.0000, 1995.0000, -33.0000,  0, 0, 0
L -3861.0000, 2019.0000, -33.0000,  -3843.0000, 2009.0000, -34.0000,  0, 0, 0
L -3869.0000, 2023.0000, -32.0000,  -3861.0000, 2019.0000, -33.0000,  0, 0, 0
L -3895.0000, 2038.0000, -32.0000,  -3869.0000, 2023.0000, -32.0000,  0, 0, 0
L -3899.0000, 2040.0000, -33.0000,  -3895.0000, 2038.0000, -32.0000,  0, 0, 0
L -3893.0000, 2047.0000, 16.0000,  -3899.0000, 2040.0000, 15.0000,  0, 0, 0
L -3878.0000, 2070.0000, 18.0000,  -3893.0000, 2047.0000, 16.0000,  0, 0, 0
L -3866.0000, 2088.0000, 19.0000,  -3878.0000, 2070.0000, 18.0000,  0, 0, 0
L -3846.0000, 2107.0000, 19.0000,  -3866.0000, 2088.0000, 19.0000,  0, 0, 0
L -3823.0000, 2129.0000, 20.0000,  -3846.0000, 2107.0000, 19.0000,  0, 0, 0
L -3772.0000, 2172.0000, 25.0000,  -3823.0000, 2129.0000, 20.0000,  0, 0, 0
L -3738.0000, 2200.0000, 28.0000,  -3772.0000, 2172.0000, 25.0000,  0, 0, 0
L -3692.0000, 2228.0000, 32.0000,  -3738.0000, 2200.0000, 28.0000,  0, 0, 0
L -3682.0000, 2234.0000, 32.0000,  -3692.0000, 2228.0000, 32.0000,  0, 0, 0
L -3633.0000, 2247.0000, 32.0000,  -3682.0000, 2234.0000, 32.0000,  0, 0, 0
L -3621.0000, 2250.0000, 33.0000,  -3633.0000, 2247.0000, 32.0000,  0, 0, 0
L -3545.0000, 2277.0000, 35.0000,  -3621.0000, 2250.0000, 33.0000,  0, 0, 0
L -3503.0000, 2289.0000, 36.0000,  -3545.0000, 2277.0000, 35.0000,  0, 0, 0
L -3501.0000, 2289.0000, 36.0000,  -3503.0000, 2289.0000, 36.0000,  0, 0, 0
L -3497.0000, 2289.0000, 36.0000,  -3501.0000, 2289.0000, 36.0000,  0, 0, 0
L -3478.0000, 2284.0000, 37.0000,  -3497.0000, 2289.0000, 36.0000,  0, 0, 0
L -3459.0000, 2280.0000, 38.0000,  -3478.0000, 2284.0000, 37.0000,  0, 0, 0
L -3455.0000, 2279.0000, 38.0000,  -3459.0000, 2280.0000, 38.0000,  0, 0, 0
L -3453.0000, 2279.0000, 38.0000,  -3455.0000, 2279.0000, 38.0000,  0, 0, 0
L -3433.0000, 2279.0000, 40.0000,  -3453.0000, 2279.0000, 38.0000,  0, 0, 0
L -3430.0000, 2279.0000, 40.0000,  -3433.0000, 2279.0000, 40.0000,  0, 0, 0
L -3429.0000, 2279.0000, 40.0000,  -3430.0000, 2279.0000, 40.0000,  0, 0, 0
L -3420.0000, 2309.0000, 46.0000,  -3429.0000, 2279.0000, 40.0000,  0, 0, 0
L -3419.0000, 2310.0000, 47.0000,  -3420.0000, 2309.0000, 46.0000,  0, 0, 0
L -3419.0000, 2318.0000, 49.0000,  -3419.0000, 2310.0000, 47.0000,  0, 0, 0
L -3418.0000, 2328.0000, 51.0000,  -3419.0000, 2318.0000, 49.0000,  0, 0, 0
L -3418.0000, 2337.0000, 53.0000,  -3418.0000, 2328.0000, 51.0000,  0, 0, 0
L -3417.0000, 2339.0000, 53.0000,  -3418.0000, 2337.0000, 53.0000,  0, 0, 0
L -3400.0000, 2384.0000, 57.0000,  -3417.0000, 2339.0000, 53.0000,  0, 0, 0
L -3399.0000, 2412.0000, 59.0000,  -3400.0000, 2384.0000, 57.0000,  0, 0, 0
L -3398.0000, 2435.0000, 61.0000,  -3399.0000, 2412.0000, 59.0000,  0, 0, 0
L -3410.0000, 2517.0000, 68.0000,  -3398.0000, 2435.0000, 61.0000,  0, 0, 0
L -3407.0000, 2602.0000, 75.0000,  -3410.0000, 2517.0000, 68.0000,  0, 0, 0
L -3406.0000, 2603.0000, 75.0000,  -3407.0000, 2602.0000, 75.0000,  0, 0, 0
L -3393.0000, 2613.0000, 75.0000,  -3406.0000, 2603.0000, 75.0000,  0, 0, 0
L -3367.0000, 2632.0000, 77.0000,  -3393.0000, 2613.0000, 75.0000,  0, 0, 0
L -3365.0000, 2633.0000, 77.0000,  -3367.0000, 2632.0000, 77.0000,  0, 0, 0
L -3274.0000, 2610.0000, 77.0000,  -3365.0000, 2633.0000, 77.0000,  0, 0, 0
L -3183.0000, 2590.0000, 69.0000,  -3274.0000, 2610.0000, 77.0000,  0, 0, 0
L -3182.0000, 2590.0000, 69.0000,  -3183.0000, 2590.0000, 69.0000,  0, 0, 0
L -3180.0000, 2590.0000, 69.0000,  -3182.0000, 2590.0000, 69.0000,  0, 0, 0
L -3112.0000, 2553.0000, 70.0000,  -3180.0000, 2590.0000, 69.0000,  0, 0, 0
L -2988.0000, 2450.0000, 72.0000,  -3112.0000, 2553.0000, 70.0000,  0, 0, 0
L -2986.0000, 2449.0000, 72.0000,  -2988.0000, 2450.0000, 72.0000,  0, 0, 0
L -2986.0000, 2447.0000, 70.0000,  -2986.0000, 2449.0000, 72.0000,  0, 0, 0
L -2986.0000, 2443.0000, 67.0000,  -2986.0000, 2447.0000, 70.0000,  0, 0, 0
L -2986.0000, 2442.0000, 66.0000,  -2986.0000, 2443.0000, 67.0000,  0, 0, 0
