L -43.0000, 796.0000, 0.0000,  -49.0000, 831.0000, 0.0000,  153, 153, 153
L -33.0000, 750.0000, 0.0000,  -43.0000, 796.0000, 0.0000,  153, 153, 153
L -31.0000, 710.0000, 0.0000,  -33.0000, 750.0000, 0.0000,  153, 153, 153
L -32.0000, 671.0000, 0.0000,  -31.0000, 710.0000, 0.0000,  153, 153, 153
L -31.0000, 619.0000, 0.0000,  -32.0000, 671.0000, 0.0000,  153, 153, 153
L -31.0000, 594.0000, 0.0000,  -31.0000, 619.0000, 0.0000,  153, 153, 153
L -26.0000, 560.0000, 0.0000,  -31.0000, 594.0000, 0.0000,  153, 153, 153
L -20.0000, 535.0000, 0.0000,  -26.0000, 560.0000, 0.0000,  153, 153, 153
L -62.0000, 442.0000, 0.0000,  -20.0000, 535.0000, 0.0000,  153, 153, 153
L -73.0000, 377.0000, 0.0000,  -62.0000, 442.0000, 0.0000,  153, 153, 153
L -78.0000, 310.0000, 0.0000,  -73.0000, 377.0000, 0.0000,  153, 153, 153
L -80.0000, 223.0000, 0.0000,  -78.0000, 310.0000, 0.0000,  153, 153, 153
L -82.0000, 194.0000, 0.0000,  -80.0000, 223.0000, 0.0000,  153, 153, 153
L -98.0000, 170.0000, 0.0000,  -82.0000, 194.0000, 0.0000,  153, 153, 153
L -106.0000, 137.0000, 0.0000,  -98.0000, 170.0000, 0.0000,  153, 153, 153
L -85.0000, 74.0000, 0.0000,  -106.0000, 137.0000, 0.0000,  153, 153, 153
L -65.0000, 57.0000, 0.0000,  -85.0000, 74.0000, 0.0000,  153, 153, 153
L -82.0000, 0.0000, 0.0000,  -65.0000, 57.0000, 0.0000,  153, 153, 153
L -83.0000, -55.0000, 0.0000,  -82.0000, 0.0000, 0.0000,  153, 153, 153
L -112.0000, -85.0000, 0.0000,  -83.0000, -55.0000, 0.0000,  153, 153, 153
L -133.0000, -96.0000, 0.0000,  -112.0000, -85.0000, 0.0000,  153, 153, 153
L -230.0000, -105.0000, 0.0000,  -133.0000, -96.0000, 0.0000,  153, 153, 153
L -299.0000, -125.0000, 0.0000,  -230.0000, -105.0000, 0.0000,  153, 153, 153
L -334.0000, -140.0000, 0.0000,  -299.0000, -125.0000, 0.0000,  153, 153, 153
L -358.0000, -148.0000, 0.0000,  -334.0000, -140.0000, 0.0000,  153, 153, 153
L -405.0000, -155.0000, 0.0000,  -358.0000, -148.0000, 0.0000,  153, 153, 153
L -455.0000, -141.0000, 0.0000,  -405.0000, -155.0000, 0.0000,  153, 153, 153
L -527.0000, -134.0000, 0.0000,  -455.0000, -141.0000, 0.0000,  153, 153, 153
L -530.0000, -135.0000, 0.0000,  -527.0000, -134.0000, 0.0000,  153, 153, 153
L -557.0000, -139.0000, 0.0000,  -530.0000, -135.0000, 0.0000,  153, 153, 153
L -584.0000, -137.0000, 0.0000,  -557.0000, -139.0000, 0.0000,  153, 153, 153
L -602.0000, -114.0000, 0.0000,  -584.0000, -137.0000, 0.0000,  153, 153, 153
L 1113.0000, -1905.0000, 0.0000,  1088.0000, -1938.0000, 0.0000,  153, 153, 153
L 1113.0000, -1904.0000, 0.0000,  1113.0000, -1905.0000, 0.0000,  153, 153, 153
L 1306.0000, -1910.0000, 0.0000,  1321.0000, -1900.0000, 0.0000,  153, 153, 153
L 1274.0000, -1942.0000, 0.0000,  1306.0000, -1910.0000, 0.0000,  153, 153, 153
L 1246.0000, -2001.0000, 0.0000,  1274.0000, -1942.0000, 0.0000,  153, 153, 153
L 1228.0000, -2037.0000, 0.0000,  1246.0000, -2001.0000, 0.0000,  153, 153, 153
L 1195.0000, -2083.0000, 0.0000,  1228.0000, -2037.0000, 0.0000,  153, 153, 153
L 1135.0000, -2135.0000, 0.0000,  1195.0000, -2083.0000, 0.0000,  153, 153, 153
L 1105.0000, -2162.0000, 0.0000,  1135.0000, -2135.0000, 0.0000,  153, 153, 153
L 951.0000, -2319.0000, 0.0000,  1105.0000, -2162.0000, 0.0000,  153, 153, 153
L 869.0000, -2395.0000, 0.0000,  951.0000, -2319.0000, 0.0000,  153, 153, 153
L 781.0000, -2405.0000, 0.0000,  869.0000, -2395.0000, 0.0000,  153, 153, 153
L 700.0000, -2402.0000, 0.0000,  781.0000, -2405.0000, 0.0000,  153, 153, 153
L 660.0000, -2402.0000, 0.0000,  700.0000, -2402.0000, 0.0000,  153, 153, 153
L 586.0000, -2403.0000, 0.0000,  660.0000, -2402.0000, 0.0000,  153, 153, 153
L 544.0000, -2424.0000, 0.0000,  586.0000, -2403.0000, 0.0000,  153, 153, 153
L 499.0000, -2470.0000, 0.0000,  544.0000, -2424.0000, 0.0000,  153, 153, 153
L 465.0000, -2541.0000, 0.0000,  499.0000, -2470.0000, 0.0000,  153, 153, 153
L 465.0000, -2578.0000, 0.0000,  465.0000, -2541.0000, 0.0000,  153, 153, 153
L 475.0000, -2615.0000, 0.0000,  465.0000, -2578.0000, 0.0000,  153, 153, 153
L 498.0000, -2648.0000, 0.0000,  475.0000, -2615.0000, 0.0000,  153, 153, 153
L 531.0000, -2655.0000, 0.0000,  498.0000, -2648.0000, 0.0000,  153, 153, 153
L 567.0000, -2653.0000, 0.0000,  531.0000, -2655.0000, 0.0000,  153, 153, 153
L 591.0000, -2647.0000, 0.0000,  567.0000, -2653.0000, 0.0000,  153, 153, 153
L 618.0000, -2665.0000, 0.0000,  591.0000, -2647.0000, 0.0000,  153, 153, 153
L 697.0000, -2665.0000, 0.0000,  618.0000, -2665.0000, 0.0000,  153, 153, 153
L 694.0000, -2686.0000, 0.0000,  697.0000, -2665.0000, 0.0000,  153, 153, 153
L 724.0000, -2704.0000, 0.0000,  694.0000, -2686.0000, 0.0000,  153, 153, 153
L 772.0000, -2713.0000, 0.0000,  724.0000, -2704.0000, 0.0000,  153, 153, 153
L 804.0000, -2744.0000, 0.0000,  772.0000, -2713.0000, 0.0000,  153, 153, 153
L 824.0000, -2755.0000, 0.0000,  804.0000, -2744.0000, 0.0000,  153, 153, 153
L 857.0000, -2755.0000, 0.0000,  824.0000, -2755.0000, 0.0000,  153, 153, 153
L 878.0000, -2787.0000, 0.0000,  857.0000, -2755.0000, 0.0000,  153, 153, 153
L 918.0000, -2805.0000, 0.0000,  878.0000, -2787.0000, 0.0000,  153, 153, 153
L 995.0000, -2806.0000, 0.0000,  918.0000, -2805.0000, 0.0000,  153, 153, 153
L 1019.0000, -2818.0000, 0.0000,  995.0000, -2806.0000, 0.0000,  153, 153, 153
L 1056.0000, -2848.0000, 0.0000,  1019.0000, -2818.0000, 0.0000,  153, 153, 153
L 1079.0000, -2855.0000, 0.0000,  1056.0000, -2848.0000, 0.0000,  153, 153, 153
L 1108.0000, -2856.0000, 0.0000,  1079.0000, -2855.0000, 0.0000,  153, 153, 153
L 1145.0000, -2882.0000, 0.0000,  1108.0000, -2856.0000, 0.0000,  153, 153, 153
L 1178.0000, -2917.0000, 0.0000,  1145.0000, -2882.0000, 0.0000,  153, 153, 153
L 1194.0000, -2935.0000, 0.0000,  1178.0000, -2917.0000, 0.0000,  153, 153, 153
L 1213.0000, -2975.0000, 0.0000,  1194.0000, -2935.0000, 0.0000,  153, 153, 153
L 1220.0000, -3002.0000, 0.0000,  1213.0000, -2975.0000, 0.0000,  153, 153, 153
L 1258.0000, -3015.0000, 0.0000,  1220.0000, -3002.0000, 0.0000,  153, 153, 153
L 1264.0000, -3052.0000, 0.0000,  1258.0000, -3015.0000, 0.0000,  153, 153, 153
L 1265.0000, -3116.0000, 0.0000,  1264.0000, -3052.0000, 0.0000,  153, 153, 153
L 1260.0000, -3136.0000, 0.0000,  1265.0000, -3116.0000, 0.0000,  153, 153, 153
L 1247.0000, -3152.0000, 0.0000,  1260.0000, -3136.0000, 0.0000,  153, 153, 153
L 1214.0000, -3097.0000, 0.0000,  1247.0000, -3152.0000, 0.0000,  153, 153, 153
L 1202.0000, -3070.0000, 0.0000,  1214.0000, -3097.0000, 0.0000,  153, 153, 153
L 1153.0000, -3006.0000, 0.0000,  1202.0000, -3070.0000, 0.0000,  153, 153, 153
L 1124.0000, -2974.0000, 0.0000,  1153.0000, -3006.0000, 0.0000,  153, 153, 153
L 1122.0000, -2958.0000, 0.0000,  1124.0000, -2974.0000, 0.0000,  153, 153, 153
L 1077.0000, -2911.0000, 0.0000,  1122.0000, -2958.0000, 0.0000,  153, 153, 153
L 1054.0000, -2903.0000, 0.0000,  1077.0000, -2911.0000, 0.0000,  153, 153, 153
L 1036.0000, -2899.0000, 0.0000,  1054.0000, -2903.0000, 0.0000,  153, 153, 153
L 1008.0000, -2853.0000, 0.0000,  1036.0000, -2899.0000, 0.0000,  153, 153, 153
L 927.0000, -2853.0000, 0.0000,  1008.0000, -2853.0000, 0.0000,  153, 153, 153
L 895.0000, -2848.0000, 0.0000,  927.0000, -2853.0000, 0.0000,  153, 153, 153
L 860.0000, -2805.0000, 0.0000,  895.0000, -2848.0000, 0.0000,  153, 153, 153
L 811.0000, -2803.0000, 0.0000,  860.0000, -2805.0000, 0.0000,  153, 153, 153
L 534.0000, -2803.0000, 0.0000,  811.0000, -2803.0000, 0.0000,  153, 153, 153
L 497.0000, -2798.0000, 0.0000,  534.0000, -2803.0000, 0.0000,  153, 153, 153
L 469.0000, -2802.0000, 0.0000,  497.0000, -2798.0000, 0.0000,  153, 153, 153
L 436.0000, -2832.0000, 0.0000,  469.0000, -2802.0000, 0.0000,  153, 153, 153
L 420.0000, -2848.0000, 0.0000,  436.0000, -2832.0000, 0.0000,  153, 153, 153
L 359.0000, -2857.0000, 0.0000,  420.0000, -2848.0000, 0.0000,  153, 153, 153
L 323.0000, -2854.0000, 0.0000,  359.0000, -2857.0000, 0.0000,  153, 153, 153
L 286.0000, -2845.0000, 0.0000,  323.0000, -2854.0000, 0.0000,  153, 153, 153
L 248.0000, -2840.0000, 0.0000,  286.0000, -2845.0000, 0.0000,  153, 153, 153
L 225.0000, -2849.0000, 0.0000,  248.0000, -2840.0000, 0.0000,  153, 153, 153
L 196.0000, -2864.0000, 0.0000,  225.0000, -2849.0000, 0.0000,  153, 153, 153
L 170.0000, -2862.0000, 0.0000,  196.0000, -2864.0000, 0.0000,  153, 153, 153
L 137.0000, -2891.0000, 0.0000,  170.0000, -2862.0000, 0.0000,  153, 153, 153
L 101.0000, -2900.0000, 0.0000,  137.0000, -2891.0000, 0.0000,  153, 153, 153
L 58.0000, -2953.0000, 0.0000,  101.0000, -2900.0000, 0.0000,  153, 153, 153
L 26.0000, -2914.0000, 0.0000,  58.0000, -2953.0000, 0.0000,  153, 153, 153
L -25.0000, -2904.0000, 0.0000,  26.0000, -2914.0000, 0.0000,  153, 153, 153
L -95.0000, -2902.0000, 0.0000,  -25.0000, -2904.0000, 0.0000,  153, 153, 153
L -136.0000, -2905.0000, 0.0000,  -95.0000, -2902.0000, 0.0000,  153, 153, 153
L -154.0000, -2890.0000, 0.0000,  -136.0000, -2905.0000, 0.0000,  153, 153, 153
L -166.0000, -2854.0000, 0.0000,  -154.0000, -2890.0000, 0.0000,  153, 153, 153
L -171.0000, -2825.0000, 0.0000,  -166.0000, -2854.0000, 0.0000,  153, 153, 153
L -188.0000, -2806.0000, 0.0000,  -171.0000, -2825.0000, 0.0000,  153, 153, 153
L -211.0000, -2799.0000, 0.0000,  -188.0000, -2806.0000, 0.0000,  153, 153, 153
L -238.0000, -2763.0000, 0.0000,  -211.0000, -2799.0000, 0.0000,  153, 153, 153
L -288.0000, -2753.0000, 0.0000,  -238.0000, -2763.0000, 0.0000,  153, 153, 153
L -323.0000, -2754.0000, 0.0000,  -288.0000, -2753.0000, 0.0000,  153, 153, 153
L -335.0000, -2753.0000, 0.0000,  -323.0000, -2754.0000, 0.0000,  153, 153, 153
L -336.0000, -2753.0000, 0.0000,  -335.0000, -2753.0000, 0.0000,  153, 153, 153
L -417.0000, -2733.0000, 0.0000,  -336.0000, -2753.0000, 0.0000,  153, 153, 153
L -461.0000, -2737.0000, 0.0000,  -417.0000, -2733.0000, 0.0000,  153, 153, 153
L -515.0000, -2764.0000, 0.0000,  -461.0000, -2737.0000, 0.0000,  153, 153, 153
L -533.0000, -2783.0000, 0.0000,  -515.0000, -2764.0000, 0.0000,  153, 153, 153
L -535.0000, -2831.0000, 0.0000,  -533.0000, -2783.0000, 0.0000,  153, 153, 153
L -535.0000, -2996.0000, 0.0000,  -535.0000, -2831.0000, 0.0000,  153, 153, 153
L -534.0000, -3073.0000, 0.0000,  -535.0000, -2996.0000, 0.0000,  153, 153, 153
L -533.0000, -3557.0000, 0.0000,  -534.0000, -3073.0000, 0.0000,  153, 153, 153
L -551.0000, -3584.0000, 0.0000,  -533.0000, -3557.0000, 0.0000,  153, 153, 153
L -540.0000, -3619.0000, 0.0000,  -551.0000, -3584.0000, 0.0000,  153, 153, 153
L 243.0000, -1102.0000, 0.0000,  269.0000, -1103.0000, 0.0000,  153, 153, 153
L 168.0000, -1103.0000, 0.0000,  243.0000, -1102.0000, 0.0000,  153, 153, 153
L 154.0000, -1116.0000, 0.0000,  168.0000, -1103.0000, 0.0000,  153, 153, 153
L 102.0000, -1138.0000, 0.0000,  154.0000, -1116.0000, 0.0000,  153, 153, 153
L 12.0000, -1145.0000, 0.0000,  102.0000, -1138.0000, 0.0000,  153, 153, 153
L -15.0000, -1148.0000, 0.0000,  12.0000, -1145.0000, 0.0000,  153, 153, 153
L -66.0000, -1185.0000, 0.0000,  -15.0000, -1148.0000, 0.0000,  153, 153, 153
L -119.0000, -1242.0000, 0.0000,  -66.0000, -1185.0000, 0.0000,  153, 153, 153
L -173.0000, -1298.0000, 0.0000,  -119.0000, -1242.0000, 0.0000,  153, 153, 153
L -194.0000, -1317.0000, 0.0000,  -173.0000, -1298.0000, 0.0000,  153, 153, 153
L -238.0000, -1343.0000, 0.0000,  -194.0000, -1317.0000, 0.0000,  153, 153, 153
L -278.0000, -1354.0000, 0.0000,  -238.0000, -1343.0000, 0.0000,  153, 153, 153
L -333.0000, -1372.0000, 0.0000,  -278.0000, -1354.0000, 0.0000,  153, 153, 153
L -397.0000, -1362.0000, 0.0000,  -333.0000, -1372.0000, 0.0000,  153, 153, 153
L -427.0000, -1351.0000, 0.0000,  -397.0000, -1362.0000, 0.0000,  153, 153, 153
L -472.0000, -1321.0000, 0.0000,  -427.0000, -1351.0000, 0.0000,  153, 153, 153
L -533.0000, -1303.0000, 0.0000,  -472.0000, -1321.0000, 0.0000,  153, 153, 153
L -573.0000, -1303.0000, 0.0000,  -533.0000, -1303.0000, 0.0000,  153, 153, 153
L -587.0000, -1306.0000, 0.0000,  -573.0000, -1303.0000, 0.0000,  153, 153, 153
L -616.0000, -1347.0000, 0.0000,  -587.0000, -1306.0000, 0.0000,  153, 153, 153
L -637.0000, -1420.0000, 0.0000,  -616.0000, -1347.0000, 0.0000,  153, 153, 153
L -652.0000, -1463.0000, 0.0000,  -637.0000, -1420.0000, 0.0000,  153, 153, 153
L -663.0000, -1537.0000, 0.0000,  -652.0000, -1463.0000, 0.0000,  153, 153, 153
L -664.0000, -1570.0000, 0.0000,  -663.0000, -1537.0000, 0.0000,  153, 153, 153
L -635.0000, -1614.0000, 0.0000,  -664.0000, -1570.0000, 0.0000,  153, 153, 153
L -625.0000, -1647.0000, 0.0000,  -635.0000, -1614.0000, 0.0000,  153, 153, 153
L -585.0000, -1672.0000, 0.0000,  -625.0000, -1647.0000, 0.0000,  153, 153, 153
L -584.0000, -1705.0000, 0.0000,  -585.0000, -1672.0000, 0.0000,  153, 153, 153
L -588.0000, -1774.0000, 0.0000,  -584.0000, -1705.0000, 0.0000,  153, 153, 153
L -543.0000, -1801.0000, 0.0000,  -588.0000, -1774.0000, 0.0000,  153, 153, 153
L -518.0000, -1806.0000, 0.0000,  -543.0000, -1801.0000, 0.0000,  153, 153, 153
L -463.0000, -1806.0000, 0.0000,  -518.0000, -1806.0000, 0.0000,  153, 153, 153
L -391.0000, -1805.0000, 0.0000,  -463.0000, -1806.0000, 0.0000,  153, 153, 153
L -355.0000, -1777.0000, 0.0000,  -391.0000, -1805.0000, 0.0000,  153, 153, 153
L -336.0000, -1739.0000, 0.0000,  -355.0000, -1777.0000, 0.0000,  153, 153, 153
L -332.0000, -1708.0000, 0.0000,  -336.0000, -1739.0000, 0.0000,  153, 153, 153
L -331.0000, -1673.0000, 0.0000,  -332.0000, -1708.0000, 0.0000,  153, 153, 153
L -333.0000, -1642.0000, 0.0000,  -331.0000, -1673.0000, 0.0000,  153, 153, 153
L -358.0000, -1607.0000, 0.0000,  -333.0000, -1642.0000, 0.0000,  153, 153, 153
L -383.0000, -1602.0000, 0.0000,  -358.0000, -1607.0000, 0.0000,  153, 153, 153
L -259.0000, -1605.0000, 0.0000,  -383.0000, -1602.0000, 0.0000,  153, 153, 153
L -246.0000, -1603.0000, 0.0000,  -259.0000, -1605.0000, 0.0000,  153, 153, 153
L -187.0000, -1671.0000, 0.0000,  -246.0000, -1603.0000, 0.0000,  153, 153, 153
L -192.0000, -1733.0000, 0.0000,  -187.0000, -1671.0000, 0.0000,  153, 153, 153
L -198.0000, -1785.0000, 0.0000,  -192.0000, -1733.0000, 0.0000,  153, 153, 153
L -189.0000, -1839.0000, 0.0000,  -198.0000, -1785.0000, 0.0000,  153, 153, 153
L -185.0000, -1857.0000, 0.0000,  -189.0000, -1839.0000, 0.0000,  153, 153, 153
L -261.0000, -1853.0000, 0.0000,  -185.0000, -1857.0000, 0.0000,  153, 153, 153
L -335.0000, -1852.0000, 0.0000,  -261.0000, -1853.0000, 0.0000,  153, 153, 153
L -374.0000, -1850.0000, 0.0000,  -335.0000, -1852.0000, 0.0000,  153, 153, 153
L -445.0000, -1864.0000, 0.0000,  -374.0000, -1850.0000, 0.0000,  153, 153, 153
L -476.0000, -1895.0000, 0.0000,  -445.0000, -1864.0000, 0.0000,  153, 153, 153
L -484.0000, -1929.0000, 0.0000,  -476.0000, -1895.0000, 0.0000,  153, 153, 153
L -485.0000, -2011.0000, 0.0000,  -484.0000, -1929.0000, 0.0000,  153, 153, 153
L -485.0000, -2121.0000, 0.0000,  -485.0000, -2011.0000, 0.0000,  153, 153, 153
L -484.0000, -2176.0000, 0.0000,  -485.0000, -2121.0000, 0.0000,  153, 153, 153
L -468.0000, -2238.0000, 0.0000,  -484.0000, -2176.0000, 0.0000,  153, 153, 153
L -455.0000, -2272.0000, 0.0000,  -468.0000, -2238.0000, 0.0000,  153, 153, 153
L -435.0000, -2331.0000, 0.0000,  -455.0000, -2272.0000, 0.0000,  153, 153, 153
L -420.0000, -2359.0000, 0.0000,  -435.0000, -2331.0000, 0.0000,  153, 153, 153
L -388.0000, -2436.0000, 0.0000,  -420.0000, -2359.0000, 0.0000,  153, 153, 153
L -371.0000, -2467.0000, 0.0000,  -388.0000, -2436.0000, 0.0000,  153, 153, 153
L -297.0000, -2521.0000, 0.0000,  -371.0000, -2467.0000, 0.0000,  153, 153, 153
L -226.0000, -2583.0000, 0.0000,  -297.0000, -2521.0000, 0.0000,  153, 153, 153
L -208.0000, -2603.0000, 0.0000,  -226.0000, -2583.0000, 0.0000,  153, 153, 153
L -145.0000, -2650.0000, 0.0000,  -208.0000, -2603.0000, 0.0000,  153, 153, 153
L -44.0000, -2656.0000, 0.0000,  -145.0000, -2650.0000, 0.0000,  153, 153, 153
L 18.0000, -2665.0000, 0.0000,  -44.0000, -2656.0000, 0.0000,  153, 153, 153
L 126.0000, -2656.0000, 0.0000,  18.0000, -2665.0000, 0.0000,  153, 153, 153
L 238.0000, -2635.0000, 0.0000,  126.0000, -2656.0000, 0.0000,  153, 153, 153
L 266.0000, -2608.0000, 0.0000,  238.0000, -2635.0000, 0.0000,  153, 153, 153
L 272.0000, -2570.0000, 0.0000,  266.0000, -2608.0000, 0.0000,  153, 153, 153
L 248.0000, -2504.0000, 0.0000,  272.0000, -2570.0000, 0.0000,  153, 153, 153
L 237.0000, -2483.0000, 0.0000,  248.0000, -2504.0000, 0.0000,  153, 153, 153
L 179.0000, -2449.0000, 0.0000,  237.0000, -2483.0000, 0.0000,  153, 153, 153
L 71.0000, -2368.0000, 0.0000,  179.0000, -2449.0000, 0.0000,  153, 153, 153
L 16.0000, -2320.0000, 0.0000,  71.0000, -2368.0000, 0.0000,  153, 153, 153
L -15.0000, -2277.0000, 0.0000,  16.0000, -2320.0000, 0.0000,  153, 153, 153
L -25.0000, -2216.0000, 0.0000,  -15.0000, -2277.0000, 0.0000,  153, 153, 153
L -27.0000, -2157.0000, 0.0000,  -25.0000, -2216.0000, 0.0000,  153, 153, 153
L -31.0000, -2106.0000, 0.0000,  -27.0000, -2157.0000, 0.0000,  153, 153, 153
L 52.0000, -2091.0000, 0.0000,  -31.0000, -2106.0000, 0.0000,  153, 153, 153
L 67.0000, -2023.0000, 0.0000,  52.0000, -2091.0000, 0.0000,  153, 153, 153
L 65.0000, -1801.0000, 0.0000,  67.0000, -2023.0000, 0.0000,  153, 153, 153
L 88.0000, -1691.0000, 0.0000,  65.0000, -1801.0000, 0.0000,  153, 153, 153
L 139.0000, -1640.0000, 0.0000,  88.0000, -1691.0000, 0.0000,  153, 153, 153
L 170.0000, -1577.0000, 0.0000,  139.0000, -1640.0000, 0.0000,  153, 153, 153
L 193.0000, -1539.0000, 0.0000,  170.0000, -1577.0000, 0.0000,  153, 153, 153
L 217.0000, -1484.0000, 0.0000,  193.0000, -1539.0000, 0.0000,  153, 153, 153
L 240.0000, -1283.0000, 0.0000,  217.0000, -1484.0000, 0.0000,  153, 153, 153
L 293.0000, -1211.0000, 0.0000,  240.0000, -1283.0000, 0.0000,  153, 153, 153
L 306.0000, -1189.0000, 0.0000,  293.0000, -1211.0000, 0.0000,  153, 153, 153
L 318.0000, -1134.0000, 0.0000,  306.0000, -1189.0000, 0.0000,  153, 153, 153
L 319.0000, -1122.0000, 0.0000,  318.0000, -1134.0000, 0.0000,  153, 153, 153
L 312.0000, -1104.0000, 0.0000,  319.0000, -1122.0000, 0.0000,  153, 153, 153
L 301.0000, -1103.0000, 0.0000,  312.0000, -1104.0000, 0.0000,  153, 153, 153
L 281.0000, -1104.0000, 0.0000,  301.0000, -1103.0000, 0.0000,  153, 153, 153
L 267.0000, -1103.0000, 0.0000,  281.0000, -1104.0000, 0.0000,  153, 153, 153
L 618.0000, -678.0000, 0.0000,  618.0000, -744.0000, 0.0000,  153, 153, 153
L 621.0000, -664.0000, 0.0000,  618.0000, -678.0000, 0.0000,  153, 153, 153
L 558.0000, -653.0000, 0.0000,  621.0000, -664.0000, 0.0000,  153, 153, 153
L 497.0000, -659.0000, 0.0000,  558.0000, -653.0000, 0.0000,  153, 153, 153
L 476.0000, -662.0000, 0.0000,  497.0000, -659.0000, 0.0000,  153, 153, 153
L 442.0000, -670.0000, 0.0000,  476.0000, -662.0000, 0.0000,  153, 153, 153
L 314.0000, -659.0000, 0.0000,  442.0000, -670.0000, 0.0000,  153, 153, 153
L 269.0000, -637.0000, 0.0000,  314.0000, -659.0000, 0.0000,  153, 153, 153
L 269.0000, -581.0000, 0.0000,  269.0000, -637.0000, 0.0000,  153, 153, 153
L 235.0000, -555.0000, 0.0000,  269.0000, -581.0000, 0.0000,  153, 153, 153
L 213.0000, -526.0000, 0.0000,  235.0000, -555.0000, 0.0000,  153, 153, 153
L 178.0000, -484.0000, 0.0000,  213.0000, -526.0000, 0.0000,  153, 153, 153
L 171.0000, -430.0000, 0.0000,  178.0000, -484.0000, 0.0000,  153, 153, 153
L 159.0000, -379.0000, 0.0000,  171.0000, -430.0000, 0.0000,  153, 153, 153
L 140.0000, -348.0000, 0.0000,  159.0000, -379.0000, 0.0000,  153, 153, 153
L 119.0000, -272.0000, 0.0000,  140.0000, -348.0000, 0.0000,  153, 153, 153
L 110.0000, -251.0000, 0.0000,  119.0000, -272.0000, 0.0000,  153, 153, 153
L 91.0000, -157.0000, 0.0000,  110.0000, -251.0000, 0.0000,  153, 153, 153
L 77.0000, -122.0000, 0.0000,  91.0000, -157.0000, 0.0000,  153, 153, 153
L 34.0000, -105.0000, 0.0000,  77.0000, -122.0000, 0.0000,  153, 153, 153
L -13.0000, -105.0000, 0.0000,  34.0000, -105.0000, 0.0000,  153, 153, 153
L -102.0000, -139.0000, 0.0000,  -13.0000, -105.0000, 0.0000,  153, 153, 153
L -145.0000, -164.0000, 0.0000,  -102.0000, -139.0000, 0.0000,  153, 153, 153
L -186.0000, -198.0000, 0.0000,  -145.0000, -164.0000, 0.0000,  153, 153, 153
L -237.0000, -207.0000, 0.0000,  -186.0000, -198.0000, 0.0000,  153, 153, 153
L -300.0000, -253.0000, 0.0000,  -237.0000, -207.0000, 0.0000,  153, 153, 153
L -576.0000, -252.0000, 0.0000,  -300.0000, -253.0000, 0.0000,  153, 153, 153
L -601.0000, -253.0000, 0.0000,  -576.0000, -252.0000, 0.0000,  153, 153, 153
L -673.0000, -288.0000, 0.0000,  -601.0000, -253.0000, 0.0000,  153, 153, 153
L -685.0000, -303.0000, 0.0000,  -673.0000, -288.0000, 0.0000,  153, 153, 153
L -714.0000, -301.0000, 0.0000,  -685.0000, -303.0000, 0.0000,  153, 153, 153
L -757.0000, -339.0000, 0.0000,  -714.0000, -301.0000, 0.0000,  153, 153, 153
L -769.0000, -354.0000, 0.0000,  -757.0000, -339.0000, 0.0000,  153, 153, 153
L -786.0000, -401.0000, 0.0000,  -769.0000, -354.0000, 0.0000,  153, 153, 153
L -762.0000, -482.0000, 0.0000,  -786.0000, -401.0000, 0.0000,  153, 153, 153
L -721.0000, -511.0000, 0.0000,  -762.0000, -482.0000, 0.0000,  153, 153, 153
L -685.0000, -600.0000, 0.0000,  -721.0000, -511.0000, 0.0000,  153, 153, 153
L -683.0000, -655.0000, 0.0000,  -685.0000, -600.0000, 0.0000,  153, 153, 153
L -691.0000, -752.0000, 0.0000,  -683.0000, -655.0000, 0.0000,  153, 153, 153
L -669.0000, -816.0000, 0.0000,  -691.0000, -752.0000, 0.0000,  153, 153, 153
L -635.0000, -844.0000, 0.0000,  -669.0000, -816.0000, 0.0000,  153, 153, 153
L -615.0000, -853.0000, 0.0000,  -635.0000, -844.0000, 0.0000,  153, 153, 153
L -590.0000, -890.0000, 0.0000,  -615.0000, -853.0000, 0.0000,  153, 153, 153
L -584.0000, -931.0000, 0.0000,  -590.0000, -890.0000, 0.0000,  153, 153, 153
L -584.0000, -1043.0000, 0.0000,  -584.0000, -931.0000, 0.0000,  153, 153, 153
L -544.0000, -1114.0000, 0.0000,  -584.0000, -1043.0000, 0.0000,  153, 153, 153
L -536.0000, -1118.0000, 0.0000,  -544.0000, -1114.0000, 0.0000,  153, 153, 153
L -508.0000, -1167.0000, 0.0000,  -536.0000, -1118.0000, 0.0000,  153, 153, 153
L -504.0000, -1243.0000, 0.0000,  -508.0000, -1167.0000, 0.0000,  153, 153, 153
L -433.0000, -1256.0000, 0.0000,  -504.0000, -1243.0000, 0.0000,  153, 153, 153
L -363.0000, -1256.0000, 0.0000,  -433.0000, -1256.0000, 0.0000,  153, 153, 153
L -314.0000, -1238.0000, 0.0000,  -363.0000, -1256.0000, 0.0000,  153, 153, 153
L -291.0000, -1215.0000, 0.0000,  -314.0000, -1238.0000, 0.0000,  153, 153, 153
L -263.0000, -1186.0000, 0.0000,  -291.0000, -1215.0000, 0.0000,  153, 153, 153
L -198.0000, -1122.0000, 0.0000,  -263.0000, -1186.0000, 0.0000,  153, 153, 153
L -182.0000, -1057.0000, 0.0000,  -198.0000, -1122.0000, 0.0000,  153, 153, 153
L -181.0000, -1017.0000, 0.0000,  -182.0000, -1057.0000, 0.0000,  153, 153, 153
L -181.0000, -899.0000, 0.0000,  -181.0000, -1017.0000, 0.0000,  153, 153, 153
L -186.0000, -871.0000, 0.0000,  -181.0000, -899.0000, 0.0000,  153, 153, 153
