L 2482.0000, 28.0000, -94.0000,  2471.0000, 26.0000, -94.0000,  0, 0, 0
L 2490.0000, 27.0000, -94.0000,  2482.0000, 28.0000, -94.0000,  0, 0, 0
L 2504.0000, 25.0000, -94.0000,  2490.0000, 27.0000, -94.0000,  0, 0, 0
L 2506.0000, 25.0000, -94.0000,  2504.0000, 25.0000, -94.0000,  0, 0, 0
L 2514.0000, 23.0000, -94.0000,  2506.0000, 25.0000, -94.0000,  0, 0, 0
L 2520.0000, 20.0000, -94.0000,  2514.0000, 23.0000, -94.0000,  0, 0, 0
L 2526.0000, 19.0000, -94.0000,  2520.0000, 20.0000, -94.0000,  0, 0, 0
L 2528.0000, 19.0000, -94.0000,  2526.0000, 19.0000, -94.0000,  0, 0, 0
L 2539.0000, 21.0000, -94.0000,  2528.0000, 19.0000, -94.0000,  0, 0, 0
L 2549.0000, 22.0000, -94.0000,  2539.0000, 21.0000, -94.0000,  0, 0, 0
L 2551.0000, 22.0000, -94.0000,  2549.0000, 22.0000, -94.0000,  0, 0, 0
L 2555.0000, 21.0000, -94.0000,  2551.0000, 22.0000, -94.0000,  0, 0, 0
L 2559.0000, 18.0000, -94.0000,  2555.0000, 21.0000, -94.0000,  0, 0, 0
L 2561.0000, 16.0000, -94.0000,  2559.0000, 18.0000, -94.0000,  0, 0, 0
L 2568.0000, 6.0000, -94.0000,  2561.0000, 16.0000, -94.0000,  0, 0, 0
L 2571.0000, 3.0000, -94.0000,  2568.0000, 6.0000, -94.0000,  0, 0, 0
L 2572.0000, 2.0000, -94.0000,  2571.0000, 3.0000, -94.0000,  0, 0, 0
L 2574.0000, 2.0000, -93.0000,  2572.0000, 2.0000, -94.0000,  0, 0, 0
L 2580.0000, 1.0000, -93.0000,  2574.0000, 2.0000, -93.0000,  0, 0, 0
L 2582.0000, 0.0000, -93.0000,  2580.0000, 1.0000, -93.0000,  0, 0, 0
L 2587.0000, -4.0000, -94.0000,  2582.0000, 0.0000, -93.0000,  0, 0, 0
L 2590.0000, -7.0000, -94.0000,  2587.0000, -4.0000, -94.0000,  0, 0, 0
L 2595.0000, -8.0000, -93.0000,  2590.0000, -7.0000, -94.0000,  0, 0, 0
L 2597.0000, -7.0000, -93.0000,  2595.0000, -8.0000, -93.0000,  0, 0, 0
L 2599.0000, -7.0000, -93.0000,  2597.0000, -7.0000, -93.0000,  0, 0, 0
L 2603.0000, -5.0000, -92.0000,  2599.0000, -7.0000, -93.0000,  0, 0, 0
L 2604.0000, -4.0000, -91.0000,  2603.0000, -5.0000, -92.0000,  0, 0, 0
L 2606.0000, -3.0000, -91.0000,  2604.0000, -4.0000, -91.0000,  0, 0, 0
L 2610.0000, -1.0000, -90.0000,  2606.0000, -3.0000, -91.0000,  0, 0, 0
L 2612.0000, -1.0000, -90.0000,  2610.0000, -1.0000, -90.0000,  0, 0, 0
L 2614.0000, -1.0000, -89.0000,  2612.0000, -1.0000, -90.0000,  0, 0, 0
L 2616.0000, -1.0000, -89.0000,  2614.0000, -1.0000, -89.0000,  0, 0, 0
L 2621.0000, -4.0000, -88.0000,  2616.0000, -1.0000, -89.0000,  0, 0, 0
L 2629.0000, -9.0000, -87.0000,  2621.0000, -4.0000, -88.0000,  0, 0, 0
L 2631.0000, -10.0000, -87.0000,  2629.0000, -9.0000, -87.0000,  0, 0, 0
L 2636.0000, -11.0000, -86.0000,  2631.0000, -10.0000, -87.0000,  0, 0, 0
L 2640.0000, -11.0000, -85.0000,  2636.0000, -11.0000, -86.0000,  0, 0, 0
L 2642.0000, -10.0000, -85.0000,  2640.0000, -11.0000, -85.0000,  0, 0, 0
L 2643.0000, -10.0000, -85.0000,  2642.0000, -10.0000, -85.0000,  0, 0, 0
L 2652.0000, -5.0000, -85.0000,  2643.0000, -10.0000, -85.0000,  0, 0, 0
L 2660.0000, -1.0000, -86.0000,  2652.0000, -5.0000, -85.0000,  0, 0, 0
L 2687.0000, 11.0000, -91.0000,  2660.0000, -1.0000, -86.0000,  0, 0, 0
L 2689.0000, 11.0000, -92.0000,  2687.0000, 11.0000, -91.0000,  0, 0, 0
L 2690.0000, 13.0000, -92.0000,  2689.0000, 11.0000, -92.0000,  0, 0, 0
L 2691.0000, 14.0000, -92.0000,  2690.0000, 13.0000, -92.0000,  0, 0, 0
L 2692.0000, 16.0000, -92.0000,  2691.0000, 14.0000, -92.0000,  0, 0, 0
L 2693.0000, 17.0000, -93.0000,  2692.0000, 16.0000, -92.0000,  0, 0, 0
L 2693.0000, 19.0000, -93.0000,  2693.0000, 17.0000, -93.0000,  0, 0, 0
L 2694.0000, 25.0000, -93.0000,  2693.0000, 19.0000, -93.0000,  0, 0, 0
L 2694.0000, 27.0000, -93.0000,  2694.0000, 25.0000, -93.0000,  0, 0, 0
L 2695.0000, 34.0000, -93.0000,  2694.0000, 27.0000, -93.0000,  0, 0, 0
L 2695.0000, 36.0000, -93.0000,  2695.0000, 34.0000, -93.0000,  0, 0, 0
L 2699.0000, 38.0000, -94.0000,  2695.0000, 36.0000, -93.0000,  0, 0, 0
L 2702.0000, 39.0000, -94.0000,  2699.0000, 38.0000, -94.0000,  0, 0, 0
L 2712.0000, 43.0000, -94.0000,  2702.0000, 39.0000, -94.0000,  0, 0, 0
L 2714.0000, 44.0000, -94.0000,  2712.0000, 43.0000, -94.0000,  0, 0, 0
L 2717.0000, 47.0000, -94.0000,  2714.0000, 44.0000, -94.0000,  0, 0, 0
L 2718.0000, 48.0000, -94.0000,  2717.0000, 47.0000, -94.0000,  0, 0, 0
L 2718.0000, 50.0000, -94.0000,  2718.0000, 48.0000, -94.0000,  0, 0, 0
L 2719.0000, 56.0000, -93.0000,  2718.0000, 50.0000, -94.0000,  0, 0, 0
L 2720.0000, 62.0000, -92.0000,  2719.0000, 56.0000, -93.0000,  0, 0, 0
L 2720.0000, 64.0000, -92.0000,  2720.0000, 62.0000, -92.0000,  0, 0, 0
L 2719.0000, 68.0000, -91.0000,  2720.0000, 64.0000, -92.0000,  0, 0, 0
L 2719.0000, 69.0000, -91.0000,  2719.0000, 68.0000, -91.0000,  0, 0, 0
L 2718.0000, 71.0000, -91.0000,  2719.0000, 69.0000, -91.0000,  0, 0, 0
L 2717.0000, 73.0000, -91.0000,  2718.0000, 71.0000, -91.0000,  0, 0, 0
L 2713.0000, 79.0000, -91.0000,  2717.0000, 73.0000, -91.0000,  0, 0, 0
L 2711.0000, 84.0000, -91.0000,  2713.0000, 79.0000, -91.0000,  0, 0, 0
L 2710.0000, 85.0000, -91.0000,  2711.0000, 84.0000, -91.0000,  0, 0, 0
L 2711.0000, 88.0000, -91.0000,  2710.0000, 85.0000, -91.0000,  0, 0, 0
L 2713.0000, 94.0000, -90.0000,  2711.0000, 88.0000, -91.0000,  0, 0, 0
L 2714.0000, 96.0000, -89.0000,  2713.0000, 94.0000, -90.0000,  0, 0, 0
L 2714.0000, 98.0000, -89.0000,  2714.0000, 96.0000, -89.0000,  0, 0, 0
L 2715.0000, 99.0000, -89.0000,  2714.0000, 98.0000, -89.0000,  0, 0, 0
L 2715.0000, 101.0000, -89.0000,  2715.0000, 99.0000, -89.0000,  0, 0, 0
L 2716.0000, 104.0000, -88.0000,  2715.0000, 101.0000, -89.0000,  0, 0, 0
L 2716.0000, 105.0000, -88.0000,  2716.0000, 104.0000, -88.0000,  0, 0, 0
L 2714.0000, 113.0000, -87.0000,  2716.0000, 105.0000, -88.0000,  0, 0, 0
L 2712.0000, 117.0000, -88.0000,  2714.0000, 113.0000, -87.0000,  0, 0, 0
L 2709.0000, 121.0000, -88.0000,  2712.0000, 117.0000, -88.0000,  0, 0, 0
L 2704.0000, 128.0000, -90.0000,  2709.0000, 121.0000, -88.0000,  0, 0, 0
L 2699.0000, 138.0000, -92.0000,  2704.0000, 128.0000, -90.0000,  0, 0, 0
L 2693.0000, 149.0000, -96.0000,  2699.0000, 138.0000, -92.0000,  0, 0, 0
L 2689.0000, 158.0000, -98.0000,  2693.0000, 149.0000, -96.0000,  0, 0, 0
L 2688.0000, 159.0000, -98.0000,  2689.0000, 158.0000, -98.0000,  0, 0, 0
L 2686.0000, 162.0000, -99.0000,  2688.0000, 159.0000, -98.0000,  0, 0, 0
L 2684.0000, 163.0000, -98.0000,  2686.0000, 162.0000, -99.0000,  0, 0, 0
L 2682.0000, 164.0000, -98.0000,  2684.0000, 163.0000, -98.0000,  0, 0, 0
L 2681.0000, 165.0000, -99.0000,  2682.0000, 164.0000, -98.0000,  0, 0, 0
L 2669.0000, 168.0000, -100.0000,  2681.0000, 165.0000, -99.0000,  0, 0, 0
L 2668.0000, 168.0000, -100.0000,  2669.0000, 168.0000, -100.0000,  0, 0, 0
L 2661.0000, 174.0000, -100.0000,  2668.0000, 168.0000, -100.0000,  0, 0, 0
L 2659.0000, 178.0000, -100.0000,  2661.0000, 174.0000, -100.0000,  0, 0, 0
L 2658.0000, 183.0000, -100.0000,  2659.0000, 178.0000, -100.0000,  0, 0, 0
L 2654.0000, 194.0000, -100.0000,  2658.0000, 183.0000, -100.0000,  0, 0, 0
L 2643.0000, 195.0000, -101.0000,  2654.0000, 194.0000, -100.0000,  0, 0, 0
L 2641.0000, 196.0000, -101.0000,  2643.0000, 195.0000, -101.0000,  0, 0, 0
L 2636.0000, 203.0000, -101.0000,  2641.0000, 196.0000, -101.0000,  0, 0, 0
L 2627.0000, 203.0000, -101.0000,  2636.0000, 203.0000, -101.0000,  0, 0, 0
L 2625.0000, 203.0000, -101.0000,  2627.0000, 203.0000, -101.0000,  0, 0, 0
L 2613.0000, 202.0000, -102.0000,  2625.0000, 203.0000, -101.0000,  0, 0, 0
L 2609.0000, 203.0000, -103.0000,  2613.0000, 202.0000, -102.0000,  0, 0, 0
L 2607.0000, 204.0000, -103.0000,  2609.0000, 203.0000, -103.0000,  0, 0, 0
L 2605.0000, 204.0000, -104.0000,  2607.0000, 204.0000, -103.0000,  0, 0, 0
L 2603.0000, 205.0000, -104.0000,  2605.0000, 204.0000, -104.0000,  0, 0, 0
L 2602.0000, 206.0000, -105.0000,  2603.0000, 205.0000, -104.0000,  0, 0, 0
L 2601.0000, 208.0000, -106.0000,  2602.0000, 206.0000, -105.0000,  0, 0, 0
L 2592.0000, 220.0000, -110.0000,  2601.0000, 208.0000, -106.0000,  0, 0, 0
L 2591.0000, 222.0000, -110.0000,  2592.0000, 220.0000, -110.0000,  0, 0, 0
L 2589.0000, 223.0000, -111.0000,  2591.0000, 222.0000, -110.0000,  0, 0, 0
L 2575.0000, 226.0000, -115.0000,  2589.0000, 223.0000, -111.0000,  0, 0, 0
L 2569.0000, 228.0000, -116.0000,  2575.0000, 226.0000, -115.0000,  0, 0, 0
L 2565.0000, 230.0000, -116.0000,  2569.0000, 228.0000, -116.0000,  0, 0, 0
L 2555.0000, 234.0000, -115.0000,  2565.0000, 230.0000, -116.0000,  0, 0, 0
L 2547.0000, 240.0000, -112.0000,  2555.0000, 234.0000, -115.0000,  0, 0, 0
L 2539.0000, 245.0000, -109.0000,  2547.0000, 240.0000, -112.0000,  0, 0, 0
L 2537.0000, 246.0000, -109.0000,  2539.0000, 245.0000, -109.0000,  0, 0, 0
L 2533.0000, 249.0000, -107.0000,  2537.0000, 246.0000, -109.0000,  0, 0, 0
L 2531.0000, 251.0000, -107.0000,  2533.0000, 249.0000, -107.0000,  0, 0, 0
L 2525.0000, 253.0000, -104.0000,  2531.0000, 251.0000, -107.0000,  0, 0, 0
L 2524.0000, 254.0000, -104.0000,  2525.0000, 253.0000, -104.0000,  0, 0, 0
L 2516.0000, 255.0000, -102.0000,  2524.0000, 254.0000, -104.0000,  0, 0, 0
L 2507.0000, 254.0000, -101.0000,  2516.0000, 255.0000, -102.0000,  0, 0, 0
L 2505.0000, 255.0000, -101.0000,  2507.0000, 254.0000, -101.0000,  0, 0, 0
L 2503.0000, 255.0000, -101.0000,  2505.0000, 255.0000, -101.0000,  0, 0, 0
L 2501.0000, 255.0000, -101.0000,  2503.0000, 255.0000, -101.0000,  0, 0, 0
L 2497.0000, 258.0000, -101.0000,  2501.0000, 255.0000, -101.0000,  0, 0, 0
L 2496.0000, 259.0000, -101.0000,  2497.0000, 258.0000, -101.0000,  0, 0, 0
L 2491.0000, 268.0000, -101.0000,  2496.0000, 259.0000, -101.0000,  0, 0, 0
L 2485.0000, 276.0000, -101.0000,  2491.0000, 268.0000, -101.0000,  0, 0, 0
L 2481.0000, 278.0000, -101.0000,  2485.0000, 276.0000, -101.0000,  0, 0, 0
L 2477.0000, 278.0000, -98.0000,  2481.0000, 278.0000, -101.0000,  0, 0, 0
L 2475.0000, 277.0000, -97.0000,  2477.0000, 278.0000, -98.0000,  0, 0, 0
L 2473.0000, 277.0000, -97.0000,  2475.0000, 277.0000, -97.0000,  0, 0, 0
L 2471.0000, 278.0000, -97.0000,  2473.0000, 277.0000, -97.0000,  0, 0, 0
L 2470.0000, 278.0000, -96.0000,  2471.0000, 278.0000, -97.0000,  0, 0, 0
L 2468.0000, 277.0000, -96.0000,  2470.0000, 278.0000, -96.0000,  0, 0, 0
L 2466.0000, 276.0000, -95.0000,  2468.0000, 277.0000, -96.0000,  0, 0, 0
L 2465.0000, 275.0000, -97.0000,  2466.0000, 276.0000, -95.0000,  0, 0, 0
L 2462.0000, 275.0000, -103.0000,  2465.0000, 275.0000, -97.0000,  0, 0, 0
L 2460.0000, 274.0000, -103.0000,  2462.0000, 275.0000, -103.0000,  0, 0, 0
L 2447.0000, 270.0000, -105.0000,  2460.0000, 274.0000, -103.0000,  0, 0, 0
L 2445.0000, 269.0000, -106.0000,  2447.0000, 270.0000, -105.0000,  0, 0, 0
L 2425.0000, 260.0000, -106.0000,  2445.0000, 269.0000, -106.0000,  0, 0, 0
L 2419.0000, 257.0000, -106.0000,  2425.0000, 260.0000, -106.0000,  0, 0, 0
L 2410.0000, 253.0000, -104.0000,  2419.0000, 257.0000, -106.0000,  0, 0, 0
L 2400.0000, 250.0000, -97.0000,  2410.0000, 253.0000, -104.0000,  0, 0, 0
L 2391.0000, 247.0000, -96.0000,  2400.0000, 250.0000, -97.0000,  0, 0, 0
L 2389.0000, 247.0000, -97.0000,  2391.0000, 247.0000, -96.0000,  0, 0, 0
L 2383.0000, 246.0000, -98.0000,  2389.0000, 247.0000, -97.0000,  0, 0, 0
L 2381.0000, 246.0000, -99.0000,  2383.0000, 246.0000, -98.0000,  0, 0, 0
L 2379.0000, 246.0000, -100.0000,  2381.0000, 246.0000, -99.0000,  0, 0, 0
L 2377.0000, 247.0000, -100.0000,  2379.0000, 246.0000, -100.0000,  0, 0, 0
L 2352.0000, 259.0000, -105.0000,  2377.0000, 247.0000, -100.0000,  0, 0, 0
L 2349.0000, 261.0000, -105.0000,  2352.0000, 259.0000, -105.0000,  0, 0, 0
L 2345.0000, 264.0000, -106.0000,  2349.0000, 261.0000, -105.0000,  0, 0, 0
L 2329.0000, 278.0000, -106.0000,  2345.0000, 264.0000, -106.0000,  0, 0, 0
L 2321.0000, 286.0000, -106.0000,  2329.0000, 278.0000, -106.0000,  0, 0, 0
L 2319.0000, 289.0000, -105.0000,  2321.0000, 286.0000, -106.0000,  0, 0, 0
L 2318.0000, 290.0000, -105.0000,  2319.0000, 289.0000, -105.0000,  0, 0, 0
L 2310.0000, 304.0000, -102.0000,  2318.0000, 290.0000, -105.0000,  0, 0, 0
L 2309.0000, 306.0000, -102.0000,  2310.0000, 304.0000, -102.0000,  0, 0, 0
L 2308.0000, 307.0000, -102.0000,  2309.0000, 306.0000, -102.0000,  0, 0, 0
L 2306.0000, 312.0000, -101.0000,  2308.0000, 307.0000, -102.0000,  0, 0, 0
L 2306.0000, 314.0000, -101.0000,  2306.0000, 312.0000, -101.0000,  0, 0, 0
L 2305.0000, 316.0000, -101.0000,  2306.0000, 314.0000, -101.0000,  0, 0, 0
L 2304.0000, 349.0000, -105.0000,  2305.0000, 316.0000, -101.0000,  0, 0, 0
L 2304.0000, 351.0000, -106.0000,  2304.0000, 349.0000, -105.0000,  0, 0, 0
L 2299.0000, 357.0000, -97.0000,  2304.0000, 351.0000, -106.0000,  0, 0, 0
L 2298.0000, 358.0000, -98.0000,  2299.0000, 357.0000, -97.0000,  0, 0, 0
L 2297.0000, 359.0000, -101.0000,  2298.0000, 358.0000, -98.0000,  0, 0, 0
L 2294.0000, 363.0000, -101.0000,  2297.0000, 359.0000, -101.0000,  0, 0, 0
L 2292.0000, 365.0000, -100.0000,  2294.0000, 363.0000, -101.0000,  0, 0, 0
L 2291.0000, 366.0000, -100.0000,  2292.0000, 365.0000, -100.0000,  0, 0, 0
L 2289.0000, 367.0000, -100.0000,  2291.0000, 366.0000, -100.0000,  0, 0, 0
L 2286.0000, 368.0000, -101.0000,  2289.0000, 367.0000, -100.0000,  0, 0, 0
L 2284.0000, 369.0000, -101.0000,  2286.0000, 368.0000, -101.0000,  0, 0, 0
L 2283.0000, 369.0000, -101.0000,  2284.0000, 369.0000, -101.0000,  0, 0, 0
L 2265.0000, 368.0000, -101.0000,  2283.0000, 369.0000, -101.0000,  0, 0, 0
L 2258.0000, 371.0000, -101.0000,  2265.0000, 368.0000, -101.0000,  0, 0, 0
L 2247.0000, 384.0000, -101.0000,  2258.0000, 371.0000, -101.0000,  0, 0, 0
L 2246.0000, 386.0000, -102.0000,  2247.0000, 384.0000, -101.0000,  0, 0, 0
L 2245.0000, 387.0000, -102.0000,  2246.0000, 386.0000, -102.0000,  0, 0, 0
L 2240.0000, 390.0000, -103.0000,  2245.0000, 387.0000, -102.0000,  0, 0, 0
L 2239.0000, 391.0000, -104.0000,  2240.0000, 390.0000, -103.0000,  0, 0, 0
L 2225.0000, 393.0000, -107.0000,  2239.0000, 391.0000, -104.0000,  0, 0, 0
L 2223.0000, 394.0000, -108.0000,  2225.0000, 393.0000, -107.0000,  0, 0, 0
L 2212.0000, 398.0000, -111.0000,  2223.0000, 394.0000, -108.0000,  0, 0, 0
L 2210.0000, 399.0000, -112.0000,  2212.0000, 398.0000, -111.0000,  0, 0, 0
L 2207.0000, 401.0000, -113.0000,  2210.0000, 399.0000, -112.0000,  0, 0, 0
L 2199.0000, 407.0000, -114.0000,  2207.0000, 401.0000, -113.0000,  0, 0, 0
L 2197.0000, 408.0000, -114.0000,  2199.0000, 407.0000, -114.0000,  0, 0, 0
L 2187.0000, 416.0000, -113.0000,  2197.0000, 408.0000, -114.0000,  0, 0, 0
L 2186.0000, 417.0000, -113.0000,  2187.0000, 416.0000, -113.0000,  0, 0, 0
L 2179.0000, 418.0000, -110.0000,  2186.0000, 417.0000, -113.0000,  0, 0, 0
L 2177.0000, 418.0000, -110.0000,  2179.0000, 418.0000, -110.0000,  0, 0, 0
L 2176.0000, 418.0000, -109.0000,  2177.0000, 418.0000, -110.0000,  0, 0, 0
L 2174.0000, 418.0000, -109.0000,  2176.0000, 418.0000, -109.0000,  0, 0, 0
L 2172.0000, 418.0000, -109.0000,  2174.0000, 418.0000, -109.0000,  0, 0, 0
L 2158.0000, 419.0000, -106.0000,  2172.0000, 418.0000, -109.0000,  0, 0, 0
L 2156.0000, 419.0000, -106.0000,  2158.0000, 419.0000, -106.0000,  0, 0, 0
L 2152.0000, 423.0000, -104.0000,  2156.0000, 419.0000, -106.0000,  0, 0, 0
L 2151.0000, 424.0000, -104.0000,  2152.0000, 423.0000, -104.0000,  0, 0, 0
L 2147.0000, 432.0000, -102.0000,  2151.0000, 424.0000, -104.0000,  0, 0, 0
L 2146.0000, 434.0000, -102.0000,  2147.0000, 432.0000, -102.0000,  0, 0, 0
L 2140.0000, 442.0000, -101.0000,  2146.0000, 434.0000, -102.0000,  0, 0, 0
L 2139.0000, 443.0000, -101.0000,  2140.0000, 442.0000, -101.0000,  0, 0, 0
L 2137.0000, 444.0000, -101.0000,  2139.0000, 443.0000, -101.0000,  0, 0, 0
L 2129.0000, 444.0000, -101.0000,  2137.0000, 444.0000, -101.0000,  0, 0, 0
L 2122.0000, 449.0000, -100.0000,  2129.0000, 444.0000, -101.0000,  0, 0, 0
L 2120.0000, 450.0000, -101.0000,  2122.0000, 449.0000, -100.0000,  0, 0, 0
L 2116.0000, 450.0000, -101.0000,  2120.0000, 450.0000, -101.0000,  0, 0, 0
L 2112.0000, 449.0000, -101.0000,  2116.0000, 450.0000, -101.0000,  0, 0, 0
L 2111.0000, 449.0000, -100.0000,  2112.0000, 449.0000, -101.0000,  0, 0, 0
L 2102.0000, 445.0000, -99.0000,  2111.0000, 449.0000, -100.0000,  0, 0, 0
L 2098.0000, 445.0000, -98.0000,  2102.0000, 445.0000, -99.0000,  0, 0, 0
L 2097.0000, 445.0000, -98.0000,  2098.0000, 445.0000, -98.0000,  0, 0, 0
L 2095.0000, 445.0000, -98.0000,  2097.0000, 445.0000, -98.0000,  0, 0, 0
L 2091.0000, 448.0000, -97.0000,  2095.0000, 445.0000, -98.0000,  0, 0, 0
L 2090.0000, 449.0000, -96.0000,  2091.0000, 448.0000, -97.0000,  0, 0, 0
L 2080.0000, 455.0000, -94.0000,  2090.0000, 449.0000, -96.0000,  0, 0, 0
L 2078.0000, 455.0000, -93.0000,  2080.0000, 455.0000, -94.0000,  0, 0, 0
L 2073.0000, 455.0000, -92.0000,  2078.0000, 455.0000, -93.0000,  0, 0, 0
L 2071.0000, 455.0000, -92.0000,  2073.0000, 455.0000, -92.0000,  0, 0, 0
L 2062.0000, 451.0000, -89.0000,  2071.0000, 455.0000, -92.0000,  0, 0, 0
L 2061.0000, 450.0000, -89.0000,  2062.0000, 451.0000, -89.0000,  0, 0, 0
L 2056.0000, 448.0000, -88.0000,  2061.0000, 450.0000, -89.0000,  0, 0, 0
L 2046.0000, 445.0000, -87.0000,  2056.0000, 448.0000, -88.0000,  0, 0, 0
L 2037.0000, 442.0000, -89.0000,  2046.0000, 445.0000, -87.0000,  0, 0, 0
L 2035.0000, 442.0000, -89.0000,  2037.0000, 442.0000, -89.0000,  0, 0, 0
L 2024.0000, 439.0000, -92.0000,  2035.0000, 442.0000, -89.0000,  0, 0, 0
L 2019.0000, 436.0000, -93.0000,  2024.0000, 439.0000, -92.0000,  0, 0, 0
L 2017.0000, 435.0000, -94.0000,  2019.0000, 436.0000, -93.0000,  0, 0, 0
L 2016.0000, 432.0000, -95.0000,  2017.0000, 435.0000, -94.0000,  0, 0, 0
L 2014.0000, 425.0000, -96.0000,  2016.0000, 432.0000, -95.0000,  0, 0, 0
L 2013.0000, 422.0000, -97.0000,  2014.0000, 425.0000, -96.0000,  0, 0, 0
L 2011.0000, 417.0000, -98.0000,  2013.0000, 422.0000, -97.0000,  0, 0, 0
L 2010.0000, 416.0000, -98.0000,  2011.0000, 417.0000, -98.0000,  0, 0, 0
L 2008.0000, 415.0000, -99.0000,  2010.0000, 416.0000, -98.0000,  0, 0, 0
L 2007.0000, 414.0000, -99.0000,  2008.0000, 415.0000, -99.0000,  0, 0, 0
L 2000.0000, 411.0000, -100.0000,  2007.0000, 414.0000, -99.0000,  0, 0, 0
L 1998.0000, 410.0000, -100.0000,  2000.0000, 411.0000, -100.0000,  0, 0, 0
L 1987.0000, 407.0000, -101.0000,  1998.0000, 410.0000, -100.0000,  0, 0, 0
L 1987.0000, 398.0000, -100.0000,  1987.0000, 407.0000, -101.0000,  0, 0, 0
L 1986.0000, 396.0000, -101.0000,  1987.0000, 398.0000, -100.0000,  0, 0, 0
L 1985.0000, 395.0000, -101.0000,  1986.0000, 396.0000, -101.0000,  0, 0, 0
L 1983.0000, 393.0000, -101.0000,  1985.0000, 395.0000, -101.0000,  0, 0, 0
L 1979.0000, 390.0000, -101.0000,  1983.0000, 393.0000, -101.0000,  0, 0, 0
L 1978.0000, 384.0000, -101.0000,  1979.0000, 390.0000, -101.0000,  0, 0, 0
L 1979.0000, 378.0000, -101.0000,  1978.0000, 384.0000, -101.0000,  0, 0, 0
L 1981.0000, 371.0000, -101.0000,  1979.0000, 378.0000, -101.0000,  0, 0, 0
L 1981.0000, 369.0000, -101.0000,  1981.0000, 371.0000, -101.0000,  0, 0, 0
L 1981.0000, 360.0000, -101.0000,  1981.0000, 369.0000, -101.0000,  0, 0, 0
L 1977.0000, 356.0000, -101.0000,  1981.0000, 360.0000, -101.0000,  0, 0, 0
L 1972.0000, 351.0000, -101.0000,  1977.0000, 356.0000, -101.0000,  0, 0, 0
L 1970.0000, 349.0000, -101.0000,  1972.0000, 351.0000, -101.0000,  0, 0, 0
L 1968.0000, 345.0000, -100.0000,  1970.0000, 349.0000, -101.0000,  0, 0, 0
L 1967.0000, 340.0000, -100.0000,  1968.0000, 345.0000, -100.0000,  0, 0, 0
L 1966.0000, 317.0000, -101.0000,  1967.0000, 340.0000, -100.0000,  0, 0, 0
L 1965.0000, 299.0000, -101.0000,  1966.0000, 317.0000, -101.0000,  0, 0, 0
L 1964.0000, 295.0000, -101.0000,  1965.0000, 299.0000, -101.0000,  0, 0, 0
L 1964.0000, 292.0000, -101.0000,  1964.0000, 295.0000, -101.0000,  0, 0, 0
L 1962.0000, 287.0000, -101.0000,  1964.0000, 292.0000, -101.0000,  0, 0, 0
L 1962.0000, 281.0000, -101.0000,  1962.0000, 287.0000, -101.0000,  0, 0, 0
L 1962.0000, 279.0000, -101.0000,  1962.0000, 281.0000, -101.0000,  0, 0, 0
L 1963.0000, 274.0000, -102.0000,  1962.0000, 279.0000, -101.0000,  0, 0, 0
L 1971.0000, 262.0000, -104.0000,  1963.0000, 274.0000, -102.0000,  0, 0, 0
L 1974.0000, 256.0000, -105.0000,  1971.0000, 262.0000, -104.0000,  0, 0, 0
L 1975.0000, 255.0000, -105.0000,  1974.0000, 256.0000, -105.0000,  0, 0, 0
L 1975.0000, 253.0000, -105.0000,  1975.0000, 255.0000, -105.0000,  0, 0, 0
L 1975.0000, 251.0000, -105.0000,  1975.0000, 253.0000, -105.0000,  0, 0, 0
L 1970.0000, 242.0000, -106.0000,  1975.0000, 251.0000, -105.0000,  0, 0, 0
L 1970.0000, 240.0000, -107.0000,  1970.0000, 242.0000, -106.0000,  0, 0, 0
L 1969.0000, 239.0000, -107.0000,  1970.0000, 240.0000, -107.0000,  0, 0, 0
L 1969.0000, 233.0000, -107.0000,  1969.0000, 239.0000, -107.0000,  0, 0, 0
L 1969.0000, 231.0000, -107.0000,  1969.0000, 233.0000, -107.0000,  0, 0, 0
L 1970.0000, 229.0000, -107.0000,  1969.0000, 231.0000, -107.0000,  0, 0, 0
L 1971.0000, 228.0000, -107.0000,  1970.0000, 229.0000, -107.0000,  0, 0, 0
L 1973.0000, 224.0000, -108.0000,  1971.0000, 228.0000, -107.0000,  0, 0, 0
L 1974.0000, 223.0000, -108.0000,  1973.0000, 224.0000, -108.0000,  0, 0, 0
L 1974.0000, 214.0000, -107.0000,  1974.0000, 223.0000, -108.0000,  0, 0, 0
L 1975.0000, 213.0000, -107.0000,  1974.0000, 214.0000, -107.0000,  0, 0, 0
L 1975.0000, 211.0000, -107.0000,  1975.0000, 213.0000, -107.0000,  0, 0, 0
L 1982.0000, 202.0000, -106.0000,  1975.0000, 211.0000, -107.0000,  0, 0, 0
L 1983.0000, 201.0000, -106.0000,  1982.0000, 202.0000, -106.0000,  0, 0, 0
L 1984.0000, 199.0000, -105.0000,  1983.0000, 201.0000, -106.0000,  0, 0, 0
L 1985.0000, 198.0000, -105.0000,  1984.0000, 199.0000, -105.0000,  0, 0, 0
L 1988.0000, 192.0000, -104.0000,  1985.0000, 198.0000, -105.0000,  0, 0, 0
L 1988.0000, 190.0000, -104.0000,  1988.0000, 192.0000, -104.0000,  0, 0, 0
L 1987.0000, 186.0000, -103.0000,  1988.0000, 190.0000, -104.0000,  0, 0, 0
L 1984.0000, 180.0000, -103.0000,  1987.0000, 186.0000, -103.0000,  0, 0, 0
