L -375, 650, -17, -379, 654, -18, 0, 0, 0
L -369, 644, -16, -375, 650, -17, 0, 0, 0
L -366, 641, -15, -369, 644, -16, 0, 0, 0
L -363, 645, -16, -366, 641, -15, 0, 0, 0
L -360, 642, -17, -363, 645, -16, 0, 0, 0
L -358, 639, -18, -360, 642, -17, 0, 0, 0
L -356, 637, -18, -358, 639, -18, 0, 0, 0
L -356, 636, -20, -356, 637, -18, 0, 0, 0
L -356, 635, -20, -356, 636, -20, 0, 0, 0
L -355, 633, -21, -356, 635, -20, 0, 0, 0
L -355, 632, -22, -355, 633, -21, 0, 0, 0
L -353, 629, -24, -355, 632, -22, 0, 0, 0
L -353, 627, -24, -353, 629, -24, 0, 0, 0
L -352, 626, -25, -353, 627, -24, 0, 0, 0
L -350, 624, -25, -352, 626, -25, 0, 0, 0
L -348, 621, -26, -350, 624, -25, 0, 0, 0
L -346, 618, -26, -348, 621, -26, 0, 0, 0
L -345, 618, -26, -346, 618, -26, 0, 0, 0
L -343, 617, -27, -345, 618, -26, 0, 0, 0
L -342, 615, -29, -343, 617, -27, 0, 0, 0
L -340, 614, -29, -342, 615, -29, 0, 0, 0
L -338, 611, -29, -340, 614, -29, 0, 0, 0
L -335, 608, -28, -338, 611, -29, 0, 0, 0
L -333, 605, -28, -335, 608, -28, 0, 0, 0
L -330, 604, -27, -333, 605, -28, 0, 0, 0
L -328, 603, -26, -330, 604, -27, 0, 0, 0
L -326, 604, -25, -328, 603, -26, 0, 0, 0
L -324, 604, -26, -326, 604, -25, 0, 0, 0
L -323, 603, -26, -324, 604, -26, 0, 0, 0
L -312, 594, -27, -323, 603, -26, 0, 0, 0
L -310, 593, -27, -312, 594, -27, 0, 0, 0
L -309, 592, -28, -310, 593, -27, 0, 0, 0
L -308, 591, -28, -309, 592, -28, 0, 0, 0
L -306, 590, -28, -308, 591, -28, 0, 0, 0
L -303, 581, -28, -306, 590, -28, 0, 0, 0
L -300, 583, -29, -303, 581, -28, 0, 0, 0
L -296, 577, -29, -300, 583, -29, 0, 0, 0
L -293, 569, -28, -296, 577, -29, 0, 0, 0
L -290, 571, -29, -293, 569, -28, 0, 0, 0
L -288, 568, -29, -290, 571, -29, 0, 0, 0
L -287, 567, -30, -288, 568, -29, 0, 0, 0
L -286, 566, -30, -287, 567, -30, 0, 0, 0
L -285, 564, -30, -286, 566, -30, 0, 0, 0
L -284, 563, -30, -285, 564, -30, 0, 0, 0
L -281, 564, -31, -284, 563, -30, 0, 0, 0
L -274, 559, -31, -281, 564, -31, 0, 0, 0
L -273, 558, -32, -274, 559, -31, 0, 0, 0
L -273, 557, -32, -273, 558, -32, 0, 0, 0
L -272, 556, -32, -273, 557, -32, 0, 0, 0
L -272, 552, -32, -272, 556, -32, 0, 0, 0
L -273, 549, -32, -272, 552, -32, 0, 0, 0
L -274, 545, -32, -273, 549, -32, 0, 0, 0
L -283, 526, -27, -274, 545, -32, 0, 0, 0
L -283, 525, -27, -283, 526, -27, 0, 0, 0
L -284, 524, -28, -283, 525, -27, 0, 0, 0
L -284, 514, -29, -284, 524, -28, 0, 0, 0
L -283, 510, -29, -284, 514, -29, 0, 0, 0
L -283, 508, -29, -283, 510, -29, 0, 0, 0
L -282, 507, -28, -283, 508, -29, 0, 0, 0
L -281, 506, -28, -282, 507, -28, 0, 0, 0
L -278, 491, -30, -281, 506, -28, 0, 0, 0
L -277, 490, -30, -278, 491, -30, 0, 0, 0
L -275, 484, -30, -277, 490, -30, 0, 0, 0
L -275, 483, -31, -275, 484, -30, 0, 0, 0
L -274, 482, -31, -275, 483, -31, 0, 0, 0
L -273, 480, -31, -274, 482, -31, 0, 0, 0
L -273, 477, -31, -273, 480, -31, 0, 0, 0
L -272, 476, -30, -273, 477, -31, 0, 0, 0
L -272, 475, -30, -272, 476, -30, 0, 0, 0
L -272, 473, -29, -272, 475, -30, 0, 0, 0
L -271, 470, -28, -272, 473, -29, 0, 0, 0
L -271, 469, -28, -271, 470, -28, 0, 0, 0
L -269, 468, -28, -271, 469, -28, 0, 0, 0
L -268, 469, -28, -269, 468, -28, 0, 0, 0
L -269, 474, -29, -268, 472, -28, 0, 0, 0
L -268, 472, -28, -269, 474, -29, 0, 0, 0
L -268, 472, -28, -268, 469, -28, 0, 0, 0
L -266, 471, -28, -268, 472, -28, 0, 0, 0
L -266, 470, -28, -266, 471, -28, 0, 0, 0
L -257, 461, -31, -266, 470, -28, 0, 0, 0
L -255, 459, -31, -257, 461, -31, 0, 0, 0
L -248, 454, -28, -255, 459, -31, 0, 0, 0
L -239, 449, -25, -248, 454, -28, 0, 0, 0
L -238, 448, -25, -239, 449, -25, 0, 0, 0
L -239, 446, -30, -238, 448, -25, 0, 0, 0
L -242, 444, -31, -239, 446, -30, 0, 0, 0
L -241, 437, -27, -242, 444, -31, 0, 0, 0
L -240, 435, -26, -241, 437, -27, 0, 0, 0
L -240, 431, -22, -240, 435, -26, 0, 0, 0
L -238, 429, -19, -240, 431, -22, 0, 0, 0
L -237, 429, -18, -238, 429, -19, 0, 0, 0
L -236, 428, -17, -237, 429, -18, 0, 0, 0
L -235, 422, -17, -236, 428, -17, 0, 0, 0
L -235, 418, -17, -235, 422, -17, 0, 0, 0
L -235, 416, -16, -235, 418, -17, 0, 0, 0
L -236, 416, -17, -235, 416, -16, 0, 0, 0
L -236, 414, -18, -236, 416, -17, 0, 0, 0
L -237, 412, -18, -236, 414, -18, 0, 0, 0
L -237, 410, -17, -237, 412, -18, 0, 0, 0
L -238, 409, -16, -237, 410, -17, 0, 0, 0
L -241, 401, -16, -238, 409, -16, 0, 0, 0
L -244, 398, -16, -241, 401, -16, 0, 0, 0
L -241, 397, -16, -244, 398, -16, 0, 0, 0
L -241, 395, -16, -241, 397, -16, 0, 0, 0
L -241, 393, -17, -241, 395, -16, 0, 0, 0
L -239, 390, -17, -241, 393, -17, 0, 0, 0
L -238, 388, -16, -239, 390, -17, 0, 0, 0
L -237, 387, -16, -238, 388, -16, 0, 0, 0
L -237, 383, -16, -237, 387, -16, 0, 0, 0
L -235, 384, -16, -237, 383, -16, 0, 0, 0
L -235, 382, -16, -235, 384, -16, 0, 0, 0
L -236, 379, -18, -235, 382, -16, 0, 0, 0
L -238, 375, -17, -236, 379, -18, 0, 0, 0
L -240, 372, -17, -238, 375, -17, 0, 0, 0
L -237, 370, -19, -240, 372, -17, 0, 0, 0
L -238, 369, -19, -237, 370, -19, 0, 0, 0
L -240, 368, -19, -238, 369, -19, 0, 0, 0
L -240, 367, -20, -240, 368, -19, 0, 0, 0
L -244, 366, -14, -240, 367, -20, 0, 0, 0
L -250, 366, -14, -244, 366, -14, 0, 0, 0
L -253, 368, -14, -250, 366, -14, 0, 0, 0
L -254, 365, -14, -253, 368, -14, 0, 0, 0
L -256, 367, -13, -254, 365, -14, 0, 0, 0
L -256, 368, -13, -256, 367, -13, 0, 0, 0
L -258, 370, -10, -256, 368, -13, 0, 0, 0
L -259, 371, -9, -258, 370, -10, 0, 0, 0
L -263, 370, -10, -259, 371, -9, 0, 0, 0
L -265, 372, -10, -263, 370, -10, 0, 0, 0
L -273, 377, -9, -265, 372, -10, 0, 0, 0
L -274, 379, -9, -273, 377, -9, 0, 0, 0
L -275, 379, -7, -274, 379, -9, 0, 0, 0
L -277, 378, -7, -275, 379, -7, 0, 0, 0
L -278, 378, -7, -277, 378, -7, 0, 0, 0
L -279, 377, -8, -278, 378, -7, 0, 0, 0
L -280, 375, -9, -279, 377, -8, 0, 0, 0
L -282, 374, -9, -280, 375, -9, 0, 0, 0
L -283, 373, -9, -282, 374, -9, 0, 0, 0
L -283, 370, -9, -283, 373, -9, 0, 0, 0
L -384, 105, -17, -383, 104, -15, 0, 0, 0
L -387, 112, -16, -384, 105, -17, 0, 0, 0
L -387, 112, -15, -387, 112, -16, 0, 0, 0
L -388, 114, -15, -387, 112, -15, 0, 0, 0
L -387, 116, -15, -388, 114, -15, 0, 0, 0
L -387, 119, -16, -387, 116, -15, 0, 0, 0
L -387, 121, -17, -387, 119, -16, 0, 0, 0
L -388, 122, -17, -387, 121, -17, 0, 0, 0
L -388, 123, -18, -388, 122, -17, 0, 0, 0
L -387, 124, -18, -388, 123, -18, 0, 0, 0
L -385, 128, -18, -387, 124, -18, 0, 0, 0
L -383, 132, -16, -385, 128, -18, 0, 0, 0
L -382, 132, -17, -383, 132, -16, 0, 0, 0
L -380, 135, -18, -382, 132, -17, 0, 0, 0
L -379, 139, -17, -380, 135, -18, 0, 0, 0
L -378, 141, -16, -379, 139, -17, 0, 0, 0
L -378, 142, -16, -378, 141, -16, 0, 0, 0
L -376, 142, -15, -378, 142, -16, 0, 0, 0
L -374, 149, -13, -376, 142, -15, 0, 0, 0
L -376, 150, -13, -374, 149, -13, 0, 0, 0
L -375, 152, -8, -376, 150, -13, 0, 0, 0
L -375, 150, -8, -375, 152, -8, 0, 0, 0
L -376, 149, -2, -375, 150, -8, 0, 0, 0
L -375, 151, -1, -376, 149, -2, 0, 0, 0
L -374, 154, -2, -375, 151, -1, 0, 0, 0
L -372, 160, 0, -374, 154, -2, 0, 0, 0
L -371, 163, -1, -372, 160, 0, 0, 0, 0
L -370, 167, -2, -371, 163, -1, 0, 0, 0
L -369, 169, -2, -370, 167, -2, 0, 0, 0
L -369, 170, -2, -369, 169, -2, 0, 0, 0
L -369, 171, -5, -369, 170, -2, 0, 0, 0
L -368, 173, -5, -369, 171, -5, 0, 0, 0
L -370, 174, -6, -368, 173, -5, 0, 0, 0
L -372, 175, -6, -370, 174, -6, 0, 0, 0
L -370, 177, -7, -372, 175, -6, 0, 0, 0
L -368, 178, -7, -370, 177, -7, 0, 0, 0
L -367, 178, -7, -368, 178, -7, 0, 0, 0
L -365, 179, -7, -367, 178, -7, 0, 0, 0
L -365, 180, -8, -365, 179, -7, 0, 0, 0
L -364, 182, -13, -365, 180, -8, 0, 0, 0
L -364, 183, -15, -364, 182, -13, 0, 0, 0
L -365, 185, -21, -364, 183, -15, 0, 0, 0
L -363, 185, -22, -365, 185, -21, 0, 0, 0
L -362, 186, -22, -363, 185, -22, 0, 0, 0
L -357, 190, -21, -362, 186, -22, 0, 0, 0
L -357, 191, -19, -357, 190, -21, 0, 0, 0
L -354, 195, -19, -357, 191, -19, 0, 0, 0
L -353, 199, -19, -354, 195, -19, 0, 0, 0
L -350, 203, -19, -353, 199, -19, 0, 0, 0
L -349, 205, -19, -350, 203, -19, 0, 0, 0
L -348, 205, -20, -349, 205, -19, 0, 0, 0
L -347, 207, -20, -348, 205, -20, 0, 0, 0
L -346, 208, -20, -347, 207, -20, 0, 0, 0
L -345, 211, -20, -346, 208, -20, 0, 0, 0
L -345, 214, -20, -345, 211, -20, 0, 0, 0
L -344, 214, -20, -345, 214, -20, 0, 0, 0
L -343, 215, -20, -344, 214, -20, 0, 0, 0
L -343, 223, -22, -343, 215, -20, 0, 0, 0
L -344, 227, -22, -343, 223, -22, 0, 0, 0
L -345, 227, -22, -344, 227, -22, 0, 0, 0
L -347, 228, -22, -345, 227, -22, 0, 0, 0
L -349, 230, -20, -347, 228, -22, 0, 0, 0
L -350, 232, -20, -349, 230, -20, 0, 0, 0
L -347, 233, -19, -350, 232, -20, 0, 0, 0
L -349, 236, -19, -347, 233, -19, 0, 0, 0
L -352, 236, -19, -349, 236, -19, 0, 0, 0
L -357, 242, -20, -352, 236, -19, 0, 0, 0
L -360, 244, -20, -357, 242, -20, 0, 0, 0
L -363, 247, -20, -360, 244, -20, 0, 0, 0
L -360, 250, -20, -363, 247, -20, 0, 0, 0
L -364, 252, -20, -360, 250, -20, 0, 0, 0
L -365, 252, -20, -364, 252, -20, 0, 0, 0
L -373, 258, -19, -365, 252, -20, 0, 0, 0
L -377, 260, -19, -373, 258, -19, 0, 0, 0
L -375, 263, -19, -377, 260, -19, 0, 0, 0
L -377, 265, -19, -375, 263, -19, 0, 0, 0
L -381, 266, -20, -377, 265, -19, 0, 0, 0
L -385, 268, -20, -381, 266, -20, 0, 0, 0
L -392, 271, -20, -385, 268, -20, 0, 0, 0
L -393, 271, -20, -392, 271, -20, 0, 0, 0
L -398, 269, -21, -393, 271, -20, 0, 0, 0
L -406, 265, -21, -398, 269, -21, 0, 0, 0
L -407, 268, -20, -406, 265, -21, 0, 0, 0
L -414, 265, -21, -407, 268, -20, 0, 0, 0
L -414, 259, -20, -414, 265, -21, 0, 0, 0
L -415, 256, -19, -414, 259, -20, 0, 0, 0
L -416, 254, -19, -415, 256, -19, 0, 0, 0
L -419, 251, -18, -416, 254, -19, 0, 0, 0
L -430, 247, -15, -419, 251, -18, 0, 0, 0
L -431, 245, -14, -430, 247, -15, 0, 0, 0
L -430, 235, -13, -431, 245, -14, 0, 0, 0
L -430, 231, -13, -430, 235, -13, 0, 0, 0
L -432, 227, -14, -430, 231, -13, 0, 0, 0
L -433, 223, -14, -432, 227, -14, 0, 0, 0
L -435, 220, -15, -433, 223, -14, 0, 0, 0
L -436, 218, -15, -435, 220, -15, 0, 0, 0
L -440, 214, -16, -436, 218, -15, 0, 0, 0
L -440, 212, -16, -440, 214, -16, 0, 0, 0
L -442, 206, -16, -440, 212, -16, 0, 0, 0
L -444, 202, -16, -442, 206, -16, 0, 0, 0
L -447, 203, -16, -444, 202, -16, 0, 0, 0
L -448, 202, -16, -447, 203, -16, 0, 0, 0
L -449, 199, -16, -448, 202, -16, 0, 0, 0
L -449, 196, -16, -449, 199, -16, 0, 0, 0
L -451, 193, -16, -449, 196, -16, 0, 0, 0
L -452, 190, -16, -451, 193, -16, 0, 0, 0
L -452, 186, -15, -452, 190, -16, 0, 0, 0
L -454, 187, -17, -452, 186, -15, 0, 0, 0
L -454, 185, -18, -454, 187, -17, 0, 0, 0
L -453, 184, -18, -454, 185, -18, 0, 0, 0
L -455, 180, -17, -453, 184, -18, 0, 0, 0
L -456, 176, -17, -455, 180, -17, 0, 0, 0
L -460, 173, -17, -456, 176, -17, 0, 0, 0
L -463, 170, -17, -460, 173, -17, 0, 0, 0
L -465, 169, -18, -463, 170, -17, 0, 0, 0
L -467, 168, -18, -465, 169, -18, 0, 0, 0
L -468, 167, -19, -467, 168, -18, 0, 0, 0
L -472, 165, -19, -468, 167, -19, 0, 0, 0
L -473, 166, -19, -472, 165, -19, 0, 0, 0
L -476, 165, -19, -473, 166, -19, 0, 0, 0
L -476, 167, -20, -476, 165, -19, 0, 0, 0
L -482, 167, -20, -476, 167, -20, 0, 0, 0
L -483, 169, -20, -482, 167, -20, 0, 0, 0
L -484, 170, -20, -483, 169, -20, 0, 0, 0
L -485, 172, -20, -484, 170, -20, 0, 0, 0
L -491, 180, -22, -485, 172, -20, 0, 0, 0
L -492, 182, -22, -491, 180, -22, 0, 0, 0
L -492, 186, -22, -492, 182, -22, 0, 0, 0
L -490, 186, -21, -492, 186, -22, 0, 0, 0
L -489, 187, -21, -490, 186, -21, 0, 0, 0
L -488, 189, -21, -489, 187, -21, 0, 0, 0
L -488, 195, -21, -488, 189, -21, 0, 0, 0
L -485, 194, -21, -488, 195, -21, 0, 0, 0
L -483, 199, -20, -485, 194, -21, 0, 0, 0
L -483, 205, -20, -483, 199, -20, 0, 0, 0
L -484, 210, -20, -483, 205, -20, 0, 0, 0
L -480, 210, -19, -484, 210, -20, 0, 0, 0
L -480, 211, -19, -480, 210, -19, 0, 0, 0
L -484, 222, -19, -480, 211, -19, 0, 0, 0
L -484, 226, -19, -484, 222, -19, 0, 0, 0
L -485, 229, -19, -484, 226, -19, 0, 0, 0
L -485, 233, -19, -485, 229, -19, 0, 0, 0
L -485, 235, -20, -485, 233, -19, 0, 0, 0
L -482, 241, -20, -485, 235, -20, 0, 0, 0
L -482, 242, -20, -482, 241, -20, 0, 0, 0
L -482, 243, -21, -482, 242, -20, 0, 0, 0
L -482, 245, -21, -482, 243, -21, 0, 0, 0
L -483, 248, -21, -482, 245, -21, 0, 0, 0
L -483, 251, -21, -483, 248, -21, 0, 0, 0
L -485, 261, -20, -483, 251, -21, 0, 0, 0
L -480, 261, -19, -485, 261, -20, 0, 0, 0
L -480, 266, -19, -480, 261, -19, 0, 0, 0
L -479, 270, -19, -480, 266, -19, 0, 0, 0
L -479, 274, -19, -479, 270, -19, 0, 0, 0
L -478, 286, -19, -479, 274, -19, 0, 0, 0
L -475, 286, -19, -478, 286, -19, 0, 0, 0
L -475, 287, -18, -475, 286, -19, 0, 0, 0
L -475, 289, -18, -475, 287, -18, 0, 0, 0
L -475, 294, -17, -475, 289, -18, 0, 0, 0
L -475, 296, -17, -475, 294, -17, 0, 0, 0
L -474, 300, -17, -475, 296, -17, 0, 0, 0
L -474, 309, -17, -474, 300, -17, 0, 0, 0
L -475, 312, -18, -474, 309, -17, 0, 0, 0
L -473, 313, -18, -475, 312, -18, 0, 0, 0
L -473, 313, -19, -473, 313, -18, 0, 0, 0
L -474, 315, -19, -473, 313, -19, 0, 0, 0
L -475, 318, -19, -474, 315, -19, 0, 0, 0
L -476, 323, -21, -475, 318, -19, 0, 0, 0
L -478, 327, -21, -476, 323, -21, 0, 0, 0
L -483, 330, -20, -478, 327, -21, 0, 0, 0
L -485, 332, -20, -483, 330, -20, 0, 0, 0
L -485, 333, -20, -485, 332, -20, 0, 0, 0
L -487, 334, -19, -485, 333, -20, 0, 0, 0
L -489, 335, -20, -487, 334, -19, 0, 0, 0
L -497, 338, -20, -489, 335, -20, 0, 0, 0
L -502, 339, -19, -497, 338, -20, 0, 0, 0
L -506, 340, -19, -502, 339, -19, 0, 0, 0
L -505, 343, -19, -506, 340, -19, 0, 0, 0
L -507, 344, -19, -505, 343, -19, 0, 0, 0
L -515, 345, -19, -507, 344, -19, 0, 0, 0
L -520, 343, -19, -515, 345, -19, 0, 0, 0
L -521, 344, -18, -520, 343, -19, 0, 0, 0
L -522, 342, -17, -521, 344, -18, 0, 0, 0
L -524, 341, -17, -522, 342, -17, 0, 0, 0
L -525, 343, -17, -524, 341, -17, 0, 0, 0
L -535, 338, -17, -525, 343, -17, 0, 0, 0
L -536, 337, -17, -535, 338, -17, 0, 0, 0
L -537, 336, -20, -536, 337, -17, 0, 0, 0
L -539, 335, -20, -537, 336, -20, 0, 0, 0
L -540, 331, -20, -539, 335, -20, 0, 0, 0
L -541, 331, -20, -540, 331, -20, 0, 0, 0
L -544, 328, -20, -541, 331, -20, 0, 0, 0
L -552, 324, -20, -544, 328, -20, 0, 0, 0
L -553, 323, -22, -552, 324, -20, 0, 0, 0
L -554, 319, -21, -553, 323, -22, 0, 0, 0
L -559, 312, -21, -554, 319, -21, 0, 0, 0
L -561, 315, -20, -559, 312, -21, 0, 0, 0
L -566, 312, -20, -561, 315, -20, 0, 0, 0
L -575, 310, -19, -566, 312, -20, 0, 0, 0
L -576, 308, -20, -575, 310, -19, 0, 0, 0
L -581, 308, -19, -576, 308, -20, 0, 0, 0
L -583, 305, -19, -581, 308, -19, 0, 0, 0
L -585, 306, -19, -583, 305, -19, 0, 0, 0
L -587, 304, -20, -585, 306, -19, 0, 0, 0
L -587, 301, -20, -587, 304, -20, 0, 0, 0
L -590, 302, -21, -587, 301, -20, 0, 0, 0
L -590, 299, -22, -590, 302, -21, 0, 0, 0
L -484, 313, -37, -484, 305, -37, 0, 0, 240
L -488, 320, -38, -484, 313, -37, 0, 0, 240
L -489, 322, -38, -488, 320, -38, 0, 0, 240
L -492, 326, -38, -489, 322, -38, 0, 0, 240
L -494, 329, -38, -492, 326, -38, 0, 0, 240
L -493, 330, -39, -494, 329, -38, 0, 0, 240
L -499, 333, -38, -493, 330, -39, 0, 0, 240
L -500, 334, -38, -499, 333, -38, 0, 0, 240
L -503, 334, -39, -500, 334, -38, 0, 0, 240
L -505, 333, -39, -503, 334, -39, 0, 0, 240
L -509, 331, -40, -505, 333, -39, 0, 0, 240
L -512, 329, -40, -509, 331, -40, 0, 0, 240
L -510, 323, -38, -512, 329, -40, 0, 0, 240
L -508, 312, -38, -510, 323, -38, 0, 0, 240
L -509, 308, -38, -508, 312, -38, 0, 0, 240
L -510, 306, -37, -509, 308, -38, 0, 0, 240
L -509, 304, -37, -510, 306, -37, 0, 0, 240
L -511, 300, -38, -509, 304, -37, 0, 0, 240
L -512, 297, -39, -511, 300, -38, 0, 0, 240
L -513, 295, -39, -512, 297, -39, 0, 0, 240
L -515, 292, -39, -513, 295, -39, 0, 0, 240
L -517, 291, -39, -515, 292, -39, 0, 0, 240
L -522, 287, -40, -517, 291, -39, 0, 0, 240
L -531, 280, -39, -522, 287, -40, 0, 0, 240
L -539, 275, -38, -531, 280, -39, 0, 0, 240
L -549, 269, -38, -539, 275, -38, 0, 0, 240
L -552, 268, -38, -549, 269, -38, 0, 0, 240
L -556, 274, -39, -552, 268, -38, 0, 0, 240
L -557, 276, -39, -556, 274, -39, 0, 0, 240
L -559, 278, -39, -557, 276, -39, 0, 0, 240
L -559, 279, -39, -559, 278, -39, 0, 0, 240
L -568, 274, -40, -559, 279, -39, 0, 0, 240
L -570, 273, -40, -568, 274, -40, 0, 0, 240
L -575, 273, -39, -570, 273, -40, 0, 0, 240
L -578, 273, -39, -575, 273, -39, 0, 0, 240
L -580, 279, -38, -578, 273, -39, 0, 0, 240
L -587, 278, -38, -580, 279, -38, 0, 0, 240
L -589, 277, -39, -587, 278, -38, 0, 0, 240
L -590, 277, -38, -589, 277, -39, 0, 0, 240
L -584, 276, -39, -590, 277, -38, 0, 0, 240
L -583, 276, -40, -584, 276, -39, 0, 0, 240
L -583, 278, -39, -583, 276, -40, 0, 0, 240
L -585, 270, -38, -583, 278, -39, 0, 0, 240
L -589, 246, -37, -585, 270, -38, 0, 0, 240
L -590, 241, -38, -589, 246, -37, 0, 0, 240
L -585, 223, -39, -590, 241, -38, 0, 0, 240
L -585, 218, -39, -585, 223, -39, 0, 0, 240
L -584, 210, -39, -585, 218, -39, 0, 0, 240
L -592, 199, -38, -584, 210, -39, 0, 0, 240
L -594, 195, -37, -592, 199, -38, 0, 0, 240
L -587, 190, -38, -594, 195, -37, 0, 0, 240
L -584, 189, -38, -587, 190, -38, 0, 0, 240
L -579, 188, -39, -584, 189, -38, 0, 0, 240
L -575, 187, -39, -579, 188, -39, 0, 0, 240
L -572, 187, -39, -575, 187, -39, 0, 0, 240
L -566, 189, -39, -572, 187, -39, 0, 0, 240
L -561, 189, -39, -566, 189, -39, 0, 0, 240
L -553, 187, -38, -561, 189, -39, 0, 0, 240
L -548, 181, -38, -553, 187, -38, 0, 0, 240
L -546, 177, -38, -548, 181, -38, 0, 0, 240
L -544, 175, -39, -546, 177, -38, 0, 0, 240
L -544, 173, -39, -544, 175, -39, 0, 0, 240
L -541, 167, -39, -544, 173, -39, 0, 0, 240
L -540, 158, -39, -541, 167, -39, 0, 0, 240
L -539, 143, -38, -540, 158, -39, 0, 0, 240
L -540, 142, -38, -539, 143, -38, 0, 0, 240
L -541, 133, -37, -540, 142, -38, 0, 0, 240
L -542, 130, -38, -541, 133, -37, 0, 0, 240
L -542, 129, -38, -542, 130, -38, 0, 0, 240
L -542, 119, -39, -542, 129, -38, 0, 0, 240
L -542, 117, -39, -542, 119, -39, 0, 0, 240
L -541, 109, -39, -542, 117, -39, 0, 0, 240
L -539, 108, -38, -541, 109, -39, 0, 0, 240
L -532, 102, -37, -539, 108, -38, 0, 0, 240
L -530, 100, -37, -532, 102, -37, 0, 0, 240
L -528, 100, -38, -530, 100, -37, 0, 0, 240
L -526, 99, -38, -528, 100, -38, 0, 0, 240
L -517, 99, -39, -526, 99, -38, 0, 0, 240
L -509, 98, -37, -517, 99, -39, 0, 0, 240
L -501, 98, -36, -509, 98, -37, 0, 0, 240
L -492, 96, -35, -501, 98, -36, 0, 0, 240
L -491, 96, -34, -492, 96, -35, 0, 0, 240
L -483, 96, -35, -491, 96, -34, 0, 0, 240
L -480, 97, -36, -483, 96, -35, 0, 0, 240
L -474, 98, -36, -480, 97, -36, 0, 0, 240
L -465, 101, -36, -474, 98, -36, 0, 0, 240
L -462, 102, -35, -465, 101, -36, 0, 0, 240
L -448, 111, -34, -462, 102, -35, 0, 0, 240
L -438, 121, -34, -448, 111, -34, 0, 0, 240
L -432, 130, -34, -438, 121, -34, 0, 0, 240
L -426, 140, -34, -432, 130, -34, 0, 0, 240
L -409, 170, -36, -426, 140, -34, 0, 0, 240
L -406, 176, -36, -409, 170, -36, 0, 0, 240
L -400, 186, -35, -406, 176, -36, 0, 0, 240
L -398, 188, -35, -400, 186, -35, 0, 0, 240
L -397, 191, -34, -398, 188, -35, 0, 0, 240
L -395, 192, -34, -397, 191, -34, 0, 0, 240
L -394, 191, -34, -395, 192, -34, 0, 0, 240
L -386, 193, -34, -394, 191, -34, 0, 0, 240
L -384, 194, -34, -386, 193, -34, 0, 0, 240
L -381, 195, -35, -384, 194, -34, 0, 0, 240
L -379, 195, -35, -381, 195, -35, 0, 0, 240
L -369, 196, -36, -379, 195, -35, 0, 0, 240
L -367, 196, -36, -369, 196, -36, 0, 0, 240
L -364, 199, -36, -367, 196, -36, 0, 0, 240
L -362, 204, -34, -364, 199, -36, 0, 0, 240
L -360, 207, -34, -362, 204, -34, 0, 0, 240
L -354, 223, -34, -360, 207, -34, 0, 0, 240
L -353, 225, -34, -354, 223, -34, 0, 0, 240
L -351, 228, -34, -353, 225, -34, 0, 0, 240
L -353, 231, -35, -351, 228, -34, 0, 0, 240
L -355, 233, -36, -353, 231, -35, 0, 0, 240
L -359, 237, -36, -355, 233, -36, 0, 0, 240
L -370, 245, -36, -359, 237, -36, 0, 0, 240
L -380, 252, -34, -370, 245, -36, 0, 0, 240
L -388, 256, -34, -380, 252, -34, 0, 0, 240
L -398, 262, -34, -388, 256, -34, 0, 0, 240
L -403, 261, -35, -398, 262, -34, 0, 0, 240
L -404, 260, -35, -403, 261, -35, 0, 0, 240
L -413, 257, -36, -404, 260, -35, 0, 0, 240
L -414, 256, -36, -413, 257, -36, 0, 0, 240
L -417, 252, -35, -414, 256, -36, 0, 0, 240
L -419, 249, -35, -417, 252, -35, 0, 0, 240
L -422, 245, -34, -419, 249, -35, 0, 0, 240
L -425, 241, -34, -422, 245, -34, 0, 0, 240
L -425, 238, -34, -425, 241, -34, 0, 0, 240
L -426, 231, -34, -425, 238, -34, 0, 0, 240
L -428, 223, -34, -426, 231, -34, 0, 0, 240
L -428, 221, -35, -428, 223, -34, 0, 0, 240
L -429, 219, -35, -428, 221, -35, 0, 0, 240
L -431, 212, -36, -429, 219, -35, 0, 0, 240
L -433, 205, -36, -431, 212, -36, 0, 0, 240
L -439, 190, -35, -433, 205, -36, 0, 0, 240
L -441, 184, -34, -439, 190, -35, 0, 0, 240
L -450, 164, -34, -441, 184, -34, 0, 0, 240
L -453, 159, -34, -450, 164, -34, 0, 0, 240
L -454, 158, -34, -453, 159, -34, 0, 0, 240
L -459, 161, -35, -454, 158, -34, 0, 0, 240
L -462, 159, -36, -459, 161, -35, 0, 0, 240
L -471, 155, -35, -462, 159, -36, 0, 0, 240
L -473, 154, -35, -471, 155, -35, 0, 0, 240
L -478, 153, -35, -473, 154, -35, 0, 0, 240
L -480, 153, -35, -478, 153, -35, 0, 0, 240
L -483, 158, -34, -480, 153, -35, 0, 0, 240
L -492, 162, -34, -483, 158, -34, 0, 0, 240
L -495, 163, -34, -492, 162, -34, 0, 0, 240
L -497, 165, -34, -495, 163, -34, 0, 0, 240
L -499, 166, -35, -497, 165, -34, 0, 0, 240
L -497, 170, -36, -499, 166, -35, 0, 0, 240
L -497, 171, -36, -497, 170, -36, 0, 0, 240
L -496, 173, -36, -497, 171, -36, 0, 0, 240
L -496, 175, -34, -496, 173, -36, 0, 0, 240
L -496, 183, -34, -496, 175, -34, 0, 0, 240
L -495, 190, -34, -496, 183, -34, 0, 0, 240
L -494, 202, -34, -495, 190, -34, 0, 0, 240
