L -1162.0000, 1191.0000, -136.0000,  -1162.0000, 1418.0000, -136.0000,  153, 153, 153
L -1160.0000, 1176.0000, -136.0000,  -1162.0000, 1191.0000, -136.0000,  153, 153, 153
L -1141.0000, 1176.0000, -136.0000,  -1160.0000, 1176.0000, -136.0000,  153, 153, 153
L -1082.0000, 1118.0000, -136.0000,  -1141.0000, 1176.0000, -136.0000,  153, 153, 153
L -1080.0000, 1096.0000, -136.0000,  -1082.0000, 1118.0000, -136.0000,  153, 153, 153
L -1061.0000, 1092.0000, -136.0000,  -1080.0000, 1096.0000, -136.0000,  153, 153, 153
L -1049.0000, 1091.0000, -136.0000,  -1061.0000, 1092.0000, -136.0000,  153, 153, 153
L -1029.0000, 1096.0000, -136.0000,  -1049.0000, 1091.0000, -136.0000,  153, 153, 153
L -980.0000, 1096.0000, -136.0000,  -1029.0000, 1096.0000, -136.0000,  153, 153, 153
L -977.0000, 1348.0000, -136.0000,  -980.0000, 1096.0000, -136.0000,  153, 153, 153
L -977.0000, 1348.0000, -1361.0000,  -977.0000, 1348.0000, -136.0000,  153, 153, 153
L -919.0000, 1301.0000, -135.0000,  -922.0000, 1041.0000, -136.0000,  153, 153, 153
L -707.0000, 1298.0000, -76.0000,  -919.0000, 1301.0000, -135.0000,  153, 153, 153
L -707.0000, 1227.0000, -76.0000,  -707.0000, 1298.0000, -76.0000,  153, 153, 153
L -702.0000, 1208.0000, -76.0000,  -707.0000, 1227.0000, -76.0000,  153, 153, 153
L -705.0000, 1196.0000, -76.0000,  -702.0000, 1208.0000, -76.0000,  153, 153, 153
L -724.0000, 1181.0000, -76.0000,  -705.0000, 1196.0000, -76.0000,  153, 153, 153
L -727.0000, 1162.0000, -76.0000,  -724.0000, 1181.0000, -76.0000,  153, 153, 153
L -723.0000, 1115.0000, -76.0000,  -727.0000, 1162.0000, -76.0000,  153, 153, 153
L -702.0000, 1099.0000, -76.0000,  -723.0000, 1115.0000, -76.0000,  153, 153, 153
L -704.0000, 1086.0000, -76.0000,  -702.0000, 1099.0000, -76.0000,  153, 153, 153
L -707.0000, 1063.0000, -76.0000,  -704.0000, 1086.0000, -76.0000,  153, 153, 153
L -691.0000, 1031.0000, -76.0000,  -707.0000, 1063.0000, -76.0000,  153, 153, 153
L -648.0000, 1030.0000, -76.0000,  -691.0000, 1031.0000, -76.0000,  153, 153, 153
L -649.0000, 897.0000, -76.0000,  -648.0000, 1030.0000, -76.0000,  153, 153, 153
L -691.0000, 891.0000, -76.0000,  -649.0000, 897.0000, -76.0000,  153, 153, 153
L -698.0000, 880.0000, -76.0000,  -691.0000, 891.0000, -76.0000,  153, 153, 153
L -707.0000, 883.0000, -76.0000,  -698.0000, 880.0000, -76.0000,  153, 153, 153
L -701.0000, 724.0000, -76.0000,  -707.0000, 883.0000, -76.0000,  153, 153, 153
L -700.0000, 721.0000, -76.0000,  -701.0000, 724.0000, -76.0000,  153, 153, 153
L -716.0000, 709.0000, -76.0000,  -700.0000, 721.0000, -76.0000,  153, 153, 153
L -727.0000, 695.0000, -76.0000,  -716.0000, 709.0000, -76.0000,  153, 153, 153
L -725.0000, 637.0000, -76.0000,  -727.0000, 695.0000, -76.0000,  153, 153, 153
L -702.0000, 618.0000, -76.0000,  -725.0000, 637.0000, -76.0000,  153, 153, 153
L -703.0000, 607.0000, -76.0000,  -702.0000, 618.0000, -76.0000,  153, 153, 153
L -714.0000, 606.0000, -80.0000,  -703.0000, 607.0000, -76.0000,  153, 153, 153
L -832.0000, 608.0000, -136.0000,  -714.0000, 606.0000, -80.0000,  153, 153, 153
L -837.0000, 828.0000, -136.0000,  -832.0000, 608.0000, -136.0000,  153, 153, 153
L -834.0000, 841.0000, -136.0000,  -837.0000, 828.0000, -136.0000,  153, 153, 153
L -827.0000, 844.0000, -136.0000,  -834.0000, 841.0000, -136.0000,  153, 153, 153
L -812.0000, 875.0000, -136.0000,  -827.0000, 844.0000, -136.0000,  153, 153, 153
L -822.0000, 928.0000, -136.0000,  -812.0000, 875.0000, -136.0000,  153, 153, 153
L -850.0000, 936.0000, -136.0000,  -822.0000, 928.0000, -136.0000,  153, 153, 153
L -901.0000, 924.0000, -136.0000,  -850.0000, 936.0000, -136.0000,  153, 153, 153
L -908.0000, 912.0000, -136.0000,  -901.0000, 924.0000, -136.0000,  153, 153, 153
L -919.0000, 911.0000, -136.0000,  -908.0000, 912.0000, -136.0000,  153, 153, 153
L -953.0000, 916.0000, -136.0000,  -919.0000, 911.0000, -136.0000,  153, 153, 153
L -1162.0000, 919.0000, -136.0000,  -953.0000, 916.0000, -136.0000,  153, 153, 153
L -1162.0000, 924.0000, -136.0000,  -1162.0000, 919.0000, -136.0000,  153, 153, 153
L -1167.0000, 929.0000, -136.0000,  -1162.0000, 924.0000, -136.0000,  153, 153, 153
L -1167.0000, 938.0000, -136.0000,  -1167.0000, 929.0000, -136.0000,  153, 153, 153
L -1162.0000, 954.0000, -136.0000,  -1167.0000, 938.0000, -136.0000,  153, 153, 153
L -1150.0000, 961.0000, -136.0000,  -1162.0000, 954.0000, -136.0000,  153, 153, 153
L -1130.0000, 971.0000, -136.0000,  -1150.0000, 961.0000, -136.0000,  153, 153, 153
L -1087.0000, 1019.0000, -136.0000,  -1130.0000, 971.0000, -136.0000,  153, 153, 153
L -1076.0000, 1041.0000, -136.0000,  -1087.0000, 1019.0000, -136.0000,  153, 153, 153
L -1050.0000, 1046.0000, -136.0000,  -1076.0000, 1041.0000, -136.0000,  153, 153, 153
L -1003.0000, 1041.0000, -136.0000,  -1050.0000, 1046.0000, -136.0000,  153, 153, 153
L -922.0000, 1041.0000, -136.0000,  -1003.0000, 1041.0000, -136.0000,  153, 153, 153
L -922.0000, 1041.0000, -1361.0000,  -922.0000, 1041.0000, -136.0000,  153, 153, 153
L 237.0000, 1091.0000, 3.0000,  237.0000, 1151.0000, 3.0000,  153, 153, 153
L 251.0000, 1086.0000, 3.0000,  237.0000, 1091.0000, 3.0000,  153, 153, 153
L 261.0000, 1089.0000, 3.0000,  251.0000, 1086.0000, 3.0000,  153, 153, 153
L 267.0000, 1111.0000, 3.0000,  261.0000, 1089.0000, 3.0000,  153, 153, 153
L 274.0000, 1115.0000, 3.0000,  267.0000, 1111.0000, 3.0000,  153, 153, 153
L 274.0000, 1126.0000, 3.0000,  274.0000, 1115.0000, 3.0000,  153, 153, 153
L 295.0000, 1126.0000, 3.0000,  274.0000, 1126.0000, 3.0000,  153, 153, 153
L 300.0000, 1096.0000, 3.0000,  295.0000, 1126.0000, 3.0000,  153, 153, 153
L 403.0000, 1100.0000, 3.0000,  300.0000, 1096.0000, 3.0000,  153, 153, 153
L 481.0000, 1179.0000, 3.0000,  403.0000, 1100.0000, 3.0000,  153, 153, 153
L 481.0000, 1281.0000, 3.0000,  481.0000, 1179.0000, 3.0000,  153, 153, 153
L 467.0000, 1280.0000, 3.0000,  481.0000, 1281.0000, 3.0000,  153, 153, 153
L 466.0000, 1260.0000, 3.0000,  467.0000, 1280.0000, 3.0000,  153, 153, 153
L 426.0000, 1259.0000, -6.0000,  466.0000, 1260.0000, 3.0000,  153, 153, 153
L 427.0000, 1257.0000, -6.0000,  426.0000, 1259.0000, -6.0000,  153, 153, 153
L 427.0000, 1194.0000, -36.0000,  427.0000, 1257.0000, -6.0000,  153, 153, 153
L 435.0000, 1194.0000, -36.0000,  427.0000, 1194.0000, -36.0000,  153, 153, 153
L 435.0000, 1252.0000, -36.0000,  435.0000, 1194.0000, -36.0000,  153, 153, 153
L 435.0000, 1252.0000, -362.0000,  435.0000, 1252.0000, -36.0000,  153, 153, 153
L 411.0000, 1193.0000, -36.0000,  411.0000, 1267.0000, -6.0000,  153, 153, 153
L 403.0000, 1193.0000, -36.0000,  411.0000, 1193.0000, -36.0000,  153, 153, 153
L 403.0000, 1222.0000, -36.0000,  403.0000, 1193.0000, -36.0000,  153, 153, 153
L 403.0000, 1222.0000, -362.0000,  403.0000, 1222.0000, -36.0000,  153, 153, 153
L 495.0000, 1316.0000, 3.0000,  503.0000, 1316.0000, 3.0000,  153, 153, 153
L 469.0000, 1314.0000, 3.0000,  495.0000, 1316.0000, 3.0000,  153, 153, 153
L 467.0000, 1323.0000, 3.0000,  469.0000, 1314.0000, 3.0000,  153, 153, 153
L 469.0000, 1341.0000, 3.0000,  467.0000, 1323.0000, 3.0000,  153, 153, 153
L 531.0000, 1338.0000, 3.0000,  469.0000, 1341.0000, 3.0000,  153, 153, 153
L 530.0000, 1317.0000, 3.0000,  531.0000, 1338.0000, 3.0000,  153, 153, 153
L 503.0000, 1316.0000, 3.0000,  530.0000, 1317.0000, 3.0000,  153, 153, 153
L 503.0000, 1316.0000, 37.0000,  503.0000, 1316.0000, 3.0000,  153, 153, 153
L 404.0000, 1260.0000, -2.0000,  397.0000, 1254.0000, -36.0000,  153, 153, 153
L 420.0000, 1276.0000, -6.0000,  404.0000, 1260.0000, -2.0000,  153, 153, 153
L 451.0000, 1277.0000, 3.0000,  420.0000, 1276.0000, -6.0000,  153, 153, 153
L 451.0000, 1356.0000, 3.0000,  451.0000, 1277.0000, 3.0000,  153, 153, 153
L 479.0000, 1355.0000, 3.0000,  451.0000, 1356.0000, 3.0000,  153, 153, 153
L 481.0000, 1382.0000, 3.0000,  479.0000, 1355.0000, 3.0000,  153, 153, 153
L 482.0000, 1859.0000, -36.0000,  481.0000, 1382.0000, 3.0000,  153, 153, 153
L 468.0000, 1862.0000, -36.0000,  482.0000, 1859.0000, -36.0000,  153, 153, 153
L 468.0000, 1846.0000, -36.0000,  468.0000, 1862.0000, -36.0000,  153, 153, 153
L 471.0000, 1846.0000, -36.0000,  468.0000, 1846.0000, -36.0000,  153, 153, 153
L 469.0000, 1751.0000, -36.0000,  471.0000, 1846.0000, -36.0000,  153, 153, 153
L 441.0000, 1751.0000, -36.0000,  469.0000, 1751.0000, -36.0000,  153, 153, 153
L 449.0000, 1876.0000, -36.0000,  441.0000, 1751.0000, -36.0000,  153, 153, 153
L 490.0000, 1876.0000, -36.0000,  449.0000, 1876.0000, -36.0000,  153, 153, 153
L 488.0000, 1930.0000, -36.0000,  490.0000, 1876.0000, -36.0000,  153, 153, 153
L 459.0000, 1930.0000, -36.0000,  488.0000, 1930.0000, -36.0000,  153, 153, 153
L 448.0000, 1966.0000, -36.0000,  459.0000, 1930.0000, -36.0000,  153, 153, 153
L 431.0000, 1984.0000, -36.0000,  448.0000, 1966.0000, -36.0000,  153, 153, 153
L 401.0000, 1980.0000, -36.0000,  431.0000, 1984.0000, -36.0000,  153, 153, 153
L 401.0000, 2076.0000, -36.0000,  401.0000, 1980.0000, -36.0000,  153, 153, 153
L 431.0000, 2077.0000, -36.0000,  401.0000, 2076.0000, -36.0000,  153, 153, 153
L 451.0000, 2098.0000, -36.0000,  431.0000, 2077.0000, -36.0000,  153, 153, 153
L 451.0000, 2126.0000, -36.0000,  451.0000, 2098.0000, -36.0000,  153, 153, 153
L 547.0000, 2126.0000, -36.0000,  451.0000, 2126.0000, -36.0000,  153, 153, 153
L 547.0000, 2126.0000, -362.0000,  547.0000, 2126.0000, -36.0000,  153, 153, 153
L 400.0000, 1256.0000, -36.0000,  403.0000, 1223.0000, -36.0000,  153, 153, 153
L 382.0000, 1235.0000, -36.0000,  400.0000, 1256.0000, -36.0000,  153, 153, 153
L 367.0000, 1248.0000, -36.0000,  382.0000, 1235.0000, -36.0000,  153, 153, 153
L 345.0000, 1286.0000, -36.0000,  367.0000, 1248.0000, -36.0000,  153, 153, 153
L 261.0000, 1286.0000, -36.0000,  345.0000, 1286.0000, -36.0000,  153, 153, 153
L 234.0000, 1266.0000, -36.0000,  261.0000, 1286.0000, -36.0000,  153, 153, 153
L 201.0000, 1266.0000, -36.0000,  234.0000, 1266.0000, -36.0000,  153, 153, 153
L 201.0000, 1231.0000, -36.0000,  201.0000, 1266.0000, -36.0000,  153, 153, 153
L 235.0000, 1231.0000, -36.0000,  201.0000, 1231.0000, -36.0000,  153, 153, 153
L 308.0000, 1211.0000, -36.0000,  235.0000, 1231.0000, -36.0000,  153, 153, 153
L 336.0000, 1205.0000, -38.0000,  308.0000, 1211.0000, -36.0000,  153, 153, 153
L 340.0000, 1196.0000, -36.0000,  336.0000, 1205.0000, -38.0000,  153, 153, 153
L 301.0000, 1155.0000, -36.0000,  340.0000, 1196.0000, -36.0000,  153, 153, 153
L 301.0000, 1000.0000, -36.0000,  301.0000, 1155.0000, -36.0000,  153, 153, 153
L 340.0000, 956.0000, -38.0000,  301.0000, 1000.0000, -36.0000,  153, 153, 153
L 326.0000, 946.0000, -36.0000,  340.0000, 956.0000, -38.0000,  153, 153, 153
L 251.0000, 946.0000, -36.0000,  326.0000, 946.0000, -36.0000,  153, 153, 153
L 235.0000, 926.0000, -36.0000,  251.0000, 946.0000, -36.0000,  153, 153, 153
L 201.0000, 924.0000, -36.0000,  235.0000, 926.0000, -36.0000,  153, 153, 153
L 201.0000, 891.0000, -36.0000,  201.0000, 924.0000, -36.0000,  153, 153, 153
L 234.0000, 891.0000, -36.0000,  201.0000, 891.0000, -36.0000,  153, 153, 153
L 295.0000, 871.0000, -36.0000,  234.0000, 891.0000, -36.0000,  153, 153, 153
L 367.0000, 872.0000, -36.0000,  295.0000, 871.0000, -36.0000,  153, 153, 153
L 372.0000, 915.0000, -38.0000,  367.0000, 872.0000, -36.0000,  153, 153, 153
L 382.0000, 918.0000, -36.0000,  372.0000, 915.0000, -38.0000,  153, 153, 153
L 420.0000, 881.0000, -36.0000,  382.0000, 918.0000, -36.0000,  153, 153, 153
L 577.0000, 881.0000, -36.0000,  420.0000, 881.0000, -36.0000,  153, 153, 153
L 623.0000, 917.0000, -38.0000,  577.0000, 881.0000, -36.0000,  153, 153, 153
L 631.0000, 907.0000, -36.0000,  623.0000, 917.0000, -38.0000,  153, 153, 153
L 631.0000, 871.0000, -36.0000,  631.0000, 907.0000, -36.0000,  153, 153, 153
L 746.0000, 871.0000, -36.0000,  631.0000, 871.0000, -36.0000,  153, 153, 153
L 760.0000, 891.0000, -36.0000,  746.0000, 871.0000, -36.0000,  153, 153, 153
L 796.0000, 894.0000, -36.0000,  760.0000, 891.0000, -36.0000,  153, 153, 153
L 796.0000, 926.0000, -36.0000,  796.0000, 894.0000, -36.0000,  153, 153, 153
L 767.0000, 926.0000, -36.0000,  796.0000, 926.0000, -36.0000,  153, 153, 153
L 746.0000, 946.0000, -36.0000,  767.0000, 926.0000, -36.0000,  153, 153, 153
L 668.0000, 947.0000, -36.0000,  746.0000, 946.0000, -36.0000,  153, 153, 153
L 659.0000, 962.0000, -36.0000,  668.0000, 947.0000, -36.0000,  153, 153, 153
L 696.0000, 1011.0000, -36.0000,  659.0000, 962.0000, -36.0000,  153, 153, 153
L 687.0000, 1167.0000, -36.0000,  696.0000, 1011.0000, -36.0000,  153, 153, 153
L 655.0000, 1195.0000, -36.0000,  687.0000, 1167.0000, -36.0000,  153, 153, 153
L 660.0000, 1203.0000, -38.0000,  655.0000, 1195.0000, -36.0000,  153, 153, 153
L 669.0000, 1211.0000, -36.0000,  660.0000, 1203.0000, -38.0000,  153, 153, 153
L 746.0000, 1211.0000, -36.0000,  669.0000, 1211.0000, -36.0000,  153, 153, 153
L 762.0000, 1231.0000, -36.0000,  746.0000, 1211.0000, -36.0000,  153, 153, 153
L 796.0000, 1231.0000, -36.0000,  762.0000, 1231.0000, -36.0000,  153, 153, 153
L 796.0000, 1266.0000, -36.0000,  796.0000, 1231.0000, -36.0000,  153, 153, 153
L 761.0000, 1266.0000, -36.0000,  796.0000, 1266.0000, -36.0000,  153, 153, 153
L 756.0000, 1276.0000, -46.0000,  761.0000, 1266.0000, -36.0000,  153, 153, 153
L 747.0000, 1277.0000, -36.0000,  756.0000, 1276.0000, -46.0000,  153, 153, 153
L 697.0000, 1286.0000, -36.0000,  747.0000, 1277.0000, -36.0000,  153, 153, 153
L 631.0000, 1286.0000, -36.0000,  697.0000, 1286.0000, -36.0000,  153, 153, 153
L 631.0000, 1247.0000, -36.0000,  631.0000, 1286.0000, -36.0000,  153, 153, 153
L 624.0000, 1241.0000, -38.0000,  631.0000, 1247.0000, -36.0000,  153, 153, 153
L 615.0000, 1239.0000, -36.0000,  624.0000, 1241.0000, -38.0000,  153, 153, 153
L 601.0000, 1253.0000, -36.0000,  615.0000, 1239.0000, -36.0000,  153, 153, 153
L 582.0000, 1272.0000, -6.0000,  601.0000, 1253.0000, -36.0000,  153, 153, 153
L 547.0000, 1278.0000, 3.0000,  582.0000, 1272.0000, -6.0000,  153, 153, 153
L 547.0000, 1326.0000, 3.0000,  547.0000, 1278.0000, 3.0000,  153, 153, 153
L 546.0000, 1356.0000, 3.0000,  547.0000, 1326.0000, 3.0000,  153, 153, 153
L 517.0000, 1361.0000, 3.0000,  546.0000, 1356.0000, 3.0000,  153, 153, 153
L 517.0000, 1746.0000, 3.0000,  517.0000, 1361.0000, 3.0000,  153, 153, 153
L 517.0000, 1860.0000, -36.0000,  517.0000, 1746.0000, 3.0000,  153, 153, 153
L 531.0000, 1858.0000, -36.0000,  517.0000, 1860.0000, -36.0000,  153, 153, 153
L 529.0000, 1846.0000, -36.0000,  531.0000, 1858.0000, -36.0000,  153, 153, 153
L 527.0000, 1842.0000, -36.0000,  529.0000, 1846.0000, -36.0000,  153, 153, 153
L 527.0000, 1751.0000, -36.0000,  527.0000, 1842.0000, -36.0000,  153, 153, 153
L 557.0000, 1761.0000, -36.0000,  527.0000, 1751.0000, -36.0000,  153, 153, 153
L 557.0000, 1876.0000, -36.0000,  557.0000, 1761.0000, -36.0000,  153, 153, 153
L 507.0000, 1879.0000, -36.0000,  557.0000, 1876.0000, -36.0000,  153, 153, 153
L 509.0000, 1930.0000, -36.0000,  507.0000, 1879.0000, -36.0000,  153, 153, 153
L 547.0000, 1930.0000, -36.0000,  509.0000, 1930.0000, -36.0000,  153, 153, 153
L 547.0000, 1960.0000, -36.0000,  547.0000, 1930.0000, -36.0000,  153, 153, 153
L 567.0000, 1979.0000, -36.0000,  547.0000, 1960.0000, -36.0000,  153, 153, 153
L 584.0000, 1980.0000, -36.0000,  567.0000, 1979.0000, -36.0000,  153, 153, 153
L 596.0000, 1980.0000, -36.0000,  584.0000, 1980.0000, -36.0000,  153, 153, 153
L 596.0000, 2076.0000, -36.0000,  596.0000, 1980.0000, -36.0000,  153, 153, 153
L 569.0000, 2076.0000, -36.0000,  596.0000, 2076.0000, -36.0000,  153, 153, 153
L 547.0000, 2097.0000, -36.0000,  569.0000, 2076.0000, -36.0000,  153, 153, 153
L 547.0000, 2126.0000, -36.0000,  547.0000, 2097.0000, -36.0000,  153, 153, 153
L 547.0000, 2126.0000, -362.0000,  547.0000, 2126.0000, -36.0000,  153, 153, 153
