L -1360.0000, -2529.0000, -59.0000,  -1399.0000, -2529.0000, -59.0000,  64, 64, 64
L -1354.0000, -2563.0000, -39.0000,  -1360.0000, -2563.0000, -39.0000,  64, 64, 64
L -1354.0000, -2569.0000, -39.0000,  -1354.0000, -2563.0000, -39.0000,  64, 64, 64
L -1354.0000, -2569.0000, -39.0000,  -1360.0000, -2569.0000, -39.0000,  64, 64, 64
L -1360.0000, -2563.0000, -39.0000,  -1360.0000, -2569.0000, -39.0000,  64, 64, 64
L -1399.0000, -2563.0000, -39.0000,  -1406.0000, -2562.0000, -39.0000,  64, 64, 64
L -1406.0000, -2569.0000, -39.0000,  -1406.0000, -2562.0000, -39.0000,  64, 64, 64
L -1399.0000, -2569.0000, -39.0000,  -1406.0000, -2569.0000, -39.0000,  64, 64, 64
L -1399.0000, -2563.0000, -39.0000,  -1399.0000, -2569.0000, -39.0000,  64, 64, 64
L -1439.0000, -2369.0000, -39.0000,  -1410.0000, -2398.0000, -39.0000,  64, 64, 64
L -1439.0000, -2359.0000, -39.0000,  -1439.0000, -2369.0000, -39.0000,  64, 64, 64
L -1450.0000, -2359.0000, -39.0000,  -1439.0000, -2359.0000, -39.0000,  64, 64, 64
L -1450.0000, -2379.0000, -39.0000,  -1450.0000, -2359.0000, -39.0000,  64, 64, 64
L -1440.0000, -2379.0000, -39.0000,  -1450.0000, -2379.0000, -39.0000,  64, 64, 64
L -1440.0000, -2439.0000, -39.0000,  -1440.0000, -2379.0000, -39.0000,  64, 64, 64
L -1409.0000, -2439.0000, -39.0000,  -1440.0000, -2439.0000, -39.0000,  64, 64, 64
L -1389.0000, -2419.0000, -39.0000,  -1409.0000, -2439.0000, -39.0000,  64, 64, 64
L -1370.0000, -2419.0000, -39.0000,  -1389.0000, -2419.0000, -39.0000,  64, 64, 64
L -1350.0000, -2439.0000, -39.0000,  -1319.0000, -2439.0000, -39.0000,  64, 64, 64
L -1350.0000, -2439.0000, -39.0000,  -1370.0000, -2419.0000, -39.0000,  64, 64, 64
L -1319.0000, -2379.0000, -39.0000,  -1319.0000, -2439.0000, -39.0000,  64, 64, 64
L -1309.0000, -2379.0000, -39.0000,  -1319.0000, -2379.0000, -39.0000,  64, 64, 64
L -1309.0000, -2359.0000, -39.0000,  -1309.0000, -2379.0000, -39.0000,  64, 64, 64
L -1320.0000, -2359.0000, -39.0000,  -1309.0000, -2359.0000, -39.0000,  64, 64, 64
L -1320.0000, -2369.0000, -39.0000,  -1320.0000, -2359.0000, -39.0000,  64, 64, 64
L -1349.0000, -2398.0000, -39.0000,  -1320.0000, -2369.0000, -39.0000,  64, 64, 64
L -1349.0000, -2389.0000, -39.0000,  -1360.0000, -2389.0000, -39.0000,  64, 64, 64
L -1349.0000, -2389.0000, -39.0000,  -1349.0000, -2398.0000, -39.0000,  64, 64, 64
L -1360.0000, -2399.0000, -39.0000,  -1360.0000, -2389.0000, -39.0000,  64, 64, 64
L -1399.0000, -2399.0000, -39.0000,  -1360.0000, -2399.0000, -39.0000,  64, 64, 64
L -1399.0000, -2389.0000, -39.0000,  -1399.0000, -2399.0000, -39.0000,  64, 64, 64
L -1410.0000, -2389.0000, -39.0000,  -1399.0000, -2389.0000, -39.0000,  64, 64, 64
L -1410.0000, -2398.0000, -39.0000,  -1410.0000, -2389.0000, -39.0000,  64, 64, 64
L -1439.0000, -2509.0000, -39.0000,  -1439.0000, -2569.0000, -39.0000,  64, 64, 64
L -1399.0000, -2509.0000, -39.0000,  -1439.0000, -2509.0000, -39.0000,  64, 64, 64
L -1399.0000, -2497.0000, -39.0000,  -1399.0000, -2509.0000, -39.0000,  64, 64, 64
L -1401.0000, -2497.0000, -39.0000,  -1399.0000, -2497.0000, -39.0000,  64, 64, 64
L -1401.0000, -2491.0000, -39.0000,  -1401.0000, -2497.0000, -39.0000,  64, 64, 64
L -1399.0000, -2491.0000, -39.0000,  -1401.0000, -2491.0000, -39.0000,  64, 64, 64
L -1399.0000, -2479.0000, -39.0000,  -1399.0000, -2491.0000, -39.0000,  64, 64, 64
L -1489.0000, -2479.0000, -39.0000,  -1399.0000, -2479.0000, -39.0000,  64, 64, 64
L -1489.0000, -2319.0000, -39.0000,  -1489.0000, -2479.0000, -39.0000,  64, 64, 64
L -1439.0000, -2319.0000, -39.0000,  -1489.0000, -2319.0000, -39.0000,  64, 64, 64
L -1439.0000, -2318.0000, -39.0000,  -1439.0000, -2319.0000, -39.0000,  64, 64, 64
L -1431.0000, -2318.0000, -39.0000,  -1439.0000, -2318.0000, -39.0000,  64, 64, 64
L -1431.0000, -2311.0000, -39.0000,  -1431.0000, -2318.0000, -39.0000,  64, 64, 64
L -1439.0000, -2311.0000, -39.0000,  -1431.0000, -2311.0000, -39.0000,  64, 64, 64
L -1439.0000, -2309.0000, -39.0000,  -1439.0000, -2311.0000, -39.0000,  64, 64, 64
L -1320.0000, -2509.0000, -39.0000,  -1320.0000, -2569.0000, -39.0000,  64, 64, 64
L -1360.0000, -2509.0000, -39.0000,  -1320.0000, -2509.0000, -39.0000,  64, 64, 64
L -1360.0000, -2497.0000, -39.0000,  -1360.0000, -2509.0000, -39.0000,  64, 64, 64
L -1358.0000, -2497.0000, -39.0000,  -1360.0000, -2497.0000, -39.0000,  64, 64, 64
L -1358.0000, -2491.0000, -39.0000,  -1358.0000, -2497.0000, -39.0000,  64, 64, 64
L -1360.0000, -2491.0000, -39.0000,  -1358.0000, -2491.0000, -39.0000,  64, 64, 64
L -1360.0000, -2479.0000, -39.0000,  -1360.0000, -2491.0000, -39.0000,  64, 64, 64
L -1270.0000, -2479.0000, -39.0000,  -1360.0000, -2479.0000, -39.0000,  64, 64, 64
L -1270.0000, -2319.0000, -39.0000,  -1270.0000, -2479.0000, -39.0000,  64, 64, 64
L -1320.0000, -2319.0000, -39.0000,  -1270.0000, -2319.0000, -39.0000,  64, 64, 64
L -1320.0000, -2318.0000, -39.0000,  -1320.0000, -2319.0000, -39.0000,  64, 64, 64
L -1327.0000, -2318.0000, -39.0000,  -1320.0000, -2318.0000, -39.0000,  64, 64, 64
L -1327.0000, -2310.0000, -39.0000,  -1327.0000, -2318.0000, -39.0000,  64, 64, 64
L -1320.0000, -2310.0000, -39.0000,  -1320.0000, -2309.0000, -39.0000,  64, 64, 64
L -1327.0000, -2310.0000, -39.0000,  -1320.0000, -2310.0000, -39.0000,  64, 64, 64
L -1259.0000, -2309.0000, -46.0000,  -1320.0000, -2309.0000, -41.0000,  64, 64, 64
L -1259.0000, -2309.0000, -41.0000,  -1259.0000, -2309.0000, -46.0000,  64, 64, 64
L -1259.0000, -2489.0000, -39.0000,  -1259.0000, -2309.0000, -41.0000,  64, 64, 64
L -1212.0000, -2478.0000, -46.0000,  -1259.0000, -2489.0000, -39.0000,  64, 64, 64
L -1150.0000, -2426.0000, -65.0000,  -1212.0000, -2478.0000, -46.0000,  64, 64, 64
L -1140.0000, -2419.0000, -69.0000,  -1150.0000, -2426.0000, -65.0000,  64, 64, 64
L -1140.0000, -2389.0000, -69.0000,  -1140.0000, -2419.0000, -69.0000,  64, 64, 64
L -1169.0000, -2320.0000, -59.0000,  -1140.0000, -2389.0000, -69.0000,  64, 64, 64
L -1170.0000, -2319.0000, -69.0000,  -1169.0000, -2320.0000, -59.0000,  64, 64, 64
L -1170.0000, -2299.0000, -69.0000,  -1170.0000, -2319.0000, -69.0000,  64, 64, 64
L -1170.0000, -2299.0000, -59.0000,  -1170.0000, -2299.0000, -69.0000,  64, 64, 64
L -1180.0000, -2259.0000, -49.0000,  -1170.0000, -2299.0000, -59.0000,  64, 64, 64
L -1239.0000, -2240.0000, -29.0000,  -1180.0000, -2259.0000, -49.0000,  64, 64, 64
L -1240.0000, -2239.0000, -19.0000,  -1239.0000, -2240.0000, -29.0000,  64, 64, 64
L -1269.0000, -2230.0000, 1.0000,  -1240.0000, -2239.0000, -19.0000,  64, 64, 64
L -1270.0000, -2229.0000, 27.0000,  -1269.0000, -2230.0000, 1.0000,  64, 64, 64
L -1299.0000, -2180.0000, -19.0000,  -1270.0000, -2229.0000, 27.0000,  64, 64, 64
L -1300.0000, -2179.0000, -25.0000,  -1299.0000, -2180.0000, -19.0000,  64, 64, 64
L -1290.0000, -2129.0000, -22.0000,  -1300.0000, -2179.0000, -25.0000,  64, 64, 64
L -1295.0000, -2117.0000, -28.0000,  -1290.0000, -2129.0000, -22.0000,  64, 64, 64
L -1304.0000, -2094.0000, -23.0000,  -1295.0000, -2117.0000, -28.0000,  64, 64, 64
L -1349.0000, -2080.0000, -41.0000,  -1304.0000, -2094.0000, -23.0000,  64, 64, 64
L -1500.0000, -2309.0000, -41.0000,  -1439.0000, -2309.0000, -41.0000,  64, 64, 64
L -1500.0000, -2488.0000, -39.0000,  -1500.0000, -2309.0000, -39.0000,  64, 64, 64
L -1539.0000, -2469.0000, -39.0000,  -1500.0000, -2488.0000, -39.0000,  64, 64, 64
L -1539.0000, -2449.0000, -39.0000,  -1539.0000, -2469.0000, -39.0000,  64, 64, 64
L -1540.0000, -2448.0000, -45.0000,  -1539.0000, -2449.0000, -39.0000,  64, 64, 64
L -1579.0000, -2419.0000, -59.0000,  -1540.0000, -2448.0000, -45.0000,  64, 64, 64
L -1589.0000, -2340.0000, -59.0000,  -1579.0000, -2419.0000, -59.0000,  64, 64, 64
L -1589.0000, -2339.0000, -69.0000,  -1589.0000, -2340.0000, -59.0000,  64, 64, 64
L -1589.0000, -2329.0000, -69.0000,  -1589.0000, -2339.0000, -69.0000,  64, 64, 64
L -1559.0000, -2290.0000, -56.0000,  -1589.0000, -2329.0000, -69.0000,  64, 64, 64
L -1559.0000, -2289.0000, -39.0000,  -1559.0000, -2290.0000, -56.0000,  64, 64, 64
L -1539.0000, -2249.0000, -39.0000,  -1559.0000, -2289.0000, -39.0000,  64, 64, 64
L -1480.0000, -2249.0000, -48.0000,  -1539.0000, -2249.0000, -39.0000,  64, 64, 64
L -1479.0000, -2249.0000, -56.0000,  -1480.0000, -2249.0000, -48.0000,  64, 64, 64
L -1479.0000, -2249.0000, -72.0000,  -1479.0000, -2249.0000, -56.0000,  64, 64, 64
L -1470.0000, -2171.0000, -68.0000,  -1479.0000, -2249.0000, -72.0000,  64, 64, 64
L -1499.0000, -2089.0000, -74.0000,  -1470.0000, -2171.0000, -68.0000,  64, 64, 64
L -1439.0000, -2039.0000, -52.0000,  -1499.0000, -2089.0000, -74.0000,  64, 64, 64
L -1469.0000, -1979.0000, -63.0000,  -1439.0000, -2039.0000, -52.0000,  64, 64, 64
L -1456.0000, -1975.0000, -59.0000,  -1469.0000, -1979.0000, -63.0000,  64, 64, 64
L -1459.0000, -1958.0000, -54.0000,  -1456.0000, -1975.0000, -59.0000,  64, 64, 64
L -1508.0000, -1929.0000, -66.0000,  -1459.0000, -1958.0000, -54.0000,  64, 64, 64
L -1509.0000, -1877.0000, -19.0000,  -1509.0000, -1929.0000, -19.0000,  64, 64, 64
L -1450.0000, -1850.0000, -37.0000,  -1509.0000, -1877.0000, -19.0000,  64, 64, 64
L -1290.0000, -2025.0000, -23.0000,  -1349.0000, -2037.0000, -41.0000,  64, 64, 64
L -1210.0000, -1959.0000, -47.0000,  -1290.0000, -2025.0000, -23.0000,  64, 64, 64
L -1209.0000, -1959.0000, -49.0000,  -1210.0000, -1959.0000, -47.0000,  64, 64, 64
L -1160.0000, -1969.0000, -39.0000,  -1209.0000, -1959.0000, -49.0000,  64, 64, 64
L -1129.0000, -1919.0000, -39.0000,  -1160.0000, -1969.0000, -39.0000,  64, 64, 64
L -1080.0000, -1959.0000, -16.0000,  -1129.0000, -1919.0000, -39.0000,  64, 64, 64
L -1074.0000, -1931.0000, -12.0000,  -1080.0000, -1959.0000, -16.0000,  64, 64, 64
L -1074.0000, -1931.0000, -13.0000,  -1074.0000, -1931.0000, -12.0000,  64, 64, 64
L -1070.0000, -1909.0000, -11.0000,  -1074.0000, -1931.0000, -13.0000,  64, 64, 64
L -1120.0000, -1850.0000, -35.0000,  -1070.0000, -1909.0000, -11.0000,  64, 64, 64
L -1130.0000, -1850.0000, -39.0000,  -1120.0000, -1850.0000, -35.0000,  64, 64, 64
L -1349.0000, -1919.0000, -39.0000,  -1348.0000, -1919.0000, -39.0000,  64, 64, 64
L -1354.0000, -1919.0000, -39.0000,  -1355.0000, -1919.0000, -39.0000,  64, 64, 64
L -1354.0000, -1924.0000, -39.0000,  -1354.0000, -1919.0000, -39.0000,  64, 64, 64
L -1352.0000, -1924.0000, -39.0000,  -1354.0000, -1924.0000, -39.0000,  64, 64, 64
L -1352.0000, -2185.0000, -39.0000,  -1352.0000, -1924.0000, -39.0000,  64, 64, 64
L -1354.0000, -2185.0000, -39.0000,  -1352.0000, -2185.0000, -39.0000,  64, 64, 64
L -1354.0000, -2189.0000, -39.0000,  -1354.0000, -2185.0000, -39.0000,  64, 64, 64
L -1352.0000, -2189.0000, -39.0000,  -1354.0000, -2189.0000, -39.0000,  64, 64, 64
L -1352.0000, -2297.0000, -39.0000,  -1352.0000, -2189.0000, -39.0000,  64, 64, 64
L -1352.0000, -2305.0000, -39.0000,  -1352.0000, -2296.0000, -39.0000,  64, 64, 64
L -1354.0000, -2305.0000, -39.0000,  -1352.0000, -2305.0000, -39.0000,  64, 64, 64
L -1354.0000, -2309.0000, -39.0000,  -1354.0000, -2305.0000, -39.0000,  64, 64, 64
L -1349.0000, -2309.0000, -39.0000,  -1354.0000, -2309.0000, -39.0000,  64, 64, 64
L -1349.0000, -1919.0000, -41.0000,  -1349.0000, -2309.0000, -41.0000,  64, 64, 64
L -1355.0000, -1919.0000, -39.0000,  -1355.0000, -1911.0000, -39.0000,  64, 64, 64
L -1348.0000, -1911.0000, -39.0000,  -1348.0000, -1919.0000, -39.0000,  64, 64, 64
L -1355.0000, -1911.0000, -39.0000,  -1348.0000, -1911.0000, -39.0000,  64, 64, 64
L -1404.0000, -1919.0000, -39.0000,  -1404.0000, -1911.0000, -39.0000,  64, 64, 64
L -1405.0000, -1919.0000, -39.0000,  -1404.0000, -1919.0000, -39.0000,  64, 64, 64
L -1405.0000, -1924.0000, -39.0000,  -1405.0000, -1919.0000, -39.0000,  64, 64, 64
L -1407.0000, -1924.0000, -39.0000,  -1405.0000, -1924.0000, -39.0000,  64, 64, 64
L -1411.0000, -1911.0000, -39.0000,  -1404.0000, -1911.0000, -39.0000,  64, 64, 64
L -1411.0000, -1919.0000, -39.0000,  -1411.0000, -1911.0000, -39.0000,  64, 64, 64
L -1410.0000, -1919.0000, -39.0000,  -1411.0000, -1919.0000, -39.0000,  64, 64, 64
L -1410.0000, -1920.0000, -41.0000,  -1410.0000, -1919.0000, -39.0000,  64, 64, 64
L -1410.0000, -2249.0000, -41.0000,  -1410.0000, -1920.0000, -41.0000,  64, 64, 64
L -1410.0000, -2249.0000, -56.0000,  -1410.0000, -2249.0000, -41.0000,  64, 64, 64
L -1410.0000, -2309.0000, -41.0000,  -1410.0000, -2249.0000, -56.0000,  64, 64, 64
L -1405.0000, -2309.0000, -39.0000,  -1410.0000, -2309.0000, -39.0000,  64, 64, 64
L -1405.0000, -2305.0000, -39.0000,  -1405.0000, -2309.0000, -39.0000,  64, 64, 64
L -1407.0000, -2305.0000, -39.0000,  -1405.0000, -2305.0000, -39.0000,  64, 64, 64
L -1407.0000, -2189.0000, -39.0000,  -1407.0000, -2305.0000, -39.0000,  64, 64, 64
L -1405.0000, -2189.0000, -39.0000,  -1407.0000, -2189.0000, -39.0000,  64, 64, 64
L -1405.0000, -2185.0000, -39.0000,  -1405.0000, -2189.0000, -39.0000,  64, 64, 64
L -1407.0000, -2185.0000, -39.0000,  -1405.0000, -2185.0000, -39.0000,  64, 64, 64
L -1407.0000, -2044.0000, -39.0000,  -1407.0000, -2185.0000, -39.0000,  64, 64, 64
L -1405.0000, -2044.0000, -39.0000,  -1407.0000, -2044.0000, -39.0000,  64, 64, 64
L -1405.0000, -2039.0000, -39.0000,  -1405.0000, -2044.0000, -39.0000,  64, 64, 64
L -1407.0000, -2039.0000, -39.0000,  -1405.0000, -2039.0000, -39.0000,  64, 64, 64
L -1407.0000, -1924.0000, -39.0000,  -1407.0000, -2039.0000, -39.0000,  64, 64, 64
L -1509.0000, -1929.0000, -20.0000,  -1508.0000, -1929.0000, -20.0000,  64, 64, 64
L -1210.0000, -1809.0000, -39.0000,  -1210.0000, -1819.0000, -39.0000,  64, 64, 64
L -1189.0000, -1809.0000, -39.0000,  -1210.0000, -1809.0000, -39.0000,  64, 64, 64
L -1189.0000, -1860.0000, -39.0000,  -1189.0000, -1809.0000, -39.0000,  64, 64, 64
L -1210.0000, -1860.0000, -39.0000,  -1189.0000, -1860.0000, -39.0000,  64, 64, 64
L -1210.0000, -1840.0000, -39.0000,  -1210.0000, -1860.0000, -39.0000,  64, 64, 64
L -1369.0000, -1840.0000, -39.0000,  -1210.0000, -1840.0000, -39.0000,  64, 64, 64
L -1369.0000, -1860.0000, -39.0000,  -1369.0000, -1840.0000, -39.0000,  64, 64, 64
L -1390.0000, -1860.0000, -39.0000,  -1369.0000, -1860.0000, -39.0000,  64, 64, 64
L -1390.0000, -1809.0000, -39.0000,  -1390.0000, -1860.0000, -39.0000,  64, 64, 64
L -1369.0000, -1809.0000, -39.0000,  -1390.0000, -1809.0000, -39.0000,  64, 64, 64
L -1369.0000, -1819.0000, -39.0000,  -1369.0000, -1809.0000, -39.0000,  64, 64, 64
L -1210.0000, -1819.0000, -39.0000,  -1369.0000, -1819.0000, -39.0000,  64, 64, 64
L -1191.0000, -1612.0000, -39.0000,  -1191.0000, -1623.0000, -39.0000,  64, 64, 64
L -1202.0000, -1612.0000, -39.0000,  -1191.0000, -1612.0000, -39.0000,  64, 64, 64
L -1202.0000, -1623.0000, -39.0000,  -1202.0000, -1612.0000, -39.0000,  64, 64, 64
L -1191.0000, -1623.0000, -39.0000,  -1202.0000, -1623.0000, -39.0000,  64, 64, 64
L -1192.0000, -1687.0000, -39.0000,  -1192.0000, -1675.0000, -39.0000,  64, 64, 64
L -1192.0000, -1687.0000, -39.0000,  -1203.0000, -1687.0000, -39.0000,  64, 64, 64
L -1203.0000, -1675.0000, -39.0000,  -1192.0000, -1675.0000, -39.0000,  64, 64, 64
L -1203.0000, -1687.0000, -39.0000,  -1203.0000, -1675.0000, -39.0000,  64, 64, 64
L -1377.0000, -1614.0000, -39.0000,  -1377.0000, -1625.0000, -39.0000,  64, 64, 64
L -1388.0000, -1614.0000, -39.0000,  -1377.0000, -1614.0000, -39.0000,  64, 64, 64
L -1388.0000, -1625.0000, -39.0000,  -1388.0000, -1614.0000, -39.0000,  64, 64, 64
L -1377.0000, -1625.0000, -39.0000,  -1388.0000, -1625.0000, -39.0000,  64, 64, 64
L -1388.0000, -1685.0000, -39.0000,  -1388.0000, -1673.0000, -39.0000,  64, 64, 64
L -1377.0000, -1685.0000, -39.0000,  -1388.0000, -1685.0000, -39.0000,  64, 64, 64
L -1377.0000, -1673.0000, -39.0000,  -1377.0000, -1685.0000, -39.0000,  64, 64, 64
L -1388.0000, -1673.0000, -39.0000,  -1377.0000, -1673.0000, -39.0000,  64, 64, 64
L -1449.0000, -1689.0000, -19.0000,  -1429.0000, -1689.0000, -19.0000,  64, 64, 64
L -1449.0000, -1610.0000, -19.0000,  -1449.0000, -1689.0000, -19.0000,  64, 64, 64
L -1429.0000, -1610.0000, -19.0000,  -1449.0000, -1610.0000, -19.0000,  64, 64, 64
L -1409.0000, -1670.0000, -23.0000,  -1409.0000, -1629.0000, -23.0000,  64, 64, 64
L -1405.0000, -1629.0000, -27.0000,  -1405.0000, -1643.0000, -27.0000,  64, 64, 64
L -1405.0000, -1670.0000, -27.0000,  -1405.0000, -1629.0000, -27.0000,  64, 64, 64
L -1401.0000, -1629.0000, -31.0000,  -1401.0000, -1670.0000, -31.0000,  64, 64, 64
L -1409.0000, -1629.0000, -35.0000,  -1409.0000, -1609.0000, -39.0000,  64, 64, 64
L -1397.0000, -1629.0000, -35.0000,  -1409.0000, -1629.0000, -35.0000,  64, 64, 64
L -1429.0000, -1690.0000, -39.0000,  -1389.0000, -1690.0000, -39.0000,  64, 64, 64
L -1409.0000, -1670.0000, -35.0000,  -1409.0000, -1690.0000, -35.0000,  64, 64, 64
L -1397.0000, -1670.0000, -35.0000,  -1409.0000, -1670.0000, -35.0000,  64, 64, 64
L -1397.0000, -1629.0000, -35.0000,  -1397.0000, -1670.0000, -35.0000,  64, 64, 64
L -1393.0000, -1617.0000, -35.0000,  -1393.0000, -1621.0000, -35.0000,  64, 64, 64
L -1397.0000, -1613.0000, -35.0000,  -1393.0000, -1617.0000, -35.0000,  64, 64, 64
L -1402.0000, -1613.0000, -35.0000,  -1397.0000, -1613.0000, -35.0000,  64, 64, 64
L -1406.0000, -1617.0000, -35.0000,  -1402.0000, -1613.0000, -35.0000,  64, 64, 64
L -1406.0000, -1621.0000, -35.0000,  -1406.0000, -1617.0000, -35.0000,  64, 64, 64
L -1402.0000, -1626.0000, -35.0000,  -1406.0000, -1621.0000, -35.0000,  64, 64, 64
L -1397.0000, -1626.0000, -35.0000,  -1402.0000, -1626.0000, -35.0000,  64, 64, 64
L -1393.0000, -1621.0000, -35.0000,  -1397.0000, -1626.0000, -35.0000,  64, 64, 64
L -1397.0000, -1686.0000, -35.0000,  -1393.0000, -1681.0000, -35.0000,  64, 64, 64
L -1397.0000, -1686.0000, -35.0000,  -1402.0000, -1686.0000, -35.0000,  64, 64, 64
L -1393.0000, -1677.0000, -35.0000,  -1393.0000, -1681.0000, -35.0000,  64, 64, 64
L -1397.0000, -1673.0000, -35.0000,  -1393.0000, -1677.0000, -35.0000,  64, 64, 64
L -1402.0000, -1673.0000, -35.0000,  -1397.0000, -1673.0000, -35.0000,  64, 64, 64
L -1406.0000, -1677.0000, -35.0000,  -1402.0000, -1673.0000, -35.0000,  64, 64, 64
L -1406.0000, -1681.0000, -35.0000,  -1406.0000, -1677.0000, -35.0000,  64, 64, 64
L -1402.0000, -1686.0000, -35.0000,  -1406.0000, -1681.0000, -35.0000,  64, 64, 64
L -1130.0000, -1610.0000, -19.0000,  -1150.0000, -1610.0000, -19.0000,  64, 64, 64
L -1130.0000, -1689.0000, -19.0000,  -1130.0000, -1610.0000, -19.0000,  64, 64, 64
L -1150.0000, -1689.0000, -19.0000,  -1130.0000, -1689.0000, -19.0000,  64, 64, 64
L -1170.0000, -1629.0000, -23.0000,  -1170.0000, -1670.0000, -23.0000,  64, 64, 64
L -1174.0000, -1629.0000, -27.0000,  -1174.0000, -1669.0000, -27.0000,  64, 64, 64
L -1178.0000, -1669.0000, -31.0000,  -1178.0000, -1629.0000, -31.0000,  64, 64, 64
L -1177.0000, -1673.0000, -35.0000,  -1173.0000, -1677.0000, -35.0000,  64, 64, 64
L -1182.0000, -1673.0000, -35.0000,  -1177.0000, -1673.0000, -35.0000,  64, 64, 64
L -1186.0000, -1677.0000, -35.0000,  -1182.0000, -1673.0000, -35.0000,  64, 64, 64
L -1186.0000, -1681.0000, -35.0000,  -1186.0000, -1677.0000, -35.0000,  64, 64, 64
L -1182.0000, -1686.0000, -35.0000,  -1186.0000, -1681.0000, -35.0000,  64, 64, 64
L -1177.0000, -1686.0000, -35.0000,  -1182.0000, -1686.0000, -35.0000,  64, 64, 64
L -1173.0000, -1681.0000, -35.0000,  -1177.0000, -1686.0000, -35.0000,  64, 64, 64
L -1173.0000, -1677.0000, -35.0000,  -1173.0000, -1681.0000, -35.0000,  64, 64, 64
L -1170.0000, -1670.0000, -35.0000,  -1170.0000, -1689.0000, -35.0000,  64, 64, 64
L -1182.0000, -1670.0000, -35.0000,  -1170.0000, -1670.0000, -35.0000,  64, 64, 64
L -1182.0000, -1670.0000, -35.0000,  -1182.0000, -1629.0000, -35.0000,  64, 64, 64
L -1170.0000, -1629.0000, -35.0000,  -1170.0000, -1609.0000, -39.0000,  64, 64, 64
L -1182.0000, -1629.0000, -35.0000,  -1170.0000, -1629.0000, -35.0000,  64, 64, 64
L -1186.0000, -1621.0000, -35.0000,  -1186.0000, -1617.0000, -35.0000,  64, 64, 64
L -1182.0000, -1626.0000, -35.0000,  -1186.0000, -1621.0000, -35.0000,  64, 64, 64
L -1177.0000, -1626.0000, -35.0000,  -1182.0000, -1626.0000, -35.0000,  64, 64, 64
L -1173.0000, -1621.0000, -35.0000,  -1177.0000, -1626.0000, -35.0000,  64, 64, 64
L -1173.0000, -1617.0000, -35.0000,  -1173.0000, -1621.0000, -35.0000,  64, 64, 64
L -1177.0000, -1613.0000, -35.0000,  -1173.0000, -1617.0000, -35.0000,  64, 64, 64
L -1182.0000, -1613.0000, -35.0000,  -1177.0000, -1613.0000, -35.0000,  64, 64, 64
L -1186.0000, -1617.0000, -35.0000,  -1182.0000, -1613.0000, -35.0000,  64, 64, 64
L -830.0000, -1286.0000, -29.0000,  -836.0000, -1280.0000, -29.0000,  64, 64, 64
L -820.0000, -1286.0000, -29.0000,  -830.0000, -1286.0000, -29.0000,  64, 64, 64
L -813.0000, -1280.0000, -29.0000,  -820.0000, -1286.0000, -29.0000,  64, 64, 64
L -813.0000, -1269.0000, -29.0000,  -813.0000, -1280.0000, -29.0000,  64, 64, 64
L -820.0000, -1263.0000, -29.0000,  -813.0000, -1269.0000, -29.0000,  64, 64, 64
L -830.0000, -1263.0000, -29.0000,  -820.0000, -1263.0000, -29.0000,  64, 64, 64
L -836.0000, -1269.0000, -29.0000,  -830.0000, -1263.0000, -29.0000,  64, 64, 64
L -836.0000, -1280.0000, -29.0000,  -836.0000, -1269.0000, -29.0000,  64, 64, 64
L -1753.0000, -1269.0000, -29.0000,  -1753.0000, -1280.0000, -29.0000,  64, 64, 64
L -1759.0000, -1263.0000, -29.0000,  -1753.0000, -1269.0000, -29.0000,  64, 64, 64
L -1769.0000, -1263.0000, -29.0000,  -1759.0000, -1263.0000, -29.0000,  64, 64, 64
L -1776.0000, -1269.0000, -29.0000,  -1769.0000, -1263.0000, -29.0000,  64, 64, 64
L -1776.0000, -1280.0000, -29.0000,  -1776.0000, -1269.0000, -29.0000,  64, 64, 64
L -1769.0000, -1286.0000, -29.0000,  -1776.0000, -1280.0000, -29.0000,  64, 64, 64
L -1759.0000, -1286.0000, -29.0000,  -1769.0000, -1286.0000, -29.0000,  64, 64, 64
L -1753.0000, -1280.0000, -29.0000,  -1759.0000, -1286.0000, -29.0000,  64, 64, 64
L -1403.0000, -1349.0000, -29.0000,  -1403.0000, -1360.0000, -29.0000,  64, 64, 64
L -1409.0000, -1343.0000, -29.0000,  -1403.0000, -1349.0000, -29.0000,  64, 64, 64
L -1420.0000, -1343.0000, -29.0000,  -1409.0000, -1343.0000, -29.0000,  64, 64, 64
L -1426.0000, -1349.0000, -29.0000,  -1420.0000, -1343.0000, -29.0000,  64, 64, 64
L -1426.0000, -1360.0000, -29.0000,  -1426.0000, -1349.0000, -29.0000,  64, 64, 64
L -1420.0000, -1366.0000, -29.0000,  -1426.0000, -1360.0000, -29.0000,  64, 64, 64
L -1409.0000, -1366.0000, -29.0000,  -1420.0000, -1366.0000, -29.0000,  64, 64, 64
L -1403.0000, -1360.0000, -29.0000,  -1409.0000, -1366.0000, -29.0000,  64, 64, 64
